1526515200,0.25237,0.26054,0.25003,0.25369
1526529600,0.25369,0.25498,0.247,0.24822
1526544000,0.2478,0.25261,0.24604,0.25089
1526558400,0.2509,0.25299,0.24829,0.25111
1526572800,0.2506,0.25218,0.2429,0.24437
1526587200,0.24437,0.2467,0.23666,0.23919
1526601600,0.23915,0.24,0.23037,0.23548
1526616000,0.23546,0.24024,0.23394,0.23849
1526630400,0.23864,0.24162,0.237,0.23769
1526644800,0.23769,0.23857,0.233,0.2363
1526659200,0.23675,0.245,0.23504,0.24341
1526673600,0.24321,0.24499,0.2409,0.24324
1526688000,0.24382,0.245,0.2385,0.23991
1526702400,0.23991,0.24162,0.2358,0.23659
1526716800,0.23634,0.244,0.23582,0.24344
1526731200,0.24346,0.2475,0.2431,0.24459
1526745600,0.24463,0.246,0.24255,0.24416
1526760000,0.24465,0.24677,0.23905,0.24116
1526774400,0.24151,0.24343,0.23832,0.24139
1526788800,0.24139,0.24295,0.2401,0.24167
1526803200,0.24166,0.24781,0.24001,0.246
1526817600,0.24599,0.24779,0.24277,0.24682
1526832000,0.24682,0.26006,0.2468,0.2574
1526846400,0.2574,0.25959,0.25085,0.25556
1526860800,0.25556,0.25669,0.25177,0.25364
1526875200,0.25378,0.25999,0.25323,0.25734
1526889600,0.25701,0.2574,0.2468,0.2509
1526904000,0.25072,0.25221,0.244,0.24631
1526918400,0.24627,0.24655,0.24301,0.24579
1526932800,0.24579,0.24864,0.24502,0.24563
1526947200,0.24588,0.2473,0.23996,0.24181
1526961600,0.24181,0.24287,0.2381,0.24011
1526976000,0.24,0.24016,0.2351,0.23569
1526990400,0.23566,0.23799,0.2322,0.23562
1527004800,0.23564,0.238,0.2337,0.234
1527019200,0.234,0.23441,0.21841,0.22
1527033600,0.22,0.2231,0.213,0.21826
1527048000,0.21826,0.21826,0.20841,0.20921
1527062400,0.20893,0.21304,0.2024,0.20879
1527076800,0.20875,0.2145,0.19875,0.20093
1527091200,0.20109,0.20596,0.1927,0.20416
1527105600,0.20415,0.20888,0.19603,0.1978
1527120000,0.19767,0.2067,0.19755,0.20505
1527134400,0.20505,0.2104,0.20033,0.20088
1527148800,0.20088,0.20116,0.18865,0.19329
1527163200,0.19305,0.205,0.189,0.20482
1527177600,0.2048,0.207,0.1997,0.20584
1527192000,0.20554,0.21,0.20042,0.2073
1527206400,0.20731,0.209,0.20129,0.20612
1527220800,0.20618,0.208,0.19531,0.199
1527235200,0.199,0.20098,0.19489,0.20098
1527249600,0.20079,0.20364,0.1981,0.20121
1527264000,0.20073,0.20073,0.19432,0.19665
1527278400,0.19681,0.199,0.19351,0.19788
1527292800,0.19798,0.1984,0.1955,0.19756
1527307200,0.19758,0.204,0.19461,0.20288
1527321600,0.20257,0.20336,0.2002,0.20142
1527336000,0.2013,0.2027,0.19864,0.20195
1527350400,0.20197,0.20297,0.20081,0.20169
1527364800,0.2017,0.2035,0.1938,0.19504
1527379200,0.19506,0.1958,0.19166,0.19364
1527393600,0.19367,0.19537,0.192,0.1935
1527408000,0.1935,0.19459,0.19202,0.19387
1527422400,0.19387,0.19447,0.191,0.19241
1527436800,0.19263,0.19545,0.1901,0.1905
1527451200,0.1905,0.19297,0.19029,0.19186
1527465600,0.19198,0.194,0.19063,0.19233
1527480000,0.19234,0.1928,0.17819,0.18031
1527494400,0.18032,0.18079,0.178,0.17884
1527508800,0.1791,0.18305,0.176,0.18073
1527523200,0.18073,0.18125,0.1789,0.17954
1527537600,0.17929,0.18037,0.17125,0.17249
1527552000,0.17249,0.1818,0.17055,0.1811
1527566400,0.18111,0.18865,0.1745,0.18803
1527580800,0.18802,0.1987,0.18424,0.19565
1527595200,0.19566,0.20175,0.19476,0.19822
1527609600,0.19811,0.208,0.19741,0.20409
1527624000,0.20423,0.20896,0.19765,0.20164
1527638400,0.20176,0.21683,0.198,0.20638
1527652800,0.20635,0.20854,0.20255,0.2056
1527667200,0.20564,0.21499,0.20255,0.21312
1527681600,0.21322,0.21349,0.19705,0.20017
1527696000,0.20021,0.20295,0.19689,0.20241
1527710400,0.20241,0.21189,0.2024,0.20779
1527724800,0.20846,0.20938,0.20321,0.20796
1527739200,0.20806,0.21804,0.20733,0.21453
1527753600,0.21454,0.21683,0.21139,0.21547
1527768000,0.21548,0.22879,0.21518,0.22505
1527782400,0.22505,0.2282,0.22124,0.22572
1527796800,0.22588,0.2262,0.21636,0.2233
1527811200,0.22331,0.22539,0.21723,0.21962
1527825600,0.21965,0.22569,0.21653,0.22357
1527840000,0.22357,0.2285,0.215,0.2158
1527854400,0.2158,0.22097,0.2143,0.21958
1527868800,0.21958,0.22024,0.21347,0.2153
1527883200,0.21549,0.22141,0.21405,0.22038
1527897600,0.22038,0.22136,0.21684,0.21865
1527912000,0.21843,0.2263,0.21666,0.22421
1527926400,0.22459,0.2271,0.2236,0.22428
1527940800,0.22453,0.2256,0.22177,0.22242
1527955200,0.22244,0.22896,0.22129,0.22836
1527969600,0.22836,0.23,0.22441,0.22648
1527984000,0.22647,0.2315,0.22532,0.22631
1527998400,0.2263,0.2361,0.2257,0.23354
1528012800,0.23354,0.23677,0.2311,0.23284
1528027200,0.23287,0.2365,0.227,0.23098
1528041600,0.2311,0.23147,0.22259,0.22601
1528056000,0.22601,0.22917,0.22499,0.22659
1528070400,0.2266,0.2303,0.2235,0.22537
1528084800,0.22537,0.22683,0.214,0.21585
1528099200,0.2161,0.21755,0.20945,0.20995
1528113600,0.21,0.2145,0.20882,0.21224
1528128000,0.21253,0.2155,0.21107,0.21342
1528142400,0.2136,0.21558,0.21081,0.21243
1528156800,0.21217,0.2131,0.20291,0.20353
1528171200,0.2035,0.20771,0.20221,0.20594
1528185600,0.20594,0.2111,0.20477,0.20676
1528200000,0.20675,0.21368,0.20371,0.21359
1528214400,0.21368,0.2216,0.21355,0.21846
1528228800,0.21872,0.21999,0.21551,0.21839
1528243200,0.21835,0.21949,0.21633,0.21671
1528257600,0.21671,0.21735,0.21306,0.21526
1528272000,0.21517,0.2153,0.21158,0.21381
1528286400,0.21408,0.21775,0.21336,0.21701
1528300800,0.217,0.21739,0.20799,0.21074
1528315200,0.21075,0.2169,0.20911,0.21452
1528329600,0.2147,0.21863,0.214,0.21662
1528344000,0.21663,0.21706,0.2105,0.21266
1528358400,0.21265,0.2144,0.21111,0.21116
1528372800,0.21116,0.21391,0.20961,0.21121
1528387200,0.21122,0.212,0.20937,0.21068
1528401600,0.2108,0.2112,0.208,0.21019
1528416000,0.21034,0.21053,0.20439,0.20441
1528430400,0.20441,0.20686,0.20308,0.20492
1528444800,0.20494,0.20553,0.20025,0.20252
1528459200,0.20252,0.2056,0.20099,0.2056
1528473600,0.20549,0.2075,0.20452,0.20471
1528488000,0.20502,0.20653,0.2043,0.2043
1528502400,0.2043,0.21,0.20411,0.20862
1528516800,0.20862,0.20926,0.20708,0.20758
1528531200,0.20769,0.20769,0.20505,0.20513
1528545600,0.20511,0.20564,0.20152,0.20453
1528560000,0.20422,0.20455,0.2018,0.20275
1528574400,0.20274,0.20359,0.20031,0.2011
1528588800,0.20108,0.20108,0.1883,0.18875
1528603200,0.18875,0.19154,0.1841,0.18439
1528617600,0.18439,0.1908,0.1835,0.1903
1528632000,0.1903,0.19166,0.1865,0.18834
1528646400,0.18861,0.18868,0.17512,0.1815
1528660800,0.18151,0.18167,0.16806,0.17346
1528675200,0.17346,0.17788,0.168,0.17535
1528689600,0.17559,0.17572,0.16672,0.16769
1528704000,0.16733,0.17464,0.1665,0.17315
1528718400,0.17315,0.17318,0.16404,0.16629
1528732800,0.16629,0.17173,0.16585,0.16987
1528747200,0.16979,0.18067,0.169,0.17897
1528761600,0.1791,0.1813,0.173,0.17381
1528776000,0.17378,0.177,0.1731,0.17533
1528790400,0.17543,0.17604,0.172,0.17421
1528804800,0.17409,0.17456,0.16701,0.17071
1528819200,0.17092,0.17113,0.16,0.16258
1528833600,0.16283,0.16476,0.158,0.16297
1528848000,0.16309,0.16609,0.16184,0.1635
1528862400,0.1635,0.16503,0.16,0.1603
1528876800,0.16024,0.16089,0.15147,0.15454
1528891200,0.15458,0.15564,0.15,0.15033
1528905600,0.15047,0.1617,0.145,0.15281
1528920000,0.15281,0.15991,0.1508,0.15791
1528934400,0.15798,0.177,0.153,0.17315
1528948800,0.17315,0.17349,0.16613,0.16843
1528963200,0.16844,0.172,0.16302,0.16762
1528977600,0.16762,0.16859,0.15505,0.15788
1528992000,0.15831,0.1745,0.15799,0.17129
1529006400,0.17128,0.175,0.16789,0.17062
1529020800,0.17091,0.171,0.1655,0.16739
1529035200,0.16707,0.16718,0.1633,0.16641
1529049600,0.16629,0.17026,0.1633,0.1648
1529064000,0.16489,0.16709,0.16,0.16665
1529078400,0.16661,0.16949,0.16326,0.1652
1529092800,0.16522,0.16608,0.15997,0.16097
1529107200,0.16098,0.16368,0.16079,0.16083
1529121600,0.16083,0.16349,0.16002,0.1626
1529136000,0.16261,0.164,0.16157,0.16215
1529150400,0.16223,0.16273,0.15762,0.15876
1529164800,0.15875,0.16436,0.15837,0.16145
1529179200,0.16155,0.1635,0.16116,0.16191
1529193600,0.16209,0.16405,0.16161,0.16371
1529208000,0.16372,0.16436,0.16193,0.16225
1529222400,0.16217,0.1635,0.16103,0.1618
1529236800,0.16178,0.1635,0.16,0.16251
1529251200,0.16276,0.16396,0.16182,0.1632
1529265600,0.16308,0.16324,0.15962,0.16044
1529280000,0.16047,0.16144,0.158,0.15883
1529294400,0.15883,0.15942,0.15631,0.15702
1529308800,0.15703,0.16042,0.1556,0.15693
1529323200,0.15683,0.15899,0.1554,0.15834
1529337600,0.15831,0.1681,0.1577,0.16432
1529352000,0.1644,0.16618,0.163,0.1637
1529366400,0.1637,0.16521,0.16196,0.16236
1529380800,0.16235,0.1632,0.1612,0.16195
1529395200,0.1621,0.1675,0.16197,0.16501
1529409600,0.165,0.17149,0.16484,0.16589
1529424000,0.16609,0.16611,0.16274,0.16514
1529438400,0.16514,0.167,0.16281,0.167
1529452800,0.16675,0.16768,0.15782,0.15867
1529467200,0.15851,0.15999,0.15675,0.15979
1529481600,0.15978,0.16,0.1576,0.15879
1529496000,0.15859,0.1644,0.1571,0.16262
1529510400,0.16271,0.16428,0.16023,0.16151
1529524800,0.16164,0.1626,0.15983,0.16182
1529539200,0.16181,0.16369,0.16023,0.16227
1529553600,0.16227,0.16227,0.1604,0.16105
1529568000,0.16138,0.16143,0.1578,0.1587
1529582400,0.15869,0.16,0.15722,0.15855
1529596800,0.15855,0.15922,0.15705,0.15732
1529611200,0.15753,0.159,0.1567,0.15779
1529625600,0.15773,0.15861,0.1535,0.15499
1529640000,0.15507,0.15514,0.14614,0.14757
1529654400,0.14757,0.1488,0.14351,0.1448
1529668800,0.1448,0.14483,0.1378,0.13999
1529683200,0.14001,0.14199,0.1388,0.14036
1529697600,0.14036,0.14069,0.13429,0.13843
1529712000,0.13786,0.14189,0.13745,0.13873
1529726400,0.13872,0.13999,0.134,0.13667
1529740800,0.13666,0.13877,0.13558,0.13795
1529755200,0.1381,0.1381,0.13345,0.13467
1529769600,0.13467,0.13728,0.13425,0.13687
1529784000,0.13693,0.14,0.1358,0.1371
1529798400,0.13708,0.13828,0.13246,0.13249
1529812800,0.13248,0.1328,0.12095,0.12313
1529827200,0.12301,0.12568,0.12145,0.12475
1529841600,0.12454,0.125,0.1191,0.11984
1529856000,0.1197,0.1354,0.1194,0.13275
1529870400,0.13276,0.13373,0.12881,0.13093
1529884800,0.13085,0.13211,0.12619,0.12774
1529899200,0.12762,0.13147,0.12762,0.12988
1529913600,0.12988,0.13759,0.12933,0.13701
1529928000,0.1371,0.13846,0.13033,0.13635
1529942400,0.13634,0.13889,0.13419,0.13544
1529956800,0.13541,0.13655,0.1345,0.13521
1529971200,0.13521,0.13571,0.132,0.13308
1530014400,0.13307,0.13334,0.128,0.12999
1530028800,0.1299,0.132,0.12852,0.12865
1530043200,0.12865,0.13162,0.12458,0.12519
1530057600,0.12512,0.12674,0.12377,0.1238
1530072000,0.1238,0.12599,0.12356,0.1247
1530086400,0.12487,0.12746,0.12471,0.12557
1530100800,0.12589,0.12664,0.12271,0.12612
1530115200,0.12608,0.12768,0.12466,0.12766
1530129600,0.12734,0.12832,0.12629,0.12752
1530144000,0.12753,0.12891,0.1245,0.1247
1530158400,0.12467,0.12565,0.124,0.12487
1530172800,0.12487,0.12573,0.12405,0.12506
1530187200,0.12499,0.12629,0.12446,0.12527
1530201600,0.12529,0.126,0.12428,0.12538
1530216000,0.12506,0.12578,0.11742,0.11825
1530230400,0.11818,0.12071,0.1171,0.11817
1530244800,0.11813,0.11838,0.11359,0.11637
1530259200,0.11637,0.11719,0.1137,0.1141
1530273600,0.11399,0.11742,0.11367,0.11726
1530288000,0.11742,0.11765,0.11618,0.11723
1530302400,0.11723,0.127,0.11718,0.12534
1530316800,0.12541,0.13689,0.12533,0.13025
1530331200,0.13025,0.13372,0.13025,0.13219
1530345600,0.13219,0.13677,0.13201,0.13495
1530360000,0.13479,0.1381,0.1319,0.13411
1530374400,0.13404,0.1359,0.13205,0.13438
1530388800,0.13441,0.1388,0.13306,0.13784
1530403200,0.13783,0.1405,0.13351,0.13456
1530417600,0.1346,0.13768,0.13303,0.13571
1530432000,0.13571,0.14526,0.13497,0.14257
1530446400,0.14266,0.14428,0.1349,0.13947
1530460800,0.13948,0.142,0.13862,0.13956
1530475200,0.13986,0.1459,0.139,0.14211
1530489600,0.14196,0.14476,0.14195,0.14294
1530504000,0.14283,0.14295,0.1376,0.1415
1530518400,0.14167,0.14307,0.14039,0.14229
1530532800,0.14222,0.154,0.14193,0.15218
1530547200,0.15218,0.16209,0.14901,0.15706
1530561600,0.15703,0.15891,0.1538,0.15448
1530576000,0.15448,0.16047,0.151,0.15878
1530590400,0.15878,0.16054,0.15609,0.15828
1530604800,0.15829,0.1589,0.1511,0.15598
1530619200,0.15598,0.156,0.15113,0.15439
1530633600,0.15438,0.156,0.14968,0.15466
1530648000,0.15469,0.15622,0.14811,0.14966
1530662400,0.14973,0.15006,0.14788,0.14843
1530691200,0.14843,0.1535,0.14586,0.15025
1530705600,0.15025,0.15999,0.15016,0.15552
1530720000,0.15552,0.15717,0.1547,0.15612
1530734400,0.15615,0.1565,0.15045,0.15112
1530748800,0.15122,0.15598,0.149,0.15248
1530763200,0.15235,0.15336,0.15012,0.15134
1530777600,0.15134,0.15457,0.14868,0.15171
1530792000,0.1517,0.1535,0.14605,0.14962
1530806400,0.14963,0.15095,0.144,0.1456
1530820800,0.1456,0.14829,0.143,0.14736
1530835200,0.14735,0.14759,0.14361,0.14396
1530849600,0.14396,0.14397,0.13803,0.14051
1530864000,0.14051,0.14457,0.14022,0.14188
1530878400,0.1419,0.14575,0.1419,0.14365
1530892800,0.14365,0.14649,0.14339,0.1444
1530907200,0.14431,0.14591,0.14391,0.14501
1530921600,0.14528,0.14536,0.14211,0.14311
1530936000,0.14311,0.14328,0.14142,0.14231
1530950400,0.1423,0.14242,0.13889,0.14064
1530964800,0.14068,0.14193,0.13698,0.13936
1530979200,0.13921,0.13953,0.13755,0.13792
1530993600,0.138,0.14842,0.13713,0.14783
1531008000,0.14775,0.15,0.14622,0.14673
1531022400,0.14687,0.14715,0.14527,0.14579
1531036800,0.14589,0.14629,0.14528,0.14562
1531051200,0.14562,0.14878,0.14473,0.14634
1531065600,0.14626,0.14756,0.1456,0.14701
1531080000,0.14722,0.148,0.14405,0.14481
1531094400,0.14482,0.14575,0.14249,0.14391
1531108800,0.14387,0.14529,0.1427,0.14467
1531123200,0.14454,0.14516,0.1425,0.14415
1531137600,0.1442,0.1445,0.14321,0.14366
1531152000,0.14383,0.14393,0.14063,0.14195
1531166400,0.14198,0.14488,0.13876,0.13935
1531180800,0.13934,0.13972,0.13456,0.13578
1531195200,0.1358,0.13706,0.13216,0.13462
1531209600,0.13464,0.13613,0.12711,0.1289
1531224000,0.1289,0.13156,0.12866,0.13033
1531238400,0.13032,0.132,0.1296,0.1313
1531252800,0.13136,0.13288,0.1272,0.12814
1531267200,0.12807,0.132,0.12721,0.12829
1531281600,0.12808,0.12893,0.12467,0.12832
1531296000,0.12804,0.13169,0.12795,0.13101
1531310400,0.13101,0.13376,0.12951,0.12981
1531324800,0.12991,0.1305,0.127,0.12862
1531339200,0.12874,0.13144,0.12859,0.13144
1531353600,0.13145,0.13149,0.12749,0.12839
1531368000,0.12852,0.12864,0.12424,0.12506
1531382400,0.12502,0.12682,0.12322,0.1245
1531396800,0.12447,0.12597,0.12404,0.1249
1531411200,0.1249,0.126,0.12432,0.12531
1531425600,0.12531,0.128,0.122,0.1275
1531440000,0.12747,0.1296,0.12633,0.12867
1531454400,0.12867,0.12964,0.1272,0.12866
1531468800,0.12863,0.1287,0.1272,0.12803
1531483200,0.12802,0.12974,0.12768,0.12855
1531497600,0.12843,0.1299,0.12527,0.12553
1531512000,0.12543,0.14356,0.12458,0.13768
1531526400,0.13735,0.1391,0.13401,0.13461
1531540800,0.13455,0.13686,0.13346,0.13526
1531555200,0.13526,0.136,0.13303,0.1352
1531569600,0.13524,0.13718,0.13419,0.13714
1531584000,0.13715,0.13989,0.13651,0.13935
1531598400,0.13935,0.14117,0.13629,0.1365
1531612800,0.13664,0.13674,0.13459,0.13656
1531627200,0.13656,0.1381,0.13629,0.13711
1531641600,0.13712,0.142,0.13684,0.14055
1531656000,0.14071,0.1449,0.13956,0.14386
1531670400,0.14386,0.14594,0.14249,0.14381
1531684800,0.14381,0.14494,0.14207,0.14227
1531699200,0.14231,0.14362,0.14037,0.14197
1531713600,0.14191,0.14487,0.1419,0.1437
1531728000,0.14367,0.15438,0.14249,0.15206
1531742400,0.15179,0.15353,0.14976,0.15237
1531756800,0.15236,0.1565,0.15222,0.15525
1531771200,0.15516,0.15855,0.15412,0.15655
1531785600,0.15655,0.15666,0.154,0.15559
1531800000,0.15563,0.15697,0.15002,0.15297
1531814400,0.15297,0.15517,0.1513,0.15151
1531828800,0.15131,0.15499,0.15053,0.15493
1531843200,0.15493,0.172,0.15231,0.16865
1531857600,0.16865,0.17644,0.16805,0.17136
1531872000,0.17136,0.18756,0.17109,0.18261
1531886400,0.18275,0.1839,0.1771,0.17977
1531900800,0.17962,0.1814,0.174,0.18069
1531915200,0.18083,0.193,0.17909,0.18659
1531929600,0.18629,0.19701,0.18116,0.18205
1531944000,0.18247,0.185,0.17268,0.18053
1531958400,0.18061,0.1807,0.17149,0.17484
1531972800,0.17484,0.18315,0.174,0.17911
1531987200,0.17914,0.189,0.17757,0.1866
1532001600,0.18645,0.19217,0.17799,0.18101
1532016000,0.1812,0.18333,0.1774,0.18052
1532030400,0.18052,0.187,0.18002,0.18191
1532044800,0.18164,0.18348,0.17491,0.1821
1532059200,0.1821,0.18346,0.16896,0.1786
1532073600,0.1785,0.18198,0.17528,0.18
1532088000,0.18036,0.182,0.1702,0.17057
1532102400,0.17057,0.179,0.16261,0.1641
1532116800,0.16409,0.1658,0.159,0.16129
1532131200,0.16112,0.1617,0.15388,0.16103
1532145600,0.16098,0.1695,0.1605,0.16279
