1515873600,245.86,263.99,244.1,257.98
1515888000,257.98,271.64,248.98,253.02
1515902400,253.06,259,238.01,241.55
1515916800,241.55,244.64,232.01,234.54
1515931200,234.54,243,223.01,230.61
1515945600,230.35,239.91,222,232.23
1515960000,233.15,239.36,231.23,234.12
1515974400,234.26,239.02,230,233.69
1515988800,233.69,238.27,231.78,232.5
1516003200,232.44,237.38,227.6,233.98
1516017600,233.98,242.31,231.13,236.73
1516032000,236.75,239.28,232.64,234.67
1516046400,234.68,235,229,229.5
1516060800,229.5,230.23,214.13,219.81
1516075200,219.75,242,189,210.18
1516089600,209.89,225,176,205.39
1516104000,205.39,206.18,188.09,204.97
1516118400,204.96,205,179.01,188.5
1516132800,188.5,199,135.67,179.28
1516147200,179.28,195,157.12,172.02
1516161600,172.02,185,150,175.5
1516176000,175.5,175.5,155.55,159.28
1516190400,159.26,167,136.2,139.1
1516204800,139.68,170.49,139.16,166
1516219200,166,198.89,163.7,182.44
1516233600,183.45,195,176.11,182.67
1516248000,183.87,189,171.49,172.5
1516262400,172.5,191.91,170.5,188.98
1516276800,189.04,202.19,188.01,201.42
1516291200,201.42,202.06,186.19,196.98
1516305600,196.98,199.31,178.01,186.14
1516320000,186.21,195.5,176.04,184.08
1516334400,184.07,190.98,178.49,186.25
1516348800,186.06,194.63,183.06,193.98
1516363200,194.44,199,187.74,190.5
1516377600,190.5,194.78,185,187.93
1516392000,187.39,191.76,186.95,191.42
1516406400,191.44,197.42,190.67,195.94
1516420800,195.95,209.23,193.86,205.46
1516435200,205.4,207.33,200,200
1516449600,200,204.88,198.3,203.42
1516464000,203.65,215,203.3,209.42
1516478400,209.87,213.27,207,210.4
1516492800,210.05,210.69,200.1,201.99
1516507200,201.94,202.21,184.55,190.34
1516521600,190.34,198.4,186.83,198.38
1516536000,198.38,200,187.23,187.23
1516550400,187.39,192.91,180,188.74
1516564800,189.49,190.16,182.2,190.16
1516579200,190.52,194,186.07,190.61
1516593600,190.62,194.18,188.63,192.79
1516608000,192.79,195,185.1,185.96
1516622400,185.6,187.81,169,171.89
1516636800,171.89,178.19,169.85,174.68
1516651200,174.19,179.41,163.44,178
1516665600,178,181.25,173.33,177.77
1516680000,177.19,179.53,166.74,168.62
1516694400,168.52,175,163.02,166.59
1516708800,166.59,177.6,165.17,177.01
1516723200,177.01,186.42,176.41,178.7
1516737600,178.97,185.17,175.22,176.98
1516752000,176.94,178.3,171.58,177.11
1516766400,177.8,180.7,172,178.01
1516780800,178.01,182.54,176.14,180.44
1516795200,180.71,186.3,178,178
1516809600,178.01,180.28,175.25,180.25
1516824000,179.99,181.23,177.99,180.89
1516838400,180.83,186,179.33,185.15
1516852800,184.91,185.99,182.1,182.55
1516867200,182.55,183,178.84,179.99
1516881600,179.65,181.22,175.59,175.98
1516896000,176.43,181.47,175.58,179.97
1516910400,180,181,178.3,179.59
1516924800,179,183,178.41,181.56
1516939200,181.56,183.06,175,175.35
1516953600,175.35,175.53,165,168.76
1516968000,169.34,178.61,166.79,177.95
1516982400,177.95,181,172.8,174
1516996800,173.69,177.55,171.75,177.09
1517011200,175.73,177.45,173,174.4
1517025600,174.4,183.1,173.93,180
1517040000,180.04,182,174.55,176.08
1517054400,176.08,183,175,182.04
1517068800,182.05,183.4,180.1,181.98
1517083200,181.95,184,181.12,182.1
1517097600,182.11,185.1,181.7,184.38
1517112000,184.38,193.8,184.13,188.53
1517126400,188.54,193,186,191.8
1517140800,191.41,194.35,189.01,190.53
1517155200,190.54,191.99,189.3,191.94
1517169600,191.94,198,191.59,196.74
1517184000,196.74,197.19,184.97,188.35
1517198400,188.35,193.3,183.26,183.26
1517212800,183.26,187.14,180.01,181.94
1517227200,182,186.6,180.98,184.41
1517241600,184.06,185,181,181.3
1517256000,181.01,183.09,180.06,181.5
1517270400,181.51,181.96,174.64,177.32
1517284800,177.32,180,175.96,178.61
1517299200,179,180.07,174.89,177.5
1517313600,177.5,179.79,167.28,168.96
1517328000,168.96,173,160.59,172
1517342400,171.71,173.5,165.96,168.21
1517356800,168.1,169.31,157.5,163.45
1517371200,163.45,168.81,159.34,166.04
1517385600,165.85,168.8,162.39,165.97
1517400000,165.97,167.49,160,160.9
1517414400,161.02,163.5,158.62,162.11
1517428800,162.11,165.19,161.34,165.19
1517443200,164.83,167.2,162,162.63
1517457600,162.63,166.26,161.38,161.38
1517472000,161.37,161.61,150.78,153.22
1517486400,153.09,154.27,145.61,147.47
1517500800,147.69,150.42,137.63,137.81
1517515200,137.83,151.22,132,143.69
1517529600,144.04,144.28,135.05,137.73
1517544000,137.19,138.19,124,127.9
1517558400,127.81,128.34,115.94,116.65
1517572800,116.81,147,108.52,134.93
1517587200,134.93,137.99,124.15,126.55
1517601600,126.55,136.02,126.41,131.68
1517616000,131.99,132.19,120.37,122.9
1517630400,122.9,131.16,120.06,129.43
1517644800,129.41,137.47,127.85,137.26
1517659200,137.25,151.61,135.15,144.59
1517673600,144.6,162.58,140.7,159
1517688000,159,166.99,152.39,160.3
1517702400,160.86,165.45,155.69,162.6
1517716800,162.84,174.75,159,168.96
1517731200,168.96,169.6,149,154.32
1517745600,154.35,163,145,150.6
1517760000,150.6,155.68,143.11,145.17
1517774400,145.19,154.81,138,147.09
1517788800,147.29,153,140.5,149.65
1517803200,149.64,153.96,142.47,143.41
1517817600,143.41,147.4,132.1,133.52
1517832000,133.53,141.6,121,133.84
1517846400,133.84,142,117,118.6
1517860800,119.11,140,116.6,125.17
1517875200,125.17,131.5,110.34,115.41
1517889600,115.42,122.41,106.5,107.33
1517904000,107.66,125.25,107.66,115.58
1517918400,115.93,136.69,114.21,133.38
1517932800,133.45,139.9,123.03,137.66
1517947200,137.64,147,135.52,141
1517961600,140.96,143.5,130.01,131.57
1517976000,131.94,143.88,130.26,143
1517990400,143.3,153.99,140.1,149.62
1518004800,149.53,157,141.9,149.42
1518019200,149.43,154,142.1,148.49
1518033600,148.49,151,134,137.21
1518048000,137.97,143.5,137.2,142.37
1518120000,142.37,142.37,142.37,142.37
1518134400,142.37,142.37,142.37,142.37
1518148800,142.37,142.37,142.37,142.37
1518163200,142.37,149.6,142.37,148.19
1518177600,148.15,156.1,147.37,152.39
1518192000,151.9,161.5,151.58,159.97
1518206400,159.97,164.4,155,163.83
1518220800,163.97,168.89,160.03,165.74
1518235200,165.75,169,163.2,166.38
1518249600,166.26,166.29,156.11,160.86
1518264000,160.86,163.99,150.05,150.43
1518278400,150.88,154.9,146.11,153
1518292800,153,158.88,146.01,154.65
1518307200,154.62,155,143,145.3
1518321600,145.33,148.92,140.32,141.38
1518336000,141.37,148.66,139,147.6
1518350400,147.67,155.66,147.02,154.7
1518364800,154.69,156.1,149.08,152.53
1518379200,152.55,154.28,147.88,148.28
1518393600,148.28,156,146.04,154.21
1518408000,154.21,156.1,150.51,153.3
1518422400,153.5,162.38,153.3,157.49
1518436800,157.49,160.9,154.6,156.63
1518451200,156.88,161.66,156,161.49
1518465600,161.49,163.75,159,161.49
1518480000,161.55,162.95,156.7,159.39
1518494400,159.62,160.88,155.2,157.38
1518508800,157.39,160.99,152,155.7
1518523200,155.7,159.99,154.14,156.13
1518537600,155.95,158.69,155.08,158.47
1518552000,158.45,161.1,157.79,159.63
1518566400,159.45,185,158.94,180.81
1518580800,180.82,187,175.75,182.19
1518595200,182.2,200.8,178.36,195.65
1518609600,195.65,218.6,190.1,210.96
1518624000,210.96,211.45,196.13,205.91
1518638400,205.91,215,204,212.25
1518652800,212.25,236.66,209.87,230.38
1518667200,230.38,234.94,221.01,231.98
1518681600,231.99,233.49,210,219.65
1518696000,219.69,226.19,216.08,218.74
1518710400,218.74,222.58,214,217.15
1518724800,217.15,224.98,206.5,220.64
1518739200,220.64,222.99,210.5,212
1518753600,212.01,218.74,208.6,208.97
1518768000,208.97,216.19,208.56,214.19
1518782400,214.14,234.77,213.95,229.43
1518796800,229.43,235.58,222,228.17
1518811200,228.21,230.79,224.8,228.08
1518825600,228,232.2,225.57,231.24
1518840000,231.08,231.93,227,228.72
1518854400,228.81,229.5,223.44,224.78
1518868800,224.75,228.5,222.78,224.14
1518883200,224.53,231,223.78,226.56
1518897600,226.53,229.82,225.7,228
1518912000,228.08,231.39,225,225.94
1518926400,225.94,227.25,212,219.4
1518940800,219.57,220.5,210.1,218.36
1518955200,218.22,229.33,215.09,224.79
1518969600,224.89,229.89,217.4,220
1518984000,220.13,223,212,213.66
1518998400,213.23,220,212,215.36
1519012800,215.43,222.25,196,222.09
1519027200,222.09,225.98,219.71,221.4
1519041600,221.39,226.5,220.92,225.27
1519056000,225.27,226.4,222,224.5
1519070400,224.58,225.2,220.06,221.44
1519084800,221.44,224.39,221,222.82
1519099200,222.81,254.8,222.53,241.21
1519113600,241.3,246.91,233.71,242.2
1519128000,242.36,244.39,236.11,240.82
1519142400,240.97,248.69,239.3,241.41
1519156800,241.42,249.67,222.43,228.51
1519171200,228.5,233.53,213.22,220.93
1519185600,220.93,225.32,214.29,224.16
1519200000,224.16,224.16,216.36,219.5
1519214400,219.56,223.69,203.12,207.68
1519228800,207.8,216.24,203.97,209.18
1519243200,209.25,214.19,203.33,209.6
1519257600,209.6,220.3,205.86,215.97
1519272000,216.02,222,211.76,213.05
1519286400,213.05,214.28,200.1,206.27
1519300800,206.27,208.79,188,196.89
1519315200,196.69,199,189,196.5
1519329600,196.5,197.88,190.78,192.61
1519344000,192.69,192.69,182,191.08
1519358400,191.03,197.53,188.05,193.67
1519372800,193.62,210.38,193.18,209.39
1519387200,209.32,216.28,205.25,210
1519401600,209.99,210.34,202.1,203.91
1519416000,203.99,208.76,198.25,206.4
1519430400,206.38,219,205.9,214.3
1519444800,214.29,217.5,200.12,207.7
1519459200,207.71,209,197.16,200.64
1519473600,200.64,203.12,195.5,201.41
1519488000,201.41,204.1,197.11,197.79
1519502400,197.73,208,192.3,206.5
1519516800,206.69,208.99,198.94,202.22
1519531200,202.39,209.77,201.6,206.59
1519545600,206.52,215.78,205.97,212.77
1519560000,212.75,214,202.41,209.38
1519574400,209.09,212.86,206.92,211.61
1519588800,211.7,223.17,210.13,217.78
1519603200,218.16,232.3,217.85,225.95
1519617600,225.99,228.89,214.43,218.96
1519632000,219,229.2,214.8,226.51
1519646400,226.51,230.59,219.34,223.33
1519660800,223.65,225,216.29,216.9
1519675200,216.9,224.89,216.76,218.5
1519689600,218.25,221.77,211.8,214.7
1519704000,214.95,222.5,214.77,221.04
1519718400,221.04,224.36,215.1,219.32
1519732800,219.34,220.31,214.06,215.85
1519747200,215.85,217.38,214.64,216.22
1519761600,216.22,219.79,214.25,214.6
1519776000,214.94,223.71,214.55,219.36
1519790400,219.38,223,214.55,215.39
1519804800,215.47,216.64,208.4,209.35
1519819200,209.18,210.99,204.11,208.22
1519833600,208.21,208.76,204,207.62
1519848000,207.62,210.1,201.5,201.86
1519862400,201.86,205,200.2,201.5
1519876800,201.52,206.91,201.2,205.65
1519891200,205.65,210.25,205.54,207.74
1519905600,207.75,214.85,206.4,213.21
1519920000,213.25,215,211.55,212.31
1519934400,212.29,214.13,208.2,209.17
1519948800,209.14,213.29,208.46,209.72
1519963200,209.71,210.88,206.25,207.95
1519977600,207.95,209,204.96,205.95
1519992000,206,208.33,203.43,205.78
1520006400,205.78,206.5,204.18,205.44
1520020800,205.44,214.47,205,212.8
1520035200,212.8,218.39,212.75,214.9
1520049600,214.9,216.64,211.42,211.85
1520064000,211.92,214.74,211,213.38
1520078400,213.42,217,212.04,212.44
1520092800,212.44,213.89,211.15,211.21
1520107200,211.16,211.56,208,210.04
1520121600,210,210.45,205.41,205.41
1520136000,205.54,208,204.5,205.75
1520150400,205.76,209.93,205.54,208.5
1520164800,208.5,209.9,207.57,208.67
1520179200,208.68,212.2,207.5,210.95
1520193600,211.08,215.34,210.73,213.19
1520208000,213.19,213.77,209.04,212.21
1520222400,212.21,213.2,209.48,210.39
1520236800,210.21,217,208.17,214.31
1520251200,214.5,217,212.15,212.71
1520265600,212.87,213.6,210.1,211.93
1520280000,211.73,212.5,210,210.14
1520294400,210.03,210.49,205.56,208.01
1520308800,208.09,209.48,206.5,206.76
1520323200,206.65,207.86,200.25,202.87
1520337600,202.96,203.71,195.84,202.55
1520352000,202.5,202.6,191.31,196.33
1520366400,196.33,200.5,193.19,196.24
1520380800,196.2,199.28,194.72,195.55
1520395200,195.46,198.12,187.89,191.02
1520409600,191.03,193.2,187.46,193.2
1520424000,193,195.25,191.16,193.44
1520438400,193.43,193.5,173.08,181.67
1520452800,181.68,189,179,185.25
1520467200,185.33,187.37,177.11,177.46
1520481600,177.57,184.72,177.02,184.23
1520496000,184.01,187.5,182.57,183.5
1520510400,183.5,184.89,178.05,184.56
1520524800,184.54,184.85,173.69,176.83
1520539200,176.54,180.76,174.47,175.24
1520553600,175.06,177.3,164.37,166.82
1520568000,167.35,168,157.68,164.69
1520582400,164.94,171.88,159.2,171.88
1520596800,171.88,184.5,169.9,177.65
1520611200,177.79,182.97,172.51,180
1520625600,180,190,178.94,185.79
1520640000,185.88,191.73,182.85,186.15
1520654400,186.14,194.99,184.5,189.47
1520668800,189.47,190.99,183.5,186.69
1520683200,186.54,190.43,181.42,186.98
1520697600,186.63,189.67,180,183.26
1520712000,183,183.34,174.48,176.74
1520726400,176.85,179.95,169.85,176.4
1520740800,176.14,182.18,174.2,179.14
1520755200,179.15,186.95,175.57,186.45
1520769600,186.4,189.9,182.8,183.67
1520784000,183.3,194,183.3,190.13
1520798400,190.13,190.9,186,188.16
1520812800,188.16,190.64,183.77,184.75
1520827200,184.77,188.97,183.46,187.19
1520841600,186.96,192.88,185.61,190.88
1520856000,190.75,190.75,177.66,178.6
1520870400,178.6,181.31,175,175.27
1520884800,175.82,181.99,173.58,177.8
1520899200,177.8,180.46,174,175.45
1520913600,175.45,182.9,174.32,176.78
1520928000,176.78,179.4,171.25,174.08
1520942400,174.09,176.64,170.51,174.16
1520956800,174.11,177.63,172.66,174.14
1520971200,174.12,177,172.55,175.01
1520985600,175.38,177.52,174.6,176.71
1521000000,176.71,176.71,172.69,173.29
1521014400,172.98,174.25,164.37,165.83
1521028800,165.83,170.24,164.35,167.63
1521043200,167.58,168,160.53,163.8
1521057600,163.85,164.55,156.5,160.15
1521072000,160,161.5,153,153.7
1521086400,153.7,158.13,149.55,157.45
1521100800,157.2,167.39,154.5,166.54
1521115200,166.54,167.7,156.31,160.08
1521129600,160.35,164,157.05,161.75
1521144000,161.75,167.47,161.41,164
1521158400,164,166.2,157.5,161.36
1521172800,161.36,164.31,160.73,162.59
1521187200,162.32,162.87,158.09,161.03
1521201600,160.74,170.55,160,169.64
1521216000,169.86,171.6,167.01,170.97
1521230400,171.04,171.48,164.1,164.1
1521244800,164.12,165.96,161.14,162.67
1521259200,162.67,163,159.7,160.92
1521273600,160.86,164,159.8,160.78
1521288000,160.79,160.97,154.64,155.38
1521302400,155.38,157.18,150.3,151.59
1521316800,151.9,157.19,150.2,151.75
1521331200,151.7,152.04,144.86,149.6
1521345600,149.6,152.37,145.3,146.9
1521360000,146.82,149.51,142.9,146.8
1521374400,146.53,147.7,137.2,138.28
1521388800,138.39,145,136.86,141.41
1521403200,141.41,158,141.12,153.5
1521417600,153.59,157.25,150.66,151.35
1521432000,151.62,155.5,151.05,155.15
1521446400,155.23,159.45,151.52,156.13
1521460800,156.18,163.88,153.29,161.5
1521475200,161.3,163.29,154.1,156.39
1521489600,156.39,161.99,155.49,161.2
1521504000,161.18,162.55,157.19,161.21
1521518400,161.5,161.5,155.69,156.25
1521532800,156.31,161.01,155.41,160.33
1521547200,160.46,161.25,158.22,160.17
1521561600,160.21,172,160.01,170.85
1521576000,170.94,174,167.18,168.24
1521590400,168.5,173.96,167.82,173.44
1521604800,173.18,175.88,169.82,170.52
1521619200,170.26,174.87,169.44,173.32
1521633600,173.35,175.38,171.55,173.16
1521648000,173.16,173.78,165.22,169.25
1521662400,169.25,169.85,165.35,168.54
1521676800,168.43,172.64,167.78,170.51
1521691200,170.64,171.9,167.21,168.5
1521705600,168.5,170.31,163.35,164.95
1521720000,165.09,166.65,159.51,164.08
1521734400,164.08,165.82,160.95,162.48
1521748800,162.33,165.15,159.89,163.65
1521763200,163.65,163.65,157.24,158.89
1521777600,158.84,160.14,157,158.02
1521792000,158.01,161.16,157.63,160.7
1521806400,160.7,164,156.13,162.36
1521820800,162.34,164.99,161.17,163.58
1521835200,163.57,169.5,162.18,168.66
1521849600,168.97,169.74,165.8,166.7
1521864000,166.7,168.12,164.5,165.98
1521878400,165.98,166.11,161.4,161.97
1521892800,161.97,166.19,161.04,165.03
1521907200,165.03,165.6,163.49,164.25
1521921600,164.25,166,157.73,158.92
1521936000,158.81,160.18,157.6,160.02
1521950400,160.01,160.71,157.01,158.65
1521964800,158.65,160.66,156.75,157.95
1521979200,157.89,160.99,157.17,158.6
1521993600,158.66,162.35,158.66,161.4
1522008000,161.41,162.89,159.22,160.01
1522022400,160,161.05,158.25,160.32
1522036800,160.32,161.06,158.6,159.17
1522051200,158.98,159.79,148.13,150.76
1522065600,150.76,152.83,145.19,146.48
1522080000,146.41,147.7,141.56,143.77
1522094400,143.77,151.99,142.38,147.83
1522108800,147.71,149.34,137.58,139.73
1522123200,139.73,142.88,137.02,140.89
1522137600,140.77,142.99,139,140.18
1522152000,139.96,145.71,138.72,142.7
1522166400,142.7,144.68,137.65,138.71
1522180800,138.86,141.05,134.4,135
1522195200,135,139.39,132.01,134.33
1522209600,134.45,137.59,132.69,134.87
1522224000,134.84,139.75,133.97,138.5
1522238400,138.25,138.84,131.78,132.4
1522252800,132.39,133.89,130.59,132.88
1522267200,132.63,133.47,130.1,131.22
1522281600,131.31,132.6,130.03,130.33
1522296000,130.2,130.25,120.05,121.01
1522310400,120.86,122.45,116.2,117.55
1522324800,117.55,121.81,115.95,121.42
1522339200,121.54,125,117.03,118.01
1522353600,118.04,119.76,112.51,114.7
1522368000,114.55,116.2,109.77,113.13
1522382400,113.28,126.45,111,123.65
1522396800,123.7,125.5,115.66,118.98
1522411200,118.98,120.72,113.18,116.59
1522425600,116.45,117.4,112,115.63
1522440000,115.63,120.59,114.38,118.35
1522454400,118.1,124.28,118.1,120.74
1522468800,120.49,121.46,116.57,117.07
1522483200,117.4,122,117.18,119.88
1522497600,119.76,122.49,118.42,120.18
1522512000,120.14,121.57,118.7,119.37
1522526400,119.37,119.55,115.26,116.05
1522540800,116.05,118.38,115.5,116.34
1522555200,116.13,117.14,111.69,113.1
1522569600,113,114.2,110.71,112.05
1522584000,112.02,113.2,109.03,109.94
1522598400,109.94,117,109.7,115.27
1522612800,115.13,116.75,113.71,114.74
1522627200,114.97,119.55,113.54,118.98
1522641600,118.83,120.26,115.9,119.5
1522656000,119.5,121.71,118.61,119.84
1522670400,119.82,120.5,117.02,119.67
1522684800,119.5,120.14,117.58,118.38
1522699200,118.22,119.19,116.41,119.05
1522713600,119.03,120.7,118,120.54
1522728000,120.52,124.24,120.38,123.75
1522742400,123.75,125.2,122.5,122.89
1522756800,122.89,127.22,122.53,126.6
1522771200,126.62,137.25,126.26,133.05
1522785600,132.67,135.52,130.88,134.04
1522800000,133.82,134.77,128.28,129.1
1522814400,129.18,131.5,127.35,129.19
1522828800,129.2,129.86,119,121.14
1522843200,121,123.7,115.51,116.28
1522857600,116.28,120.1,115.2,119.64
1522872000,119.6,121.06,116,118.07
1522886400,118.01,119.43,113.63,118.99
1522900800,118.99,121.37,116.76,118.55
1522915200,118.55,121,117.86,118.41
1522929600,118.46,122.5,115.39,118.96
1522944000,118.99,119.85,117.59,118.42
1522958400,118.6,120,117,118.26
1522972800,118.41,120.15,117.5,117.98
1522987200,117.98,119,112,114.1
1523001600,113.87,115.7,111.78,114.77
1523016000,114.82,115,112.71,113.36
1523030400,113.6,114.11,112,113.29
1523044800,113.28,113.4,111.31,112.79
1523059200,112.7,118.95,112.19,118.02
1523073600,118.02,118.99,116.86,117.6
1523088000,117.5,118.43,116.44,117.16
1523102400,117.16,118.98,114.1,118.59
1523116800,118.59,119.72,116.92,117.22
1523131200,117.22,118.02,114.77,115.8
1523145600,115.8,117.67,115.46,116.74
1523160000,116.55,117.49,115.34,115.76
1523174400,115.76,118.49,115.52,118.17
1523188800,118.16,118.47,117.01,117.54
1523203200,117.43,117.74,115.58,117.5
1523217600,117.5,118.24,116.73,117.55
1523232000,117.8,122.99,117.73,122.27
1523246400,122.06,122.5,120.05,121.5
1523260800,121.66,122.4,113.31,114.7
1523275200,114.7,115.31,113.8,114.75
1523289600,114.7,115.22,113.01,113.03
1523304000,113.03,115.16,112.48,114.79
1523318400,114.62,115.26,113.88,114.79
1523332800,114.79,115.12,112.77,113.27
1523347200,113.27,114.41,111.25,113.64
1523361600,113.62,114.64,112.97,114.18
1523376000,114.17,114.99,113.7,114.37
1523390400,114.2,114.97,113.28,114.25
1523404800,114.25,114.8,112.92,113.07
1523419200,113.25,114.25,113,114
1523433600,113.97,114.5,113.09,114.4
1523448000,114.17,116.46,113.8,115.04
1523462400,114.84,115.1,113.87,114.54
1523476800,114.45,119.59,113.97,118.4
1523491200,118.4,118.69,115.82,116.57
1523505600,116.57,118,112.92,114.33
1523520000,114.26,127,113.21,122.7
1523534400,122.76,124.2,120.54,121.27
1523548800,121.27,125,118.74,123.84
1523563200,123.58,130.9,123.03,129.67
1523577600,129.62,130.42,123.55,125.62
1523592000,125.82,132.49,124.8,130.75
1523606400,130.75,132.61,127.47,131.65
1523620800,131.48,133.98,129.25,131.2
1523635200,131.18,132.6,130.09,130.72
1523649600,130.73,131,124,125.1
1523664000,125.28,128.37,124.5,127.53
1523678400,127.62,129.71,125.1,128.93
1523692800,128.94,129.58,125.45,126.36
1523707200,126.09,126.57,124,126
1523721600,126,127.43,125.15,126.9
1523736000,126.91,128.25,125.55,126.4
1523750400,126.4,128.59,126.4,128
1523764800,127.78,129.05,127.52,128.17
1523779200,128.36,132.99,127.91,132
1523793600,131.91,132.68,129.57,130.36
1523808000,130.16,131.49,130.12,131.09
1523822400,130.88,132.82,130.5,132.45
1523836800,132.45,133.49,126.99,128.45
1523851200,128.22,128.45,126,127.63
1523865600,127.61,128.6,126.8,127.69
1523880000,127.68,127.72,124.88,126.42
1523894400,126.46,128.83,125.73,127.5
1523908800,127.48,128.96,127,128.96
1523923200,128.76,132.24,128.73,130.5
1523937600,130.68,136.2,128.76,134.8
1523952000,134.85,140.49,134.62,139.47
1523966400,139.47,139.91,135.73,136.57
1523980800,136.57,140.5,132.85,134.1
1523995200,133.73,135.13,131.86,132.09
1524009600,132.1,135.63,131.5,134.51
1524024000,134.65,138.44,134.21,137.54
1524038400,137.51,137.81,136.26,137.6
1524052800,137.6,137.97,134.03,135.68
1524067200,135.58,139.3,135.34,138.68
1524081600,138.67,141.43,138,140.36
1524096000,140.36,143,138.51,141.38
1524110400,141.36,141.7,138.56,139.37
1524124800,139.65,141.5,138.76,140.16
1524139200,140.16,142.78,139.69,141.82
1524153600,141.83,147.48,141.67,144.96
1524168000,145.25,147.04,144.45,146.71
1524182400,146.5,150.4,146.36,148.54
1524196800,148.54,148.55,142.62,145.9
1524211200,145.9,150.7,145,150.27
1524225600,150.27,152.3,148.56,149.54
1524240000,149.47,153.51,148.68,152.22
1524254400,152.23,156.49,151.15,155.71
1524268800,155.5,156.94,150.49,153.73
1524283200,153.53,156.75,152.15,153.75
1524297600,153.81,154.38,139.8,143.49
1524312000,143.26,149.85,143.22,149.18
1524326400,149.18,152,146.91,148.35
1524340800,148.35,148.76,144.03,148.4
1524355200,148.38,148.7,144.26,145.66
1524369600,145.81,148.4,145.1,147.08
1524384000,147.44,153.14,147.15,150.41
1524398400,150.49,151.9,147.75,149.99
1524412800,149.99,151.9,148.44,149.08
1524427200,149.17,149.84,145.65,146.38
1524441600,146.38,149.13,145.8,147.5
1524456000,147.61,152.9,147.24,152.5
1524470400,152.55,153.67,149.09,151.32
1524484800,151.53,153.2,150.5,151.85
1524499200,151.85,152.71,148.75,149.93
1524513600,149.91,152.85,149.66,152.56
1524528000,152.57,161.57,152.44,159.7
1524542400,159.7,163.37,158.26,159.68
1524556800,159.97,162.28,159.68,160.69
1524571200,160.55,165.31,158.44,161.82
1524585600,161.77,165.47,161.01,165.1
1524600000,165.13,166.29,163.6,164.78
1524614400,164.23,164.79,153.29,153.51
1524628800,153.41,157,147,154.76
1524643200,154.76,155.28,143,148.39
1524657600,148.2,150.78,141.85,146.48
1524672000,146.28,148.74,142.69,146.67
1524686400,146.33,151,143,144.75
1524700800,144.74,146.38,142,144.92
1524715200,144.92,148.08,143.73,145.9
1524729600,145.61,146.8,142.2,145.85
1524744000,145.85,147.3,144.84,145.76
1524758400,145.79,148.85,145.17,147.38
