1571270400,0.01386,0.01458,0.01348,0.01425
1571356800,0.01425,0.01443,0.013,0.01334
1571443200,0.01333,0.01389,0.01302,0.01376
1571529600,0.01376,0.01403,0.0132,0.01376
1571616000,0.0138,0.01516,0.01354,0.01491
1571702400,0.01491,0.01533,0.0143,0.01443
1571788800,0.01443,0.01463,0.01259,0.01326
1571875200,0.01322,0.01383,0.01289,0.01338
1571961600,0.01338,0.01474,0.013,0.01435
1572048000,0.01438,0.01489,0.01316,0.01348
1572134400,0.01348,0.01464,0.01333,0.01402
1572220800,0.01403,0.01515,0.01391,0.01398
1572307200,0.01399,0.01443,0.01378,0.01409
1572393600,0.01409,0.01414,0.01326,0.0134
1572480000,0.01341,0.01388,0.01324,0.0136
1572566400,0.0136,0.01406,0.01336,0.01377
1572652800,0.01377,0.0139,0.0134,0.01353
1572739200,0.01354,0.01373,0.01329,0.01354
1572825600,0.01354,0.01461,0.01351,0.01432
1572912000,0.01428,0.01514,0.01395,0.0147
1572998400,0.01465,0.01486,0.0143,0.01447
1573084800,0.01446,0.01542,0.01421,0.01512
1573171200,0.01512,0.01546,0.01379,0.01432
1573257600,0.01432,0.01523,0.01428,0.01491
1573344000,0.01489,0.016,0.01479,0.01571
1573430400,0.01572,0.01593,0.01449,0.01541
1573516800,0.01543,0.01563,0.0145,0.01487
1573603200,0.01492,0.01517,0.01454,0.01493
1573689600,0.01495,0.01502,0.01423,0.01443
1573776000,0.01442,0.0145,0.01356,0.01381
1573862400,0.01381,0.01445,0.01369,0.01445
1573948800,0.01445,0.01478,0.01403,0.01432
1574035200,0.0143,0.01449,0.01361,0.01404
1574121600,0.01404,0.0151,0.01359,0.01484
1574208000,0.01485,0.01502,0.01414,0.01434
1574294400,0.01433,0.01457,0.01332,0.01425
1574380800,0.01427,0.0144,0.01215,0.01403
1574467200,0.01406,0.0169,0.01368,0.01662
1574553600,0.01662,0.0177,0.01504,0.01515
1574640000,0.01509,0.02166,0.01485,0.02094
1574726400,0.02094,0.02295,0.01994,0.02171
1574812800,0.02171,0.025,0.02027,0.02459
1574899200,0.02458,0.0258,0.02221,0.02267
1574985600,0.02265,0.02517,0.0225,0.02451
1575072000,0.02448,0.0296,0.02411,0.0289
1575158400,0.02891,0.02894,0.02613,0.02661
1575244800,0.02661,0.02728,0.02484,0.02637
1575331200,0.02637,0.03116,0.02636,0.02915
1575417600,0.0292,0.03267,0.02776,0.0318
1575504000,0.03182,0.03447,0.03133,0.03316
1575590400,0.03308,0.04198,0.03225,0.04136
1575676800,0.04146,0.04195,0.03712,0.03889
1575763200,0.03879,0.0427,0.03806,0.0415
1575849600,0.04149,0.04269,0.03343,0.03425
1575936000,0.03424,0.03483,0.01124,0.01725
1576022400,0.01726,0.01956,0.01695,0.01794
1576108800,0.01794,0.01813,0.01532,0.01572
1576195200,0.01571,0.01686,0.0156,0.01603
1576281600,0.01603,0.01627,0.01319,0.01359
1576368000,0.0136,0.01465,0.01316,0.01422
1576454400,0.01421,0.01462,0.0129,0.0132
1576540800,0.0132,0.0133,0.0117,0.01208
1576627200,0.0121,0.0135,0.01126,0.0127
1576713600,0.01271,0.01315,0.01221,0.01314
1576800000,0.01314,0.01585,0.01312,0.01557
1576886400,0.01555,0.0184,0.0152,0.01798
1576972800,0.01798,0.01998,0.015,0.01614
1577059200,0.01614,0.01628,0.01463,0.01508
1577145600,0.01508,0.01619,0.01476,0.01613
1577232000,0.01613,0.01698,0.0151,0.01564
1577318400,0.01562,0.01635,0.01525,0.01566
1577404800,0.01563,0.01585,0.01451,0.01518
1577491200,0.01519,0.01546,0.01492,0.01494
1577577600,0.01494,0.01539,0.01455,0.01474
1577664000,0.01473,0.01496,0.0142,0.01427
1577750400,0.01428,0.01451,0.01366,0.01379
1577836800,0.01379,0.0155,0.01375,0.01496
1577923200,0.01498,0.01578,0.01428,0.01467
1578009600,0.01466,0.01543,0.01417,0.01512
1578096000,0.01513,0.01549,0.01473,0.01484
1578182400,0.01482,0.01516,0.01464,0.01483
1578268800,0.01482,0.01595,0.01476,0.01554
1578355200,0.01556,0.01569,0.01476,0.01509
1578441600,0.01508,0.01532,0.01469,0.01499
1578528000,0.015,0.01514,0.01442,0.01459
1578614400,0.01459,0.01497,0.01423,0.01486
1578700800,0.01486,0.0151,0.01471,0.01479
1578787200,0.01478,0.0152,0.01466,0.01496
1578873600,0.01497,0.01565,0.01476,0.01548
1578960000,0.01548,0.01605,0.0152,0.01564
1579046400,0.01563,0.01704,0.01546,0.01639
1579132800,0.0164,0.01645,0.01542,0.01614
1579219200,0.01613,0.01926,0.01576,0.0187
1579305600,0.0187,0.01886,0.01721,0.01748
1579392000,0.01747,0.01779,0.01584,0.01643
1579478400,0.01644,0.01723,0.01602,0.01685
1579564800,0.01686,0.01745,0.01616,0.01713
1579651200,0.01715,0.01724,0.01672,0.01708
1579737600,0.0171,0.01711,0.01569,0.01605
1579824000,0.01605,0.01646,0.01531,0.01622
1579910400,0.01622,0.01642,0.01576,0.01602
1579996800,0.016,0.01666,0.01592,0.01645
1580083200,0.01648,0.01737,0.01647,0.0169
1580169600,0.0169,0.01735,0.01649,0.01714
1580256000,0.01715,0.01725,0.01673,0.01704
1580342400,0.01704,0.01871,0.01685,0.01859
1580428800,0.01859,0.01885,0.01769,0.01795
1580515200,0.0179,0.01842,0.0178,0.01829
1580601600,0.01829,0.0197,0.0178,0.01903
1580688000,0.01903,0.0225,0.01886,0.02199
1580774400,0.02199,0.02266,0.0202,0.02098
1580860800,0.02102,0.02223,0.02077,0.02155
1580947200,0.02154,0.02492,0.0215,0.02449
1581033600,0.02448,0.02518,0.0228,0.023
1581120000,0.023,0.02305,0.01945,0.02123
1581206400,0.02121,0.0223,0.0207,0.02197
1581292800,0.0219,0.0223,0.02028,0.02159
1581379200,0.02157,0.02292,0.02081,0.0229
1581465600,0.02291,0.02455,0.0224,0.0228
1581552000,0.02282,0.02373,0.02172,0.02233
1581638400,0.02232,0.02383,0.02217,0.02326
1581724800,0.02327,0.02372,0.02,0.0209
1581811200,0.02091,0.02181,0.01859,0.02011
1581897600,0.02009,0.02022,0.01876,0.02009
1581984000,0.0201,0.02196,0.01966,0.02151
1582070400,0.02154,0.022,0.01925,0.01996
1582156800,0.01994,0.02073,0.01905,0.02071
1582243200,0.02068,0.0219,0.02028,0.02074
1582329600,0.02075,0.02115,0.02027,0.02076
1582416000,0.02076,0.023,0.02072,0.02229
1582502400,0.02228,0.02236,0.02,0.02078
1582588800,0.02075,0.02083,0.01868,0.01907
1582675200,0.01903,0.01947,0.01676,0.01841
1582761600,0.01842,0.0199,0.01746,0.01962
1582848000,0.01964,0.02043,0.01786,0.0202
1582934400,0.0202,0.0212,0.01981,0.02015
1583020800,0.02015,0.02108,0.01874,0.01935
1583107200,0.01934,0.02168,0.01901,0.02144
1583193600,0.02145,0.024,0.02047,0.02344
1583280000,0.02344,0.02737,0.02339,0.02511
1583366400,0.02511,0.02796,0.02495,0.02639
1583452800,0.02636,0.02644,0.0243,0.02497
1583539200,0.02498,0.02922,0.02491,0.02679
1583625600,0.02679,0.0268,0.021,0.02143
1583712000,0.02148,0.02261,0.01867,0.02053
1583798400,0.02053,0.02239,0.01988,0.02061
1583884800,0.0206,0.02149,0.01723,0.01899
1583971200,0.01898,0.01921,0.00845,0.00914
1584057600,0.00935,0.01208,0.00632,0.01087
1584144000,0.01082,0.01137,0.00952,0.00983
1584230400,0.00983,0.0115,0.00939,0.00986
1584316800,0.00986,0.00986,0.00674,0.00813
1584403200,0.00815,0.00988,0.00797,0.00921
1584489600,0.00921,0.0093,0.0081,0.00912
1584576000,0.00913,0.01187,0.00896,0.01121
1584662400,0.01122,0.0129,0.0096,0.01085
1584748800,0.01085,0.01239,0.01,0.01121
1584835200,0.01119,0.01167,0.00983,0.01005
1584921600,0.01005,0.01152,0.00981,0.01114
1585008000,0.01117,0.01193,0.01078,0.01126
1585094400,0.01126,0.01163,0.01071,0.01147
1585180800,0.01147,0.01218,0.01128,0.01187
1585267200,0.01187,0.0122,0.01055,0.01076
1585353600,0.01078,0.0108,0.01,0.01062
1585440000,0.01063,0.01068,0.01001,0.01001
1585526400,0.01001,0.01113,0.01001,0.01068
1585612800,0.01068,0.01125,0.01063,0.01097
1585699200,0.01099,0.0114,0.01049,0.01122
1585785600,0.01123,0.01218,0.01115,0.01153
1585872000,0.01153,0.01199,0.01123,0.01158
1585958400,0.01157,0.01194,0.01132,0.01171
1586044800,0.0117,0.01175,0.01125,0.01142
1586131200,0.0114,0.01359,0.0114,0.01351
1586217600,0.01349,0.01396,0.01266,0.01294
1586304000,0.01293,0.01392,0.01275,0.01373
1586390400,0.01376,0.01404,0.01296,0.0135
1586476800,0.01349,0.01351,0.01146,0.012
1586563200,0.012,0.01262,0.01181,0.01223
1586649600,0.01223,0.01294,0.01185,0.01222
1586736000,0.01219,0.01225,0.0115,0.01199
1586822400,0.01199,0.01249,0.01172,0.01208
1586908800,0.0121,0.01227,0.01159,0.01164
1586995200,0.01163,0.01283,0.01124,0.0126
1587081600,0.01262,0.01305,0.01242,0.01274
1587168000,0.01272,0.01352,0.01266,0.01338
1587254400,0.01338,0.0138,0.01273,0.01287
1587340800,0.01289,0.01333,0.01175,0.01201
1587427200,0.012,0.01229,0.01164,0.01198
1587513600,0.01198,0.0128,0.01193,0.01277
1587600000,0.01278,0.01497,0.01245,0.01428
1587686400,0.01431,0.01576,0.01429,0.01468
1587772800,0.01468,0.0155,0.01433,0.01505
1587859200,0.01504,0.0161,0.01495,0.01563
1587945600,0.01562,0.01598,0.01476,0.01544
1588032000,0.01543,0.0158,0.01494,0.01571
1588118400,0.01566,0.01689,0.01548,0.01642
1588204800,0.01644,0.01663,0.01513,0.01543
1588291200,0.01541,0.01636,0.0154,0.01585
1588377600,0.01585,0.01721,0.01575,0.01691
1588464000,0.01694,0.01806,0.01648,0.01711
1588550400,0.01711,0.01747,0.01562,0.01697
1588636800,0.01697,0.01718,0.01627,0.01696
1588723200,0.01696,0.01817,0.0167,0.01704
1588809600,0.01706,0.01788,0.01671,0.0174
1588896000,0.0174,0.01851,0.01707,0.0179
1588982400,0.01792,0.01842,0.01718,0.01722
1589068800,0.01722,0.01725,0.01353,0.01533
1589155200,0.01532,0.01555,0.01375,0.01501
1589241600,0.01501,0.01823,0.01484,0.01727
1589328000,0.01727,0.02041,0.01712,0.0203
1589414400,0.02031,0.02164,0.01931,0.02014
1589500800,0.02014,0.02084,0.01877,0.01919
1589587200,0.0192,0.02095,0.0186,0.01998
1589673600,0.01998,0.02092,0.0199,0.02025
1589760000,0.02026,0.02121,0.02015,0.02064
1589846400,0.02065,0.02297,0.02017,0.02226
1589932800,0.02227,0.02242,0.0195,0.02084
1590019200,0.02082,0.02098,0.0182,0.01919
1590105600,0.01926,0.02104,0.0189,0.02039
1590192000,0.02039,0.02072,0.01964,0.02006
1590278400,0.02006,0.02173,0.01922,0.01927
1590364800,0.01924,0.02163,0.01905,0.02132
1590451200,0.02132,0.02689,0.02114,0.02582
1590537600,0.02582,0.02649,0.02362,0.0244
1590624000,0.02441,0.02668,0.02382,0.02518
1590710400,0.02519,0.02695,0.02476,0.02588
1590796800,0.02589,0.02589,0.023,0.02412
1590883200,0.02413,0.02491,0.01953,0.02048
1590969600,0.02049,0.0227,0.02027,0.02178
1591056000,0.02178,0.02254,0.0197,0.02081
1591142400,0.0208,0.02192,0.02025,0.02164
1591228800,0.02164,0.02216,0.02061,0.02172
1591315200,0.0217,0.02195,0.01982,0.02061
1591401600,0.02062,0.02092,0.02013,0.02067
1591488000,0.02065,0.02076,0.01952,0.02031
1591574400,0.02032,0.02072,0.02,0.02032
1591660800,0.02032,0.02045,0.02002,0.02015
1591747200,0.02015,0.02189,0.02012,0.02129
1591833600,0.02128,0.02196,0.01925,0.01962
1591920000,0.01965,0.02057,0.0195,0.02047
1592006400,0.02047,0.02076,0.02031,0.02066
1592092800,0.02066,0.0214,0.02024,0.02056
1592179200,0.02057,0.0206,0.01877,0.0204
1592265600,0.0204,0.02084,0.01989,0.0206
1592352000,0.02061,0.0214,0.01998,0.02073
1592438400,0.02072,0.02077,0.02003,0.02041
1592524800,0.02041,0.02081,0.01985,0.02027
1592611200,0.02026,0.02269,0.0202,0.02259
1592697600,0.0226,0.023,0.02122,0.02137
1592784000,0.02137,0.02248,0.02122,0.02221
1592870400,0.02225,0.02298,0.0217,0.02261
1592956800,0.02263,0.02274,0.02138,0.02239
1593043200,0.02236,0.0224,0.02123,0.02157
1593129600,0.02157,0.02198,0.02055,0.02081
1593216000,0.02083,0.02123,0.01875,0.01935
1593302400,0.01934,0.02036,0.01775,0.02003
1593388800,0.02004,0.02039,0.01851,0.01963
1593475200,0.01964,0.01975,0.01878,0.01895
1593561600,0.01897,0.01965,0.01852,0.01869
1593648000,0.01869,0.01942,0.01803,0.01886
1593734400,0.01884,0.01962,0.01866,0.01923
1593820800,0.01921,0.0196,0.01896,0.01955
1593907200,0.01954,0.01966,0.01863,0.01908
1593993600,0.01907,0.02009,0.01889,0.01992
1594080000,0.01994,0.0205,0.01956,0.0201
1594166400,0.0201,0.02184,0.01988,0.02164
1594252800,0.02164,0.0217,0.01968,0.02064
1594339200,0.02061,0.0215,0.02007,0.02115
1594425600,0.02114,0.02168,0.02056,0.02135
1594512000,0.02136,0.02159,0.02031,0.02122
1594598400,0.0212,0.02385,0.02109,0.02235
1594684800,0.02237,0.02258,0.02103,0.02238
1594771200,0.02239,0.02378,0.02214,0.02223
1594857600,0.02223,0.02311,0.01995,0.02091
1594944000,0.02089,0.02183,0.02067,0.02114
1595030400,0.02114,0.02159,0.02071,0.02144
1595116800,0.02148,0.0216,0.02075,0.02126
1595203200,0.02127,0.02289,0.021,0.0216
1595289600,0.02158,0.022,0.02081,0.02128
1595376000,0.02127,0.0217,0.02092,0.02122
1595462400,0.02123,0.0216,0.021,0.0211
1595548800,0.02111,0.02136,0.01979,0.02062
1595635200,0.02062,0.02134,0.0206,0.02091
1595721600,0.0209,0.02139,0.0205,0.02072
1595808000,0.02069,0.02094,0.01775,0.01995
1595894400,0.01993,0.02111,0.0191,0.02047
1595980800,0.02047,0.02098,0.02007,0.02034
1596067200,0.02032,0.02109,0.02008,0.02041
1596153600,0.02043,0.02067,0.02009,0.02025
1596240000,0.02028,0.02145,0.02002,0.02109
1596326400,0.02108,0.02142,0.01964,0.02002
1596412800,0.02005,0.02093,0.0199,0.02043
1596499200,0.02042,0.02087,0.02031,0.02067
1596585600,0.02069,0.02198,0.02051,0.0213
1596672000,0.02131,0.02228,0.02116,0.02176
1596758400,0.02174,0.02233,0.02057,0.02135
1596844800,0.02132,0.02294,0.02124,0.02287
1596931200,0.02287,0.02378,0.02225,0.02268
1597017600,0.02265,0.02459,0.02168,0.02449
1597104000,0.02452,0.02625,0.0219,0.02303
1597190400,0.02303,0.02598,0.0226,0.02528
1597276800,0.02528,0.02868,0.0239,0.02715
1597363200,0.02715,0.02877,0.02634,0.0282
1597449600,0.02819,0.03238,0.027,0.03005
1597536000,0.03009,0.031,0.02829,0.03014
1597622400,0.03013,0.032,0.02772,0.02874
1597708800,0.02874,0.02963,0.02508,0.02674
1597795200,0.0268,0.02737,0.0237,0.02479
1597881600,0.02482,0.02691,0.02462,0.02667
1597968000,0.02668,0.02888,0.02471,0.02477
1598054400,0.02478,0.02645,0.02332,0.02615
1598140800,0.02609,0.02616,0.0248,0.0253
1598227200,0.02531,0.02839,0.02491,0.02794
1598313600,0.02794,0.02816,0.02486,0.0257
1598400000,0.0257,0.02771,0.02549,0.02739
1598486400,0.02736,0.02764,0.0249,0.02579
1598572800,0.02578,0.02727,0.02539,0.02684
1598659200,0.02688,0.02865,0.0265,0.02753
1598745600,0.02753,0.02872,0.02706,0.02718
1598832000,0.02715,0.02753,0.02611,0.02652
1598918400,0.02659,0.02695,0.02528,0.02548
1599004800,0.02547,0.02597,0.02145,0.02343
1599091200,0.02345,0.02372,0.018,0.01908
1599177600,0.01909,0.01997,0.01741,0.01924
1599264000,0.01926,0.02006,0.01695,0.01797
1599350400,0.01792,0.01911,0.01709,0.01868
1599436800,0.01871,0.01894,0.01709,0.0188
1599523200,0.01883,0.0191,0.01756,0.01821
1599609600,0.01821,0.02072,0.01788,0.02005
1599696000,0.02004,0.02151,0.0199,0.02038
1599782400,0.02038,0.02147,0.01959,0.02107
1599868800,0.02106,0.02124,0.02053,0.02098
1599955200,0.02093,0.02129,0.01902,0.01976
1600041600,0.01978,0.02039,0.0195,0.02009
1600128000,0.02009,0.0217,0.02002,0.02045
1600214400,0.02042,0.02046,0.0188,0.01981
1600300800,0.01982,0.0205,0.01937,0.02044
1600387200,0.02044,0.02175,0.01984,0.02103
1600473600,0.02106,0.02158,0.02051,0.02088
1600560000,0.02088,0.02262,0.02035,0.02188
1600646400,0.02188,0.0235,0.01831,0.01881
1600732800,0.01877,0.0197,0.01852,0.01959
1600819200,0.01962,0.01982,0.0174,0.01769
1600905600,0.01765,0.01904,0.01724,0.01895
1600992000,0.01895,0.01955,0.01801,0.01912
1601078400,0.01915,0.01938,0.01828,0.01883
1601164800,0.01883,0.01918,0.01803,0.01875
1601251200,0.01875,0.0205,0.01862,0.01884
1601337600,0.01889,0.02006,0.01849,0.01962
1601424000,0.01964,0.02038,0.01901,0.02014
1601510400,0.02014,0.0205,0.0182,0.01898
1601596800,0.01895,0.0191,0.01733,0.01819
1601683200,0.01821,0.01876,0.0179,0.01849
1601769600,0.01848,0.019,0.01817,0.01858
1601856000,0.01858,0.01898,0.01844,0.01884
1601942400,0.01885,0.01887,0.01688,0.01716
1602028800,0.01709,0.01755,0.01645,0.01695
1602115200,0.01695,0.01695,0.0154,0.01662
1602201600,0.01663,0.01752,0.01617,0.01705
1602288000,0.01705,0.01779,0.0169,0.0172
1602374400,0.01721,0.01808,0.01714,0.0178
1602460800,0.0178,0.0189,0.01768,0.01785
1602547200,0.01782,0.01796,0.01737,0.01768
1602633600,0.01767,0.01799,0.01703,0.01712
1602720000,0.01714,0.01747,0.01653,0.01718
1602806400,0.01717,0.01717,0.01597,0.01622
1602892800,0.01623,0.01678,0.01599,0.01673
1602979200,0.01671,0.01705,0.01646,0.01688
1603065600,0.01689,0.01691,0.0161,0.01624
1603152000,0.01624,0.01637,0.01532,0.01559
1603238400,0.01559,0.01681,0.01553,0.01633
1603324800,0.01632,0.0179,0.0161,0.01735
1603411200,0.01734,0.01752,0.01643,0.01701
1603497600,0.01704,0.01774,0.0168,0.01767
1603584000,0.01766,0.01794,0.01713,0.01727
1603670400,0.01727,0.01774,0.01609,0.01652
1603756800,0.01653,0.01664,0.01558,0.01582
1603843200,0.01582,0.01613,0.01482,0.01506
1603929600,0.01503,0.01539,0.01364,0.01383
1604016000,0.01383,0.0141,0.01291,0.01385
1604102400,0.01382,0.01423,0.01359,0.01374
1604188800,0.01371,0.01433,0.01355,0.01414
1604275200,0.01415,0.01445,0.01332,0.01368
1604361600,0.01369,0.01374,0.01255,0.01273
1604448000,0.01273,0.01275,0.01169,0.01222
1604534400,0.01223,0.01367,0.01209,0.01343
1604620800,0.01342,0.0159,0.01336,0.01548
