1530792000,17.0687,17.2885,16.66,16.97
1530806400,16.9702,17.1103,16.66,16.8608
1530820800,16.8607,17.4,16.77,17.4
1530835200,17.405,17.8242,17.3378,17.55
1530849600,17.5796,17.6073,16.8048,17.126
1530864000,17.1382,17.69,17.126,17.5888
1530878400,17.5888,18.2008,17.5888,17.995
1530892800,17.995,18.4678,17.99,18.1605
1530907200,18.1499,18.4233,17.9339,18.327
1530921600,18.34,18.3912,18.0001,18.281
1530936000,18.2809,18.422,18.1,18.2199
1530950400,18.22,18.2308,17.8402,17.8694
1530964800,17.87,18.1434,17.5557,17.8075
1530979200,17.8075,17.9284,17.4158,17.5944
1530993600,17.5627,18.7901,17.4657,18.6621
1531008000,18.6505,18.98,18.51,18.5811
1531022400,18.581,18.72,18.4837,18.5643
1531036800,18.5642,18.6231,18.3691,18.49
1531051200,18.5294,18.68,18.31,18.4999
1531065600,18.48,18.6046,18.4202,18.482
1531080000,18.4899,18.628,18.1207,18.3447
1531094400,18.2921,18.4391,18.0995,18.3111
1531108800,18.333,18.728,18.2194,18.6792
1531123200,18.64,18.7372,18.37,18.63
1531137600,18.63,18.7006,18.4596,18.5598
1531152000,18.5239,18.6091,18.27,18.4905
1531166400,18.5003,18.75,18.1148,18.1567
1531180800,18.1766,18.2498,17.499,17.8044
1531195200,17.78,17.9347,16.6815,17.18
1531209600,17.1916,17.26,16.4639,16.6666
1531224000,16.6499,16.8975,16.4317,16.79
1531238400,16.79,16.9756,16.526,16.7101
1531252800,16.7105,16.9,16.02,16.05
1531267200,16.0791,16.55,16.0148,16.0898
1531281600,16.0789,16.2533,15.6504,16.1586
1531296000,16.1795,16.68,16.0126,16.5078
1531310400,16.5072,16.7214,16.14,16.4341
1531324800,16.4339,16.4898,15.9523,16.2191
1531339200,16.2022,16.4512,16.1,16.44
1531353600,16.4511,16.4512,15.888,16.2001
1531368000,16.2001,16.2201,15.67,15.8597
1531382400,15.8312,16.2,15.72,15.9487
1531396800,15.95,16.0991,15.8827,16.0166
1531411200,16.0166,16.2195,15.88,16.0309
1531425600,16.0308,16.4,15.7202,16.3326
1531440000,16.3651,16.8,16.326,16.6956
1531454400,16.7099,16.7999,16.4341,16.5384
1531468800,16.5009,16.7023,16.4759,16.6101
1531483200,16.6101,16.7859,16.5141,16.6399
1531497600,16.6201,16.8259,16.3,16.3404
1531512000,16.3381,16.85,16.056,16.27
1531526400,16.243,16.5199,16.12,16.1496
1531540800,16.16,16.2601,16.0622,16.1502
1531555200,16.1779,16.3132,16.0977,16.2705
1531569600,16.3035,16.35,16.1911,16.2699
1531584000,16.265,16.3999,16.1499,16.2916
1531598400,16.2917,16.7434,16.2699,16.3634
1531612800,16.3665,16.4193,16.2507,16.3754
1531627200,16.3754,16.49,16.37,16.391
1531641600,16.4001,16.77,16.3878,16.6701
1531656000,16.6805,16.9006,16.5,16.8476
1531670400,16.8609,16.92,16.5818,16.6755
1531684800,16.6755,16.8501,16.5701,16.6365
1531699200,16.6366,16.7334,16.5247,16.6187
1531713600,16.6187,16.8157,16.5485,16.6755
1531728000,16.6754,17.4474,16.6301,17.2769
1531742400,17.2426,17.46,17.05,17.3111
1531756800,17.3111,17.5396,17.18,17.45
1531771200,17.3822,17.453,17.1737,17.384
1531785600,17.3301,17.393,17.081,17.3575
1531800000,17.3022,17.356,16.887,17.1655
1531814400,17.1799,17.2888,16.9538,17.0254
1531828800,16.9799,17.1937,16.8803,17.1628
1531843200,17.1583,18.3,17.0354,17.9899
1531857600,17.9403,18.1,17.699,17.92
1531872000,17.9032,18.4396,17.8501,18.0285
1531886400,18.0287,18.08,17.8508,17.9369
1531900800,17.9188,17.9835,17.7506,17.9157
1531915200,17.8972,18.1,17.5599,17.7023
1531929600,17.7023,18.169,17.389,17.4216
1531944000,17.446,17.45,17.04,17.3411
1531958400,17.3288,17.3399,17.0364,17.2165
1531972800,17.2141,17.9556,17.2048,17.4541
1531987200,17.4535,17.7305,17.4201,17.6312
1532001600,17.6175,17.7724,17.2,17.3201
1532016000,17.32,17.5323,17.0776,17.3859
1532030400,17.3635,17.5719,17.2329,17.3844
1532044800,17.3935,17.65,17.108,17.4501
1532059200,17.4251,17.49,16.5,16.7341
1532073600,16.7459,17.09,16.736,17.048
1532088000,17.0322,17.1,16.5835,16.6157
1532102400,16.6138,17.0197,15.73,15.9749
1532116800,15.9843,16.1522,15.8501,16.1008
1532131200,16.1009,16.2741,15.7701,16.09
1532145600,16.0899,16.45,16.0211,16.2954
1532160000,16.2954,16.3461,16.0778,16.3226
1532174400,16.302,16.5949,16.24,16.5007
1532188800,16.4723,16.57,16.2711,16.3625
1532203200,16.3389,16.7019,16.2347,16.3356
1532217600,16.3106,16.4306,16.1497,16.2222
1532232000,16.2463,16.3262,16.151,16.2192
1532246400,16.1942,16.3939,16.1942,16.3296
1532260800,16.306,16.4628,16.2401,16.3807
1532275200,16.3807,16.54,16.3133,16.4732
1532289600,16.4733,16.5658,16,16.1449
1532304000,16.15,16.76,16.0729,16.5971
1532318400,16.61,16.7,16.423,16.53
1532332800,16.53,16.53,16.2286,16.3192
1532347200,16.3144,16.53,16.1683,16.2299
1532361600,16.2356,16.2356,15.85,15.9207
1532376000,15.9212,16.0714,15.9102,16.0477
1532390400,16.0476,16.34,15.74,15.74
1532404800,15.74,16.6394,15.72,16.5621
1532419200,16.5754,16.69,16.2699,16.5678
1532433600,16.54,16.8299,16.2329,16.5559
1532448000,16.5539,16.6362,16.3701,16.4227
1532462400,16.4202,16.803,16.3394,16.5948
1532476800,16.5752,16.8608,16.5499,16.7015
1532491200,16.7015,16.9085,16.6136,16.6761
1532505600,16.6761,16.6761,16.12,16.2695
1532520000,16.2822,16.4,16.1454,16.34
1532534400,16.34,16.675,16.23,16.6627
1532548800,16.6595,16.7499,16.506,16.5352
1532563200,16.5405,16.7231,16.4957,16.6559
1532577600,16.6234,17.0535,16.6,16.97
1532592000,16.97,17.4679,16.962,17.15
1532606400,17.1597,17.2039,16.94,17.1799
1532620800,17.1799,17.315,17.0653,17.2956
1532635200,17.2801,17.3306,16.294,16.66
1532649600,16.6599,16.798,16.48,16.66
1532664000,16.6401,16.7577,16.4002,16.4969
1532678400,16.4968,16.7743,16.4507,16.5328
1532692800,16.5124,16.9882,16.31,16.9242
1532707200,16.9242,17.23,16.8675,17.0404
1532721600,17.0428,17.1998,16.8679,17.0736
1532736000,17.0844,17.2,16.7801,16.9035
1532750400,16.8845,17.0209,16.8333,16.9185
1532764800,16.9185,17.4,16.8147,16.88
1532779200,16.88,16.9504,16.6028,16.7834
1532793600,16.7819,17.0125,16.7725,16.8256
1532808000,16.7946,17.2669,16.7353,17.0143
1532822400,17.0143,17.15,16.7701,16.87
1532836800,16.8825,16.9137,16.7104,16.8005
1532851200,16.7908,16.8122,16.683,16.7873
1532865600,16.7716,17.05,16.75,16.9867
1532880000,16.9975,16.9976,16.81,16.858
1532894400,16.8717,17.13,16.7638,16.8879
1532908800,16.8955,16.9898,16.603,16.7911
1532923200,16.7913,17.4,16.7178,17.2144
1532937600,17.2124,17.3045,16.971,17.1856
1532952000,17.2018,17.2204,16.9383,17.0013
1532966400,16.9846,17.1699,16.6001,17.058
1532980800,17.0762,17.2718,16.9301,17.118
1532995200,17.1354,17.1625,16.8854,16.9029
1533009600,16.9029,16.98,16.8056,16.8746
1533024000,16.889,16.9,16.6,16.7991
1533038400,16.8,16.833,16.46,16.6401
1533052800,16.6415,16.7455,16.5231,16.6862
1533067200,16.6741,16.7192,15.8135,16.185
1533081600,16.18,16.32,15.7918,16.0128
1533096000,16.0128,16.1214,15.8,15.9532
1533110400,15.9532,16.196,15.9388,16.017
1533124800,16.0329,16.2319,16.0191,16.094
1533139200,16.095,16.1699,15.9214,16.032
1533153600,16.0255,16.0392,14.9442,15.4773
1533168000,15.4731,15.6,15.364,15.4267
1533182400,15.4268,15.5551,15.3451,15.4828
1533196800,15.4789,15.5467,14.9827,15.1822
1533211200,15.1861,15.21,14.5313,14.8179
1533225600,14.8404,15.0605,14.5313,14.8832
1533240000,14.8832,15.0831,14.8601,14.9281
1533254400,14.914,14.9399,14.36,14.4299
1533268800,14.415,14.5978,14.1206,14.59
1533283200,14.5978,14.68,14.3824,14.528
1533297600,14.537,14.8999,14.4701,14.797
1533312000,14.7998,15.1,14.715,14.7395
1533326400,14.7383,17.65,14.73,16.5698
1533340800,16.5698,16.873,16.3722,16.7421
1533355200,16.7423,16.7487,16.4409,16.6205
1533369600,16.6215,16.9553,16.5453,16.8479
1533384000,16.8304,16.8547,15.83,15.961
1533398400,15.9768,16.5571,15.9099,16.3019
1533412800,16.302,16.55,16.0346,16.4573
1533427200,16.4572,16.6118,16.21,16.5579
1533441600,16.558,16.6943,16.3,16.486
1533456000,16.5111,16.7602,16.4799,16.6347
1533470400,16.6428,16.7281,16.321,16.6221
1533484800,16.6221,17.2226,16.5384,17.168
1533499200,17.1421,17.85,17.1341,17.687
1533513600,17.6869,17.81,17.5303,17.5592
1533528000,17.5351,17.6048,17.218,17.3029
1533542400,17.3284,17.4688,17.1273,17.3804
1533556800,17.3804,18.0699,17.3,18.03
1533571200,18.04,18.6,17.8138,18.1983
1533585600,18.1975,18.7899,17.9128,18.7005
1533600000,18.7005,20.8016,18.7005,19.9349
1533614400,19.9348,20.1,18.2888,18.6994
1533628800,18.675,19.22,18.4612,18.9895
1533643200,19.0097,19.6,18.9169,19.6
1533657600,19.6,20.3432,17.31,17.4643
1533672000,17.4643,17.6346,16.66,17.3
1533686400,17.3001,17.3001,16.5916,16.7767
1533700800,16.7703,16.7767,15.5308,15.8669
1533715200,15.8669,16.5858,15.79,16.56
1533729600,16.5601,16.5601,15.7409,16.161
1533744000,16.161,16.2198,14.8319,15.4338
1533758400,15.4307,15.4489,14.51,15.1413
1533772800,15.1499,15.4707,14.754,14.9588
1533787200,14.9516,15.287,14.7836,15.0799
1533801600,15.0776,15.12,14.6477,14.8609
1533816000,14.8717,15.4,14.2981,15.0397
1533830400,15.0399,15.1731,14.9418,14.9716
1533844800,14.9913,15.3,14.9563,15.0176
1533859200,15.0176,15.1014,14.51,14.6827
1533873600,14.6831,15.2,14.565,14.9949
1533888000,14.9725,14.9949,14.575,14.6783
1533902400,14.6741,15.33,14.65,15.1188
1533916800,15.12,15.2067,14.85,15
1533931200,14.9889,15.0003,14.03,14.2569
1533945600,14.2567,14.2871,13.3901,13.4594
1533960000,13.4594,13.7028,13.1502,13.3582
1533974400,13.3539,13.5084,13.1563,13.27
1533988800,13.25,13.3406,12.9939,13.1629
1534003200,13.1545,13.7817,12.4003,13.437
1534017600,13.4547,13.8443,13.1001,13.1436
1534032000,13.1985,13.2775,12.8,13.217
1534046400,13.2255,13.6342,13.09,13.4608
1534060800,13.4608,13.5087,13.23,13.4606
1534075200,13.4606,13.5303,13.19,13.3908
1534089600,13.3891,13.45,13,13.1494
1534104000,13.1546,13.3969,13.0237,13.1844
1534118400,13.1891,13.35,13.18,13.2479
1534132800,13.2564,13.36,13.12,13.27
1534147200,13.2613,13.45,13.2479,13.3425
1534161600,13.3462,13.4071,12.7125,12.8109
1534176000,12.8001,13.1566,12.3611,12.4741
1534190400,12.4645,12.5754,11.8508,11.9
1534204800,11.9,11.9687,10.0881,10.8624
1534219200,10.8758,11.1023,10.6,10.9578
1534233600,10.9578,11.1146,10.7399,10.8234
1534248000,10.8274,11.0997,10.4785,10.7
1534262400,10.6852,10.9573,10.48,10.8631
1534276800,10.8631,11.7777,10.7916,11.77
1534291200,11.77,12.71,11.77,12.003
1534305600,12.0126,12.2,11.8305,12.0768
1534320000,12.0817,12.1899,11.5842,11.8252
1534334400,11.8272,12.509,11.71,12.222
1534348800,12.2457,12.6879,12.0216,12.121
1534363200,12.121,13.75,11.8707,13.2459
1534377600,13.2001,14.4219,12.8287,13.4746
1534392000,13.473,14.25,13.3501,13.9473
1534406400,13.96,14.2,13.77,13.9614
1534420800,13.9614,14.14,13.18,13.9302
1534435200,13.9176,14.95,13.85,14.91
1534449600,14.9241,14.9241,13.3,13.8966
1534464000,13.8966,13.9312,12.81,13.4918
1534478400,13.482,13.9599,13.4018,13.8248
1534492800,13.8248,13.9197,13.4558,13.5996
1534507200,13.62,13.8212,13.49,13.6389
1534521600,13.6569,14.531,13.6392,14.19
1534536000,14.1901,14.587,13.8722,14.4524
1534550400,14.4653,14.5772,13.883,14.0965
1534564800,14.0897,14.19,13.4743,13.6408
1534579200,13.6106,13.9643,13.6093,13.9324
1534593600,13.907,14.0821,13.11,13.29
1534608000,13.29,13.305,12.5158,13.0402
1534622400,13.0471,13.42,12.7881,13.1793
1534636800,13.1566,13.2338,12.817,12.9419
1534651200,12.951,13.2749,12.8518,12.9695
1534665600,12.9679,13.5,12.9566,13.4335
1534680000,13.431,13.7826,13.25,13.4399
1534694400,13.4399,13.4754,13.0374,13.3149
1534708800,13.3149,13.6862,13.1787,13.3035
1534723200,13.3036,13.5427,13.2618,13.309
1534737600,13.309,13.3584,13.1193,13.1583
1534752000,13.1619,13.1705,12.8466,13.083
1534766400,13.0728,13.3373,12.7631,13.1201
1534780800,13.1218,13.3089,12.9369,12.9696
1534795200,12.978,13.0398,12.1785,12.3703
1534809600,12.3931,12.4997,12.2026,12.3702
1534824000,12.3644,12.6,12.274,12.503
1534838400,12.5003,12.8383,12.4915,12.62
1534852800,12.62,12.6892,12.312,12.43
1534867200,12.4284,12.6299,12.3002,12.55
1534881600,12.5427,12.87,12.47,12.732
1534896000,12.7472,13.47,12.4681,13.1201
1534910400,13.1205,13.1861,12.8912,12.9463
1534924800,12.9464,13.0372,12.83,12.932
1534939200,12.9385,13.0857,12.5931,12.5931
1534953600,12.5931,12.7237,12.1981,12.2954
1534968000,12.2996,12.3999,11.8379,12.1713
1534982400,12.1884,12.3743,12.1203,12.1836
1534996800,12.175,12.3199,12.106,12.299
1535011200,12.2914,12.3081,12.1,12.1286
1535025600,12.1158,12.4567,12.099,12.3294
1535040000,12.3328,12.4949,12.131,12.2411
1535054400,12.2499,12.6373,12.2208,12.4789
1535068800,12.4824,12.5391,12.25,12.3441
1535083200,12.3412,12.4792,12.2868,12.4718
1535097600,12.4567,12.5721,12.35,12.4647
1535112000,12.4709,12.5198,12.2733,12.3659
1535126400,12.3691,12.5748,12.351,12.515
1535140800,12.5146,12.6,12.4586,12.5709
1535155200,12.5447,12.8,12.5237,12.5237
1535169600,12.5237,12.5951,12.3499,12.4299
1535184000,12.4299,12.5499,12.4168,12.5051
1535198400,12.5115,12.64,12.4614,12.6107
1535212800,12.5976,12.61,12.5082,12.5327
1535227200,12.5327,12.6119,12.4597,12.505
1535241600,12.5125,12.582,12.03,12.17
1535256000,12.1747,12.2455,12.0418,12.21
1535270400,12.21,12.671,12.1597,12.602
1535284800,12.6003,12.61,12.4218,12.4369
1535299200,12.4369,12.4798,12.3145,12.3875
1535313600,12.3875,12.48,12.3444,12.4457
1535328000,12.4404,12.4912,12.3259,12.3409
1535342400,12.3408,12.6505,12.3337,12.5227
1535356800,12.5227,12.5277,12.4297,12.52
1535371200,12.52,12.6599,12.3534,12.4741
1535385600,12.4734,12.5446,12.4361,12.5201
1535400000,12.5263,12.7401,12.267,12.7227
1535414400,12.7002,12.85,12.6049,12.6501
1535428800,12.6608,12.76,12.64,12.734
1535443200,12.734,13.05,12.7001,12.9675
1535457600,12.9583,13.0706,12.82,12.8808
1535472000,12.8808,13.3731,12.7926,13.255
1535486400,13.2625,13.3997,13.1472,13.1837
1535500800,13.1803,13.2786,12.87,12.95
1535515200,12.9263,13.0827,12.923,13.0308
1535529600,13.0308,13.2952,12.9401,13.2008
1535544000,13.2258,13.285,12.87,12.9622
1535558400,12.9622,13.0554,12.7609,12.9785
1535572800,12.9742,13.1461,12.9549,12.996
1535587200,12.996,13.0768,12.8843,12.9156
1535601600,12.9277,12.9512,12.74,12.83
1535616000,12.8396,12.859,12.5033,12.5636
1535630400,12.5636,12.685,12.4308,12.6081
1535644800,12.6199,12.6565,12.4268,12.4971
1535659200,12.4971,12.9237,12.4576,12.848
1535673600,12.844,12.8565,12.6,12.724
1535688000,12.7385,12.82,12.57,12.5715
1535702400,12.5714,12.7494,12.5714,12.6952
1535716800,12.7011,14.2,12.3184,12.6002
1535731200,12.5932,13,12.5814,12.7426
1535745600,12.7566,12.8253,12.6264,12.7411
1535760000,12.7398,13.055,12.7259,13.0054
1535774400,13.0083,13.0489,12.8604,12.9368
1535788800,12.9368,13.1164,12.9032,12.9706
1535803200,12.9847,13.3763,12.8877,13.2385
1535817600,13.2108,13.4059,13.1866,13.3633
1535832000,13.3678,13.3686,13.1404,13.1736
1535846400,13.1793,13.27,12.9722,13.217
1535860800,13.2235,13.2886,13.1168,13.2297
1535875200,13.222,13.4566,13.03,13.0772
1535889600,13.0722,13.2321,13.0366,13.1705
1535904000,13.16,13.34,13.0927,13.2897
1535918400,13.2738,13.41,13.1702,13.4031
1535932800,13.4032,14.3699,13.4031,13.9621
1535947200,13.9767,14.05,13.6911,13.9565
1535961600,13.9565,14.2799,13.9,13.9468
1535976000,13.9468,14.5652,13.912,14.47
1535990400,14.4627,14.56,14.1648,14.3998
1536004800,14.3924,14.3992,13.91,14.0611
1536019200,14.0611,14.0853,13.8334,13.8887
1536033600,13.8887,14.0502,13.6973,14.041
1536048000,14.0411,14.1321,13.8853,14.0828
1536062400,14.0848,14.28,14.0184,14.1381
1536076800,14.1371,14.1699,13.85,13.9313
1536091200,13.9313,13.9993,13.8901,13.9819
1536105600,13.9895,14.0812,13.8108,13.919
1536120000,13.919,13.96,13.7715,13.8188
1536134400,13.8349,13.8751,12.1766,12.5828
1536148800,12.5827,12.8,12.3877,12.5082
1536163200,12.5082,12.5299,11.9752,12.2244
1536177600,12.2245,12.4499,11.7069,11.7599
1536192000,11.7761,11.8517,11.1177,11.4716
1536206400,11.4665,11.5868,11.2966,11.4709
1536220800,11.4442,11.5199,11.1133,11.31
1536235200,11.3104,11.759,11.2577,11.4506
1536249600,11.4664,11.7499,11.3232,11.6701
1536264000,11.6685,12.0758,11.6422,11.9851
1536278400,11.986,12.2512,11.8439,12.0876
1536292800,12.0875,12.179,11.79,11.8349
1536307200,11.8423,11.8497,11.4,11.5927
1536321600,11.6094,11.85,11.489,11.5419
1536336000,11.5506,11.7919,11.5246,11.6208
1536350400,11.6357,11.7699,11.5231,11.5867
1536364800,11.5642,11.6871,11.564,11.654
1536379200,11.6506,11.7905,11.5832,11.7568
1536393600,11.7657,11.8513,11.678,11.7432
1536408000,11.7383,11.7594,11.54,11.6871
1536422400,11.6871,11.7076,10.7698,10.8791
1536436800,10.8814,11.0138,10.6667,10.9721
1536451200,10.9591,11.13,10.8409,10.9865
1536465600,10.9901,11.1533,10.9712,11.0047
1536480000,11.0107,11.6421,10.9787,11.4878
1536494400,11.4906,11.6474,11.4624,11.51
1536508800,11.5011,11.552,11.2166,11.5111
1536523200,11.5111,11.5224,11.1049,11.21
1536537600,11.2134,11.4999,11.2133,11.342
1536552000,11.3419,11.3481,11.139,11.279
1536566400,11.282,11.2874,11.0562,11.2306
1536580800,11.2267,11.3074,11.0999,11.1617
1536595200,11.1684,11.2191,10.9223,11.1248
1536609600,11.1232,11.3578,11.0604,11.3064
1536624000,11.3065,11.51,11.2788,11.4401
1536638400,11.4434,11.4787,11.3276,11.3584
1536652800,11.3368,11.45,11.1705,11.2606
1536667200,11.2611,11.3497,10.9999,11.1251
1536681600,11.1218,11.2842,10.8412,11.06
1536696000,11.0424,11.3,10.9066,11.2605
1536710400,11.2675,11.3149,10.282,10.5163
1536724800,10.5115,10.5942,10.14,10.3409
1536739200,10.341,10.4583,10.1782,10.3215
1536753600,10.3244,10.5213,10.3244,10.3993
1536768000,10.3991,10.68,10.3,10.5258
1536782400,10.535,10.7315,10.4899,10.7222
1536796800,10.7223,10.9794,10.708,10.871
1536811200,10.871,10.9,10.685,10.7405
1536825600,10.7448,11.06,10.7429,11.0337
1536840000,11.0337,11.2885,10.9503,11.1129
1536854400,11.1174,11.3223,10.9039,10.9434
1536868800,10.9434,11.2393,10.8336,11.1085
1536883200,11.0791,11.3875,10.9924,11.2143
1536897600,11.2143,11.283,11.0301,11.0741
1536912000,11.0742,11.1241,10.8548,11.0439
1536926400,11.0508,11.0685,10.9059,11.0427
1536940800,11.0548,11.1823,10.9646,11.1476
1536955200,11.15,11.17,10.9416,10.9416
1536969600,10.9517,11.19,10.91,11.1309
1536984000,11.1314,11.1841,11.04,11.1088
1536998400,11.1172,11.2999,11.1086,11.232
1537012800,11.2288,11.39,11.1998,11.2989
1537027200,11.2884,11.5799,11.2443,11.4797
1537041600,11.4796,11.54,11.22,11.28
1537056000,11.2713,11.3094,11.09,11.1028
1537070400,11.1111,11.1284,10.9201,11.0793
1537084800,11.0715,11.2081,11.0468,11.1775
1537099200,11.1775,11.2119,11.0702,11.1159
1537113600,11.11,11.2299,11.03,11.1665
1537128000,11.1664,11.256,11.1101,11.2048
1537142400,11.2048,11.3175,11.2032,11.2389
1537156800,11.2389,11.255,11.0601,11.1121
1537171200,11.1154,11.2097,11.02,11.1109
1537185600,11.1092,11.1151,10.4819,10.5778
1537200000,10.5813,10.6718,10.4765,10.5484
1537214400,10.5488,10.5665,10.0328,10.28
