1548316800,0.4902,0.4995,0.4772,0.4906
1548331200,0.4906,0.5,0.4842,0.4882
1548345600,0.4882,0.4967,0.4797,0.4928
1548360000,0.4928,0.5031,0.4888,0.5017
1548374400,0.5017,0.5157,0.4993,0.5036
1548388800,0.5036,0.513,0.5007,0.5042
1548403200,0.5042,0.5065,0.4975,0.4975
1548417600,0.4975,0.5009,0.474,0.488
1548432000,0.488,0.4881,0.4712,0.475
1548446400,0.475,0.4836,0.4717,0.4739
1548460800,0.4736,0.4803,0.4732,0.4782
1548475200,0.4782,0.4884,0.4766,0.4856
1548489600,0.4856,0.488,0.4788,0.4791
1548504000,0.4789,0.4809,0.4675,0.4704
1548518400,0.4686,0.475,0.4624,0.4708
1548532800,0.4708,0.4725,0.465,0.4661
1548547200,0.4661,0.4666,0.4355,0.4504
1548561600,0.4514,0.455,0.4365,0.4382
1548576000,0.4372,0.4471,0.4313,0.4314
1548590400,0.4314,0.4442,0.4229,0.4283
1548604800,0.4279,0.4387,0.424,0.4327
1548619200,0.4328,0.435,0.4284,0.4303
1548633600,0.4303,0.4313,0.386,0.3877
1548648000,0.3863,0.406,0.3782,0.3995
1548662400,0.3995,0.402,0.3855,0.3907
1548676800,0.3907,0.3944,0.3504,0.3645
1548691200,0.3646,0.4,0.3644,0.3852
1548705600,0.3852,0.4155,0.3826,0.4116
1548720000,0.4104,0.4415,0.407,0.4085
1548734400,0.4091,0.4389,0.4061,0.4175
1548748800,0.4175,0.4343,0.4128,0.4238
1548763200,0.4233,0.44,0.4114,0.4342
1548777600,0.4332,0.4638,0.412,0.4514
1548792000,0.4521,0.459,0.4304,0.4505
1548806400,0.4505,0.4514,0.413,0.4334
1548820800,0.4336,0.4361,0.423,0.4346
1548835200,0.4346,0.4371,0.4254,0.4325
1548849600,0.4325,0.4382,0.4208,0.4208
1548864000,0.421,0.4275,0.417,0.4187
1548878400,0.4187,0.4361,0.417,0.4249
1548892800,0.425,0.441,0.4226,0.425
1548907200,0.425,0.4275,0.4193,0.4215
1548921600,0.4215,0.423,0.391,0.4028
1548936000,0.4044,0.4155,0.3952,0.4127
1548950400,0.4127,0.415,0.3939,0.3959
1548964800,0.3959,0.4,0.3811,0.3832
1548979200,0.3832,0.3929,0.38,0.3855
1548993600,0.3855,0.4,0.3847,0.392
1549008000,0.39,0.4135,0.39,0.4077
1549022400,0.4087,0.4094,0.3991,0.401
1549036800,0.401,0.4196,0.3958,0.4112
1549051200,0.4112,0.43,0.4112,0.4147
1549065600,0.4163,0.433,0.4156,0.4195
1549080000,0.4199,0.4216,0.4113,0.4162
1549094400,0.4162,0.4211,0.4099,0.4128
1549108800,0.4128,0.4128,0.4024,0.4026
1549123200,0.4026,0.4088,0.3985,0.4056
1549137600,0.4056,0.4187,0.4056,0.4136
1549152000,0.4136,0.417,0.405,0.4095
1549166400,0.4095,0.4113,0.4026,0.4084
1549180800,0.4084,0.4095,0.4003,0.4059
1549195200,0.4059,0.4059,0.3916,0.3977
1549209600,0.3977,0.4019,0.396,0.3989
1549224000,0.3989,0.402,0.386,0.3963
1549238400,0.3963,0.4,0.3867,0.3903
1549252800,0.3892,0.398,0.3868,0.3907
1549267200,0.3907,0.399,0.3905,0.3941
1549281600,0.3941,0.4107,0.3916,0.4073
1549296000,0.4079,0.4125,0.397,0.3985
1549310400,0.3985,0.4047,0.3943,0.3943
1549324800,0.3943,0.4025,0.3918,0.3932
1549339200,0.3932,0.403,0.3902,0.3938
1549353600,0.3938,0.3994,0.391,0.3947
1549368000,0.3947,0.4069,0.3941,0.4052
1549382400,0.4052,0.4297,0.4045,0.4145
1549396800,0.4161,0.4327,0.4143,0.4224
1549411200,0.4224,0.4236,0.3978,0.4108
1549425600,0.4108,0.413,0.399,0.4087
1549440000,0.4087,0.4096,0.3978,0.4066
1549454400,0.4057,0.4066,0.3915,0.3994
1549468800,0.3996,0.4101,0.3928,0.3944
1549483200,0.3944,0.4025,0.3938,0.4
1549497600,0.4,0.4023,0.3913,0.3967
1549512000,0.3967,0.401,0.3949,0.3982
1549526400,0.3982,0.4064,0.3978,0.3996
1549540800,0.3996,0.4049,0.3984,0.4005
1549555200,0.4005,0.4064,0.4,0.4044
1549569600,0.4044,0.4065,0.4,0.4021
1549584000,0.4021,0.419,0.3985,0.416
1549598400,0.416,0.4191,0.4081,0.4173
1549612800,0.4173,0.4268,0.4148,0.4217
1549627200,0.4217,0.4269,0.4173,0.425
1549641600,0.425,0.45,0.4222,0.4447
1549656000,0.4447,0.4447,0.4238,0.4383
1549670400,0.4383,0.4394,0.4316,0.4348
1549684800,0.4348,0.4412,0.431,0.4393
1549699200,0.4393,0.4493,0.4393,0.4446
1549713600,0.4446,0.4844,0.4446,0.4813
1549728000,0.4789,0.4812,0.4601,0.4604
1549742400,0.4623,0.4799,0.4603,0.4612
1549756800,0.4648,0.4702,0.4563,0.4577
1549771200,0.458,0.48,0.4543,0.466
1549785600,0.4659,0.4725,0.4628,0.4684
1549800000,0.4668,0.4704,0.4623,0.4697
1549814400,0.4684,0.4697,0.4496,0.4527
1549828800,0.4527,0.4548,0.4325,0.4499
1549843200,0.4495,0.4515,0.43,0.4365
1549857600,0.4365,0.45,0.4365,0.4451
1549872000,0.4451,0.4513,0.4403,0.4441
1549886400,0.4432,0.4442,0.4218,0.4242
1549900800,0.4242,0.435,0.42,0.4308
1549915200,0.4299,0.435,0.4243,0.4289
1549929600,0.4289,0.4316,0.418,0.4281
1549944000,0.4281,0.4327,0.427,0.4284
1549958400,0.4284,0.4295,0.4176,0.4235
1549972800,0.4235,0.431,0.4204,0.4241
1549987200,0.4235,0.4374,0.4235,0.4257
1550001600,0.4267,0.432,0.4195,0.4277
1550016000,0.4277,0.4295,0.4223,0.4282
1550030400,0.4282,0.4291,0.42,0.425
1550044800,0.425,0.4255,0.42,0.4225
1550059200,0.4225,0.425,0.4183,0.4209
1550073600,0.4209,0.4289,0.4191,0.4284
1550088000,0.4284,0.4454,0.427,0.4411
1550102400,0.4422,0.4439,0.4309,0.4346
1550116800,0.4346,0.44,0.4304,0.44
1550131200,0.44,0.4442,0.4313,0.4342
1550145600,0.435,0.4402,0.4203,0.4315
1550160000,0.4315,0.4342,0.4248,0.4286
1550174400,0.4286,0.4298,0.4212,0.4259
1550188800,0.4259,0.4283,0.4222,0.427
1550203200,0.427,0.4299,0.4263,0.4273
1550217600,0.4273,0.4309,0.425,0.4285
1550232000,0.4285,0.4344,0.424,0.4254
1550246400,0.4254,0.45,0.4254,0.429
1550260800,0.429,0.4432,0.4271,0.4342
1550275200,0.4342,0.4425,0.4342,0.436
1550289600,0.436,0.4385,0.4251,0.4364
1550304000,0.4364,0.4396,0.4344,0.4377
1550318400,0.4377,0.4464,0.4358,0.4434
1550332800,0.4443,0.4453,0.438,0.439
1550347200,0.439,0.4398,0.4346,0.4398
1550361600,0.4398,0.4398,0.4317,0.4352
1550376000,0.4352,0.4385,0.4326,0.4385
1550390400,0.4384,0.4499,0.4376,0.4484
1550404800,0.4484,0.4494,0.4371,0.4401
1550419200,0.4401,0.4505,0.4377,0.4491
1550433600,0.4491,0.4797,0.4491,0.4604
1550448000,0.4604,0.4696,0.4534,0.4554
1550462400,0.4554,0.48,0.4543,0.4707
1550476800,0.4709,0.4735,0.4624,0.4643
1550491200,0.4643,0.4786,0.4629,0.4773
1550505600,0.4785,0.4823,0.4703,0.4731
1550520000,0.4731,0.4787,0.47,0.471
1550534400,0.471,0.4788,0.47,0.4737
1550548800,0.4723,0.4725,0.4644,0.4706
1550563200,0.4706,0.4777,0.4686,0.4749
1550577600,0.4742,0.4766,0.4562,0.4653
1550592000,0.4653,0.4708,0.4622,0.4646
1550606400,0.4646,0.4789,0.452,0.4598
1550620800,0.4548,0.4614,0.45,0.4583
1550635200,0.4597,0.4597,0.4457,0.4503
1550649600,0.4503,0.472,0.4432,0.4697
1550664000,0.4699,0.4748,0.4613,0.4636
1550678400,0.4636,0.47,0.4623,0.4672
1550692800,0.4672,0.4682,0.4613,0.4618
1550707200,0.4618,0.4622,0.4578,0.4604
1550721600,0.4604,0.4738,0.4575,0.4695
1550736000,0.4694,0.475,0.4577,0.4578
1550750400,0.4578,0.4578,0.438,0.4453
1550764800,0.4453,0.4472,0.4412,0.447
1550779200,0.447,0.448,0.439,0.4438
1550793600,0.4438,0.45,0.4406,0.4435
1550808000,0.4435,0.4457,0.44,0.4409
1550822400,0.4409,0.465,0.44,0.4528
1550836800,0.4528,0.4575,0.45,0.4503
1550851200,0.4503,0.4509,0.4446,0.4487
1550865600,0.4487,0.4499,0.4445,0.4479
1550880000,0.4479,0.4487,0.4444,0.4455
1550894400,0.4455,0.4514,0.4437,0.45
1550908800,0.45,0.4527,0.4477,0.45
1550923200,0.4496,0.4534,0.445,0.445
1550937600,0.4451,0.4608,0.445,0.4571
1550952000,0.4571,0.464,0.456,0.4585
1550966400,0.4585,0.4644,0.4563,0.4579
1550980800,0.4578,0.4622,0.4568,0.4596
1550995200,0.4597,0.4631,0.4559,0.4572
1551009600,0.4572,0.4594,0.4042,0.4042
1551024000,0.4042,0.42,0.3975,0.4065
1551038400,0.4065,0.4132,0.4019,0.405
1551052800,0.4047,0.4081,0.4007,0.4068
1551067200,0.4068,0.4189,0.4057,0.4187
1551081600,0.4187,0.4332,0.4161,0.419
1551096000,0.419,0.4584,0.4149,0.4566
1551110400,0.4571,0.465,0.4428,0.4511
1551124800,0.4511,0.4749,0.4421,0.4723
1551139200,0.4722,0.474,0.4513,0.4529
1551153600,0.4529,0.4609,0.4362,0.4399
1551168000,0.4403,0.446,0.43,0.4401
1551182400,0.4401,0.4428,0.4333,0.4384
1551196800,0.4384,0.4408,0.4338,0.437
1551211200,0.437,0.437,0.4311,0.4341
1551225600,0.4335,0.4345,0.4259,0.4312
1551240000,0.4312,0.4394,0.4312,0.4356
1551254400,0.4356,0.4409,0.434,0.4395
1551268800,0.4395,0.4412,0.4295,0.4334
1551283200,0.4334,0.4357,0.4312,0.4326
1551297600,0.4326,0.4334,0.4145,0.4274
1551312000,0.4274,0.4342,0.4244,0.4296
1551326400,0.4277,0.4318,0.4253,0.4282
1551340800,0.4282,0.4294,0.4166,0.4224
1551355200,0.4224,0.45,0.4211,0.435
1551369600,0.435,0.438,0.4223,0.4248
1551384000,0.4248,0.4288,0.4227,0.4244
1551398400,0.4244,0.4287,0.4219,0.4251
1551412800,0.4251,0.431,0.4226,0.4251
1551427200,0.4251,0.4289,0.4203,0.4229
1551441600,0.4218,0.4255,0.4206,0.4245
1551456000,0.4245,0.4363,0.4245,0.4326
1551470400,0.4326,0.4386,0.4276,0.4285
1551484800,0.4285,0.4351,0.4266,0.4345
1551499200,0.4345,0.4372,0.4224,0.4226
1551513600,0.4223,0.4279,0.4173,0.4256
1551528000,0.4256,0.4274,0.421,0.421
1551542400,0.421,0.4223,0.4174,0.4217
1551556800,0.4209,0.4242,0.4191,0.4221
1551571200,0.4221,0.428,0.4212,0.428
1551585600,0.428,0.429,0.4222,0.4263
1551600000,0.4263,0.4292,0.4238,0.4245
1551614400,0.424,0.4287,0.4191,0.4191
1551628800,0.419,0.4275,0.419,0.4233
1551643200,0.4233,0.4264,0.4177,0.4205
1551657600,0.4205,0.4228,0.4129,0.4142
1551672000,0.4142,0.4162,0.4033,0.4054
1551686400,0.4057,0.4074,0.3929,0.3998
1551700800,0.3998,0.4083,0.3985,0.4083
1551715200,0.4083,0.4255,0.4066,0.4084
1551729600,0.4092,0.4109,0.4008,0.4036
1551744000,0.4029,0.4082,0.4023,0.4082
1551758400,0.4082,0.428,0.4058,0.4175
1551772800,0.4183,0.4219,0.4129,0.4164
1551787200,0.4164,0.4343,0.4108,0.4144
1551801600,0.4144,0.4202,0.4144,0.4198
1551816000,0.4198,0.4291,0.4168,0.4291
1551830400,0.4291,0.4307,0.4191,0.421
1551844800,0.421,0.4309,0.4186,0.4274
1551859200,0.4261,0.4315,0.4222,0.4242
1551873600,0.4242,0.4275,0.4227,0.4264
1551888000,0.4264,0.4325,0.4233,0.4312
1551902400,0.4312,0.4385,0.4267,0.4296
1551916800,0.4296,0.4352,0.4268,0.4344
1551931200,0.4329,0.4335,0.4256,0.4298
1551945600,0.4292,0.4335,0.4269,0.4302
1551960000,0.43,0.4434,0.428,0.4377
1551974400,0.436,0.4766,0.4353,0.4652
1551988800,0.4652,0.4691,0.45,0.4521
1552003200,0.4521,0.495,0.4519,0.4878
1552017600,0.489,0.5107,0.47,0.4851
1552032000,0.4869,0.4913,0.4709,0.4794
1552046400,0.4792,0.495,0.4763,0.4943
1552060800,0.4895,0.4895,0.475,0.4841
1552075200,0.4841,0.4993,0.4555,0.4611
1552089600,0.4611,0.4659,0.4524,0.4581
1552104000,0.4581,0.4803,0.4562,0.4765
1552118400,0.4762,0.4783,0.4653,0.466
1552132800,0.466,0.4747,0.4631,0.4659
1552147200,0.4659,0.47,0.459,0.4682
1552161600,0.4682,0.4824,0.4624,0.4746
1552176000,0.4742,0.505,0.4681,0.471
1552190400,0.471,0.495,0.4685,0.4699
1552204800,0.4693,0.5034,0.4685,0.4902
1552219200,0.49,0.5292,0.4876,0.5278
1552233600,0.5288,0.546,0.4959,0.5033
1552248000,0.5037,0.5185,0.4964,0.4981
1552262400,0.4982,0.5148,0.4928,0.4941
1552276800,0.4943,0.5181,0.4881,0.4949
1552291200,0.4949,0.4949,0.4755,0.4783
1552305600,0.4766,0.489,0.4382,0.4859
1552320000,0.4873,0.4873,0.4601,0.4608
1552334400,0.4606,0.4745,0.46,0.4629
1552348800,0.4629,0.4851,0.4503,0.4669
1552377600,0.4688,0.5079,0.4688,0.4964
1552392000,0.4966,0.5039,0.49,0.4903
1552406400,0.4901,0.496,0.4805,0.4856
1552420800,0.4888,0.495,0.4835,0.4876
1552435200,0.4872,0.488,0.4742,0.4822
1552449600,0.482,0.4868,0.474,0.4815
1552464000,0.4809,0.4858,0.4672,0.4699
1552478400,0.4699,0.4861,0.4671,0.4755
1552492800,0.4755,0.481,0.4706,0.4785
1552507200,0.476,0.4842,0.469,0.4805
1552521600,0.4814,0.498,0.4744,0.4906
1552536000,0.4906,0.4916,0.4798,0.4798
1552550400,0.481,0.4862,0.4722,0.4799
1552564800,0.48,0.4994,0.4739,0.485
1552579200,0.485,0.495,0.4836,0.4882
1552593600,0.488,0.4936,0.4844,0.4871
1552608000,0.4871,0.496,0.485,0.4894
1552622400,0.4894,0.4915,0.4851,0.4893
1552636800,0.4893,0.4924,0.4865,0.492
1552651200,0.4898,0.4913,0.4836,0.488
1552665600,0.488,0.4903,0.4831,0.4899
1552680000,0.4899,0.4909,0.4838,0.4858
1552694400,0.4866,0.496,0.4801,0.4835
1552708800,0.4836,0.4912,0.4681,0.48
1552723200,0.48,0.4848,0.4779,0.4823
1552737600,0.4812,0.4841,0.4734,0.4828
1552752000,0.4828,0.4847,0.4782,0.4815
1552766400,0.4815,0.482,0.4767,0.4819
1552780800,0.4819,0.4887,0.4702,0.4738
1552795200,0.4743,0.4833,0.4705,0.475
1552809600,0.475,0.4819,0.4744,0.4772
1552824000,0.4777,0.48,0.4736,0.4793
1552838400,0.479,0.4835,0.4766,0.4802
1552852800,0.4803,0.4809,0.4765,0.4785
1552867200,0.4785,0.4833,0.4775,0.4784
1552881600,0.4784,0.4808,0.4712,0.4721
1552896000,0.4721,0.4769,0.47,0.4731
1552910400,0.4731,0.4756,0.4679,0.4699
1552924800,0.4699,0.4747,0.467,0.4747
1552939200,0.4745,0.477,0.4729,0.4757
1552953600,0.4757,0.4775,0.4713,0.4713
1552968000,0.4733,0.4751,0.4701,0.4717
1552982400,0.4717,0.4736,0.47,0.4724
1552996800,0.4724,0.4757,0.4648,0.4702
1553011200,0.4702,0.476,0.4702,0.4753
1553025600,0.4742,0.48,0.4717,0.477
1553040000,0.477,0.484,0.4757,0.4839
1553054400,0.4839,0.4899,0.482,0.4852
1553068800,0.4862,0.4863,0.4757,0.479
1553083200,0.4799,0.4839,0.4737,0.4783
1553097600,0.4756,0.4824,0.4756,0.4804
1553112000,0.4804,0.4836,0.4786,0.4807
1553126400,0.4807,0.4842,0.4769,0.4784
1553140800,0.4784,0.48,0.475,0.4781
1553155200,0.4781,0.4815,0.475,0.4786
1553169600,0.4786,0.4816,0.4342,0.4536
1553184000,0.4521,0.477,0.4486,0.4629
1553198400,0.4629,0.4699,0.4548,0.4548
1553212800,0.4551,0.4602,0.4496,0.4516
1553227200,0.4521,0.4539,0.447,0.4474
1553241600,0.4508,0.4549,0.4483,0.4515
1553256000,0.4518,0.4641,0.4502,0.458
1553270400,0.458,0.4655,0.4565,0.462
1553284800,0.462,0.4646,0.4587,0.4646
1553299200,0.4646,0.4646,0.4592,0.4606
1553313600,0.4603,0.4625,0.4573,0.4616
1553328000,0.4618,0.4623,0.4577,0.4599
1553342400,0.4592,0.461,0.4545,0.4578
1553356800,0.4578,0.4582,0.4556,0.4569
1553371200,0.4567,0.4609,0.4555,0.4608
1553385600,0.4606,0.4621,0.4545,0.4556
1553400000,0.4558,0.458,0.4499,0.4514
1553414400,0.4509,0.4567,0.4485,0.4517
1553428800,0.4517,0.4586,0.4486,0.4579
1553443200,0.4578,0.4599,0.4536,0.4562
1553457600,0.4566,0.4566,0.45,0.4531
1553472000,0.4531,0.4552,0.45,0.4519
1553486400,0.4519,0.4553,0.4474,0.4505
1553500800,0.4505,0.4528,0.4472,0.4514
1553515200,0.4514,0.4574,0.4461,0.4504
1553529600,0.4552,0.4687,0.441,0.4575
1553544000,0.4571,0.4949,0.4552,0.4734
1553558400,0.4734,0.485,0.4657,0.4672
1553572800,0.4661,0.4688,0.4608,0.4649
1553587200,0.4649,0.4836,0.4612,0.4645
1553601600,0.4645,0.4679,0.448,0.4561
1553616000,0.4561,0.4605,0.4527,0.4573
1553630400,0.458,0.4606,0.452,0.4605
1553644800,0.4603,0.4696,0.4556,0.4659
1553659200,0.467,0.4687,0.463,0.4643
1553673600,0.4643,0.4768,0.4626,0.4725
1553688000,0.4738,0.4784,0.4672,0.4756
1553702400,0.4741,0.4918,0.4741,0.485
1553716800,0.4854,0.4997,0.483,0.4946
1553731200,0.4967,0.5089,0.4904,0.5043
1553745600,0.5043,0.5043,0.4847,0.4881
1553760000,0.4882,0.494,0.4846,0.4886
1553774400,0.4887,0.5075,0.4872,0.502
1553788800,0.502,0.5196,0.4983,0.4997
1553803200,0.4997,0.5059,0.4969,0.4992
1553817600,0.4992,0.501,0.4916,0.4958
1553832000,0.4962,0.5004,0.4902,0.5001
1553846400,0.5001,0.5042,0.4934,0.4958
1553860800,0.4957,0.5002,0.4887,0.4969
1553875200,0.4964,0.5013,0.4932,0.4932
1553889600,0.4932,0.5019,0.492,0.5008
1553904000,0.5008,0.5034,0.4938,0.4938
1553918400,0.4938,0.4938,0.4858,0.4901
1553932800,0.4901,0.4934,0.486,0.4876
1553947200,0.4876,0.4952,0.4869,0.493
1553961600,0.493,0.4946,0.4867,0.4915
1553976000,0.4922,0.4969,0.4902,0.494
1553990400,0.494,0.5004,0.4868,0.4953
1554004800,0.4953,0.5099,0.4944,0.5015
1554019200,0.5019,0.541,0.5007,0.5293
1554033600,0.5297,0.5348,0.5166,0.517
1554048000,0.517,0.5199,0.5056,0.5171
1554062400,0.519,0.5204,0.5052,0.5084
1554076800,0.5084,0.5154,0.5007,0.5154
1554091200,0.5144,0.5224,0.5076,0.51
1554105600,0.511,0.5176,0.5089,0.5121
1554120000,0.5136,0.5245,0.5136,0.522
1554134400,0.522,0.563,0.522,0.5373
1554148800,0.5407,0.562,0.5276,0.554
1554163200,0.5533,0.559,0.5398,0.5399
1554177600,0.5398,0.5933,0.5326,0.5898
1554192000,0.592,0.6,0.5671,0.5777
1554206400,0.5764,0.5892,0.5734,0.5874
1554220800,0.5885,0.5885,0.5737,0.5794
1554235200,0.5794,0.5861,0.5734,0.5811
1554249600,0.5811,0.6073,0.5749,0.5993
1554264000,0.5989,0.6019,0.575,0.5903
1554278400,0.5903,0.5911,0.5771,0.5896
1554292800,0.5902,0.5977,0.582,0.5908
1554307200,0.5908,0.6034,0.5734,0.5898
1554321600,0.5898,0.599,0.517,0.562
1554336000,0.5588,0.571,0.547,0.5527
1554350400,0.5522,0.5799,0.5522,0.5705
1554364800,0.5705,0.5819,0.5618,0.564
1554379200,0.5652,0.5839,0.5633,0.577
1554393600,0.577,0.579,0.53,0.5319
1554408000,0.5304,0.544,0.5195,0.5396
1554422400,0.5409,0.5491,0.539,0.5467
1554436800,0.5443,0.5538,0.5432,0.5481
1554451200,0.5497,0.5599,0.5468,0.5542
1554465600,0.5562,0.5623,0.551,0.5577
1554480000,0.5577,0.5776,0.5571,0.571
1554494400,0.5721,0.5799,0.5691,0.5729
1554508800,0.5735,0.5756,0.5625,0.5656
1554523200,0.5656,0.584,0.5643,0.5837
1554537600,0.5837,0.59,0.5677,0.571
1554552000,0.5722,0.5758,0.5663,0.5687
1554566400,0.5699,0.5876,0.5601,0.5777
1554580800,0.5777,0.5805,0.5557,0.5691
1554595200,0.5677,0.5777,0.5669,0.5762
1554609600,0.5762,0.5785,0.5682,0.5783
1554624000,0.5781,0.5783,0.573,0.5742
1554638400,0.5742,0.5777,0.5705,0.574
1554652800,0.5737,0.581,0.5655,0.5746
1554667200,0.5746,0.5918,0.5688,0.5773
1554681600,0.5776,0.5912,0.5601,0.5605
1554696000,0.5605,0.5672,0.551,0.5591
1554710400,0.5584,0.5614,0.537,0.537
1554724800,0.537,0.5673,0.537,0.5622
1554739200,0.5668,0.5683,0.5459,0.5611
1554753600,0.5611,0.5736,0.5571,0.5634
1554768000,0.5617,0.5637,0.538,0.542
1554782400,0.542,0.547,0.5189,0.5249
1554796800,0.5238,0.5398,0.517,0.5352
1554811200,0.5351,0.5397,0.5213,0.5257
1554825600,0.5258,0.5364,0.5257,0.534
1554840000,0.5345,0.54,0.5287,0.53
1554854400,0.53,0.5328,0.5256,0.5268
1554868800,0.5268,0.5367,0.5256,0.531
1554883200,0.531,0.5358,0.5305,0.5339
1554897600,0.5311,0.535,0.5279,0.5298
1554912000,0.5305,0.5452,0.5228,0.5299
1554926400,0.5299,0.5345,0.51,0.5197
1554940800,0.5198,0.521,0.4866,0.4924
1554955200,0.4924,0.5105,0.4892,0.4979
1554969600,0.4982,0.5008,0.453,0.4701
1554984000,0.4713,0.4826,0.4604,0.4764
1554998400,0.4748,0.5,0.4722,0.4918
1555012800,0.4903,0.4928,0.4779,0.4821
1555027200,0.4821,0.4821,0.4531,0.4655
1555041600,0.4655,0.4794,0.4619,0.4763
1555056000,0.4763,0.5,0.4742,0.4971
1555070400,0.4976,0.5134,0.4949,0.5009
1555084800,0.5009,0.5088,0.5001,0.5057
1555099200,0.504,0.505,0.4901,0.492
1555113600,0.492,0.508,0.4913,0.5072
1555128000,0.5072,0.515,0.506,0.5115
1555142400,0.5145,0.52,0.5115,0.5147
1555156800,0.5147,0.5248,0.5056,0.524
1555171200,0.524,0.5399,0.5211,0.5314
1555185600,0.5316,0.5399,0.5205,0.5358
1555200000,0.5366,0.5449,0.5234,0.5262
1555214400,0.5262,0.5274,0.5073,0.5153
1555228800,0.5142,0.518,0.5114,0.517
1555243200,0.5164,0.5229,0.5119,0.5229
1555257600,0.5222,0.5319,0.5206,0.5245
1555272000,0.5245,0.5318,0.5214,0.5225
1555286400,0.5259,0.5268,0.5134,0.5202
1555300800,0.5195,0.5242,0.5172,0.5211
1555315200,0.522,0.5238,0.5052,0.5085
1555329600,0.5085,0.5102,0.4993,0.5051
1555344000,0.5036,0.5073,0.482,0.4861
1555358400,0.4866,0.494,0.48,0.4883
1555372800,0.4884,0.4981,0.4883,0.4981
1555387200,0.4981,0.499,0.492,0.4929
1555401600,0.495,0.4986,0.4933,0.4978
1555416000,0.4978,0.5102,0.4953,0.5088
1555430400,0.5088,0.5176,0.5028,0.5095
1555444800,0.5095,0.5095,0.4962,0.4985
1555459200,0.4998,0.5046,0.494,0.4999
1555473600,0.4999,0.5011,0.4913,0.4934
1555488000,0.4934,0.5,0.488,0.498
1555502400,0.498,0.4995,0.49,0.495
1555516800,0.495,0.5019,0.4927,0.4974
1555531200,0.4979,0.5019,0.4973,0.4998
1555545600,0.4998,0.505,0.4974,0.503
1555560000,0.5036,0.5199,0.5019,0.5159
1555574400,0.5172,0.5172,0.5063,0.508
1555588800,0.508,0.5198,0.5065,0.5185
1555603200,0.519,0.5221,0.5136,0.5214
1555617600,0.5214,0.5226,0.5171,0.5193
1555632000,0.5193,0.535,0.5177,0.5224
1555646400,0.5224,0.539,0.5224,0.531
1555660800,0.531,0.5322,0.5238,0.5299
1555675200,0.5289,0.5298,0.5199,0.5231
1555689600,0.5229,0.5267,0.5121,0.5195
1555704000,0.5172,0.519,0.5083,0.5095
1555718400,0.5095,0.5213,0.5095,0.5204
1555732800,0.5213,0.5287,0.5153,0.52
1555747200,0.5198,0.5205,0.5112,0.5114
1555761600,0.5114,0.5139,0.5072,0.5102
1555776000,0.5102,0.5119,0.5082,0.5111
1555790400,0.5111,0.5133,0.505,0.5118
1555804800,0.5118,0.5139,0.5055,0.5062
1555819200,0.5062,0.5073,0.4924,0.4953
1555833600,0.4951,0.4959,0.4761,0.4829
1555848000,0.4829,0.4967,0.4752,0.494
1555862400,0.494,0.4952,0.4805,0.4848
1555876800,0.4848,0.5,0.4848,0.4963
1555891200,0.4963,0.4996,0.4865,0.4865
1555905600,0.4881,0.5123,0.4837,0.503
