1557691200,3.788,3.895,3.722,3.75
1557705600,3.75,3.938,3.734,3.902
1557720000,3.902,4.106,3.893,4.01
1557734400,4.025,4.173,3.959,3.997
1557748800,3.998,4.029,3.854,3.91
1557763200,3.91,4.079,3.852,3.965
1557777600,3.965,4.005,3.863,3.897
1557792000,3.897,4.083,3.779,3.968
1557806400,3.977,4.087,3.964,4.042
1557820800,4.044,4.087,3.82,3.894
1557835200,3.893,3.96,3.861,3.882
1557849600,3.882,3.936,3.799,3.826
1557864000,3.827,4.05,3.8,4
1557878400,4,4.196,3.986,4.19
1557921600,4.192,4.34,4.052,4.309
1557936000,4.302,4.8,4.23,4.413
1557950400,4.416,4.586,4.33,4.547
1557964800,4.546,4.78,4.48,4.565
1557979200,4.559,4.586,4.275,4.412
1557993600,4.41,4.496,4.08,4.157
1558008000,4.162,4.315,4,4.315
1558022400,4.316,4.379,4.092,4.137
1558036800,4.142,4.375,4.078,4.278
1558051200,4.268,4.49,3.95,4.142
1558065600,4.14,4.398,4.132,4.271
1558080000,4.271,4.792,4.271,4.499
1558094400,4.498,4.582,4.285,4.351
1558108800,4.349,4.688,4.33,4.401
1558123200,4.401,4.499,4.279,4.413
1558137600,4.413,4.687,4.33,4.64
1558152000,4.652,4.672,4.391,4.428
1558166400,4.435,4.607,4.405,4.54
1558180800,4.54,5,4.477,5
1558195200,4.964,4.995,4.793,4.837
1558209600,4.837,4.88,4.678,4.684
1558224000,4.684,4.861,4.636,4.803
1558238400,4.797,4.95,4.772,4.905
1558252800,4.906,5.1,4.845,4.854
1558267200,4.86,5.171,4.75,4.997
1558281600,5.004,5.078,4.879,4.916
1558296000,4.916,4.998,4.826,4.852
1558310400,4.852,4.863,4.57,4.782
1558324800,4.782,4.82,4.609,4.656
1558339200,4.668,4.73,4.541,4.635
1558353600,4.633,4.79,4.432,4.739
1558368000,4.749,4.82,4.625,4.784
1558382400,4.784,4.806,4.633,4.673
1558396800,4.668,4.78,4.583,4.599
1558411200,4.601,4.671,4.48,4.663
1558425600,4.654,4.698,4.527,4.553
1558440000,4.565,4.65,4.537,4.616
1558454400,4.616,4.796,4.569,4.781
1558468800,4.78,4.864,4.635,4.743
1558483200,4.74,4.821,4.661,4.694
1558497600,4.698,4.743,4.645,4.664
1558512000,4.664,4.683,4.382,4.429
1558526400,4.427,4.533,4.394,4.52
1558540800,4.514,4.58,4.45,4.558
1558555200,4.561,4.578,4.3,4.306
1558569600,4.309,4.363,4.115,4.151
1558584000,4.15,4.305,4.13,4.173
1558598400,4.174,4.247,4.12,4.229
1558612800,4.226,4.301,4.181,4.266
1558627200,4.272,4.306,4.137,4.164
1558641600,4.16,4.342,4.152,4.337
1558656000,4.335,4.481,4.258,4.481
1558670400,4.481,4.5,4.359,4.449
1558684800,4.441,4.511,4.333,4.372
1558699200,4.374,4.77,4.35,4.595
1558713600,4.599,4.747,4.408,4.739
1558728000,4.739,4.768,4.399,4.454
1558742400,4.447,4.561,4.441,4.482
1558756800,4.482,4.6,4.48,4.549
1558771200,4.548,4.583,4.48,4.546
1558785600,4.544,4.579,4.423,4.429
1558800000,4.43,4.441,4.287,4.333
1558814400,4.333,4.397,4.3,4.385
1558828800,4.385,4.46,4.308,4.315
1558843200,4.317,4.365,4.307,4.364
1558857600,4.359,4.383,4.238,4.253
1558872000,4.257,4.35,4.253,4.303
1558886400,4.309,4.386,4.281,4.332
1558900800,4.332,4.543,4.319,4.481
1558915200,4.478,4.566,4.47,4.537
1558929600,4.544,4.578,4.487,4.572
1558944000,4.572,4.689,4.537,4.545
1558958400,4.545,4.577,4.491,4.556
1558972800,4.548,4.661,4.479,4.603
1558987200,4.612,4.699,4.578,4.655
1559001600,4.655,4.699,4.57,4.583
1559016000,4.583,4.64,4.474,4.56
1559030400,4.559,4.573,4.487,4.551
1559044800,4.543,4.652,4.505,4.615
1559059200,4.616,4.863,4.605,4.703
1559073600,4.704,4.854,4.679,4.778
1559088000,4.794,4.873,4.601,4.724
1559102400,4.729,4.731,4.5,4.601
1559116800,4.602,4.695,4.553,4.587
1559131200,4.587,4.789,4.581,4.726
1559145600,4.733,4.774,4.674,4.774
1559160000,4.774,4.798,4.665,4.696
1559174400,4.682,5.16,4.668,5.095
1559188800,5.088,5.351,5.088,5.149
1559203200,5.148,6.603,5.147,6.102
1559217600,6.108,6.273,5.852,5.877
1559232000,5.878,6.092,5.552,5.967
1559246400,5.965,6.1,5.3,5.926
1559260800,5.928,5.928,5.394,5.48
1559275200,5.478,5.58,5.211,5.568
1559289600,5.571,5.604,5.224,5.362
1559304000,5.361,5.93,5.25,5.662
1559318400,5.667,5.85,5.598,5.704
1559332800,5.7,5.917,5.683,5.782
1559347200,5.782,6.325,5.752,6.107
1559361600,6.093,6.138,5.81,6.022
1559376000,6.01,6.188,5.882,6.012
1559390400,6.018,6.107,5.6,5.751
1559404800,5.771,5.883,5.643,5.829
1559419200,5.825,5.889,5.734,5.771
1559433600,5.773,5.782,5.572,5.631
1559448000,5.631,5.894,5.594,5.835
1559462400,5.835,5.99,5.808,5.895
1559476800,5.893,5.974,5.751,5.933
1559491200,5.926,6.375,5.814,6.1
1559505600,6.111,6.42,6.033,6.388
1559520000,6.393,6.42,6.11,6.232
1559534400,6.233,6.6,5.975,6.293
1559548800,6.297,6.89,6.162,6.727
1559563200,6.727,6.945,6.399,6.873
1559577600,6.873,7.249,6.704,7.054
1559592000,7.054,7.214,6.502,6.506
1559606400,6.506,6.85,6.16,6.343
1559620800,6.357,6.649,6.263,6.33
1559635200,6.325,6.542,6.27,6.293
1559649600,6.304,6.624,6.281,6.331
1559664000,6.331,6.461,5.831,5.874
1559678400,5.873,6.08,5.744,5.93
1559692800,5.931,6.157,5.872,6.04
1559707200,6.04,6.28,5.828,6.219
1559721600,6.219,6.25,6.011,6.046
1559736000,6.036,6.123,5.62,5.672
1559750400,5.671,5.957,5.66,5.942
1559764800,5.948,6.2,5.911,6.14
1559779200,6.141,6.147,5.979,6.125
1559793600,6.125,6.142,5.9,5.906
1559808000,5.903,6.048,5.863,6.038
1559822400,6.048,6.059,5.621,5.819
1559836800,5.811,6.13,5.711,5.882
1559851200,5.882,6.039,5.852,5.987
1559865600,5.995,6.034,5.877,5.951
1559880000,5.957,6.215,5.9,6.151
1559894400,6.161,6.399,6.148,6.239
1559908800,6.24,6.576,6.151,6.475
1559923200,6.474,6.509,6.212,6.223
1559937600,6.22,6.342,6.218,6.279
1559952000,6.279,6.316,6.182,6.212
1559966400,6.215,6.23,6,6.11
1559980800,6.113,6.207,6.068,6.137
1559995200,6.136,6.142,5.982,6.09
1560009600,6.084,6.114,5.938,6.06
1560024000,6.061,6.157,6.06,6.096
1560038400,6.097,6.127,5.976,6.068
1560052800,6.074,6.129,6.006,6.119
1560067200,6.119,6.185,6.039,6.179
1560081600,6.182,6.182,5.838,5.889
1560096000,5.889,5.937,5.7,5.912
1560110400,5.909,5.921,5.7,5.826
1560124800,5.825,5.898,5.737,5.872
1560139200,5.875,5.937,5.781,5.909
1560153600,5.91,5.98,5.733,5.972
1560168000,5.974,6.073,5.9,5.939
1560182400,5.934,6.033,5.918,5.961
1560196800,5.958,6.088,5.901,6.081
1560211200,6.076,6.176,5.919,5.931
1560225600,5.925,6.012,5.916,5.973
1560240000,5.975,6.022,5.776,5.841
1560254400,5.841,5.869,5.789,5.812
1560268800,5.815,5.912,5.753,5.87
1560283200,5.871,5.953,5.845,5.943
1560297600,5.949,6.019,5.852,5.991
1560312000,5.992,6.12,5.964,6.104
1560326400,6.104,6.264,6.088,6.2
1560340800,6.198,6.218,6.08,6.153
1560355200,6.16,6.2,6.024,6.105
1560369600,6.105,6.129,6,6.124
1560384000,6.125,6.13,6.023,6.075
1560398400,6.079,6.139,6.04,6.095
1560412800,6.095,6.158,6.069,6.158
1560427200,6.158,6.506,6.153,6.302
1560441600,6.301,6.448,6.257,6.355
1560456000,6.355,6.365,6.195,6.266
1560470400,6.264,6.281,6.126,6.169
1560484800,6.171,6.242,6.155,6.218
1560499200,6.212,6.265,6.072,6.072
1560513600,6.077,6.087,5.94,5.961
1560528000,5.966,6.076,5.874,6.055
1560542400,6.055,6.272,6.011,6.222
1560556800,6.224,6.26,6.158,6.225
1560571200,6.225,6.265,6.129,6.23
1560585600,6.236,6.259,6.176,6.212
1560600000,6.215,6.219,6.102,6.11
1560614400,6.116,6.236,6.102,6.181
1560628800,6.185,6.209,6.134,6.167
1560643200,6.164,6.21,6.118,6.159
1560657600,6.159,6.377,6.152,6.355
1560672000,6.355,6.362,6.157,6.224
1560686400,6.223,6.35,6.199,6.331
1560700800,6.332,6.47,6.308,6.413
1560715200,6.408,6.737,6.352,6.692
1560729600,6.689,6.847,6.512,6.543
1560744000,6.546,6.618,6.454,6.601
1560758400,6.602,6.94,6.523,6.812
1560772800,6.813,6.825,6.65,6.665
1560787200,6.665,7,6.657,6.978
1560801600,6.978,7.1,6.893,7.009
1560816000,7.011,7.04,6.771,6.833
1560830400,6.833,6.902,6.52,6.632
1560844800,6.641,6.764,6.622,6.633
1560859200,6.632,6.758,6.554,6.615
1560873600,6.614,6.614,6.47,6.541
1560888000,6.537,6.604,6.474,6.571
1560902400,6.586,6.8,6.586,6.789
1560916800,6.789,6.849,6.693,6.735
1560931200,6.737,6.764,6.633,6.707
1560945600,6.708,6.72,6.55,6.565
1560960000,6.564,6.649,6.55,6.593
1560974400,6.59,6.65,6.578,6.628
1560988800,6.621,6.637,6.526,6.575
1561003200,6.575,6.583,6.448,6.451
1561017600,6.453,6.467,6.285,6.296
1561032000,6.296,6.489,6.291,6.406
1561046400,6.405,6.465,6.3,6.45
1561060800,6.461,6.499,6.366,6.478
1561075200,6.476,6.519,6.357,6.404
1561089600,6.405,6.589,6.346,6.532
1561104000,6.532,6.579,6.504,6.505
1561118400,6.516,6.528,6.334,6.421
1561132800,6.417,6.496,6.406,6.464
1561147200,6.463,6.558,6.449,6.523
1561161600,6.513,6.713,6.414,6.686
1561176000,6.669,6.774,6.626,6.715
1561190400,6.722,6.87,6.626,6.721
1561204800,6.734,6.914,6.61,6.716
1561219200,6.72,6.862,6.696,6.741
1561233600,6.723,6.765,6.65,6.758
1561248000,6.764,7.024,6.716,6.967
1561262400,6.968,7.193,6.95,7.063
1561276800,7.061,7.118,6.82,6.945
1561291200,6.935,7.108,6.931,7.101
1561305600,7.1,7.123,6.91,6.993
1561320000,6.983,7.058,6.825,6.838
1561334400,6.83,6.846,6.615,6.697
1561348800,6.691,6.798,6.65,6.728
1561363200,6.736,6.789,6.669,6.711
1561377600,6.714,6.717,6.634,6.656
1561392000,6.662,6.732,6.587,6.609
1561406400,6.608,6.672,6.542,6.665
1561420800,6.675,6.747,6.649,6.665
1561435200,6.666,6.711,6.516,6.537
1561449600,6.534,6.679,6.531,6.619
1561464000,6.621,6.63,6.502,6.547
1561478400,6.542,6.606,6.512,6.545
1561492800,6.558,6.619,6.474,6.581
1561507200,6.579,6.736,6.549,6.659
1561521600,6.671,6.736,6.551,6.71
1561536000,6.686,6.849,6.682,6.756
1561550400,6.755,6.846,6.697,6.791
1561564800,6.796,6.844,6.556,6.57
1561579200,6.563,6.675,6.151,6.35
1561593600,6.35,6.416,5.985,6.134
1561608000,6.134,6.183,5.708,5.916
1561622400,5.91,6.006,5.595,6
1561636800,6.004,6.069,5.804,5.987
1561651200,5.991,6.028,5.429,5.542
1561665600,5.557,5.697,5.36,5.558
1561680000,5.552,5.665,5.5,5.57
1561694400,5.568,5.606,5.464,5.54
1561708800,5.54,5.946,5.522,5.931
1561723200,5.93,5.942,5.724,5.788
1561737600,5.794,5.944,5.759,5.919
1561752000,5.913,5.97,5.845,5.928
1561766400,5.928,5.933,5.705,5.715
1561780800,5.71,5.9,5.626,5.896
1561795200,5.886,6.087,5.8,6.062
1561809600,6.075,6.096,5.925,6.02
1561824000,6.017,6.179,5.956,6.087
1561838400,6.086,6.198,6.02,6.058
1561852800,6.047,6.117,5.905,5.926
1561867200,5.933,5.951,5.821,5.829
1561881600,5.824,5.898,5.576,5.865
1561896000,5.866,5.91,5.555,5.632
1561910400,5.638,5.762,5.526,5.661
1561924800,5.672,5.709,5.395,5.443
1561939200,5.443,5.72,5.418,5.674
1561953600,5.674,5.687,5.541,5.553
1561968000,5.562,5.658,5.552,5.612
1561982400,5.602,5.64,5.167,5.251
1561996800,5.266,5.308,5.143,5.22
1562011200,5.233,5.496,5.232,5.475
1562025600,5.493,5.666,5.353,5.564
1562040000,5.568,5.63,5.202,5.247
1562054400,5.247,5.391,5.123,5.178
1562068800,5.178,5.375,5.167,5.36
1562083200,5.368,5.438,5.266,5.396
1562097600,5.398,5.438,5.283,5.337
1562112000,5.341,5.52,5.329,5.404
1562126400,5.415,5.48,5.386,5.401
1562140800,5.401,5.463,5.288,5.332
1562155200,5.332,5.405,5.318,5.37
1562169600,5.375,5.582,5.352,5.517
1562184000,5.529,5.62,5.449,5.574
1562198400,5.584,5.614,5.523,5.532
1562212800,5.542,5.547,5.482,5.506
1562227200,5.502,5.576,5.49,5.567
1562241600,5.567,5.766,5.553,5.618
1562256000,5.62,5.726,5.576,5.596
1562270400,5.595,5.656,5.465,5.478
1562284800,5.478,5.501,5.398,5.445
1562299200,5.452,5.452,5.396,5.42
1562313600,5.421,5.489,5.379,5.41
1562328000,5.415,5.416,5.334,5.366
1562342400,5.369,5.429,5.362,5.392
1562356800,5.391,5.392,5.33,5.353
1562371200,5.368,5.451,5.368,5.447
1562385600,5.439,5.49,5.368,5.382
1562400000,5.385,5.393,5.235,5.28
1562414400,5.28,5.42,5.24,5.4
1562428800,5.403,5.424,5.319,5.345
1562443200,5.343,5.361,5.288,5.288
1562457600,5.299,5.308,5.255,5.269
1562472000,5.27,5.294,5.223,5.246
1562486400,5.244,5.26,5.2,5.26
1562500800,5.26,5.281,5.222,5.236
1562515200,5.24,5.33,5.233,5.312
1562529600,5.312,5.413,5.302,5.398
1562544000,5.399,5.406,5.272,5.304
1562558400,5.304,5.352,5.303,5.346
1562572800,5.353,5.435,5.254,5.271
1562587200,5.263,5.309,5.226,5.264
1562601600,5.271,5.295,5.225,5.236
1562616000,5.243,5.267,5.1,5.175
1562630400,5.185,5.196,5.04,5.091
1562644800,5.091,5.15,5.09,5.098
1562659200,5.099,5.123,4.922,4.932
1562673600,4.933,4.978,4.87,4.971
1562688000,4.965,5.013,4.915,4.988
1562702400,4.979,5.07,4.937,4.984
1562716800,4.984,4.985,4.802,4.836
1562731200,4.833,4.849,4.735,4.83
1562745600,4.83,4.833,4.748,4.754
1562760000,4.753,4.762,4.175,4.315
1562774400,4.316,4.54,4.252,4.428
1562788800,4.429,4.51,4.326,4.483
1562803200,4.48,4.652,4.338,4.482
1562817600,4.486,4.489,4.053,4.307
1562832000,4.301,4.314,4.15,4.241
1562846400,4.241,4.431,4.164,4.27
1562860800,4.266,4.413,4.238,4.336
1562875200,4.344,4.389,4.239,4.354
1562889600,4.349,4.607,4.268,4.268
1562904000,4.279,4.494,4.264,4.494
1562918400,4.485,4.598,4.455,4.512
1562932800,4.516,4.54,4.373,4.4
1562947200,4.391,4.5,4.38,4.482
1562961600,4.494,4.531,4.402,4.526
1562976000,4.527,4.534,4.386,4.398
1562990400,4.399,4.483,4.371,4.371
1563004800,4.375,4.478,4.339,4.379
1563019200,4.376,4.43,4.331,4.364
1563033600,4.369,4.37,4.219,4.264
1563048000,4.264,4.305,4.125,4.268
1563062400,4.271,4.281,4.212,4.223
1563076800,4.232,4.239,4.199,4.199
1563091200,4.206,4.219,3.95,4.024
1563105600,4.024,4.034,3.88,3.881
1563120000,3.88,3.997,3.842,3.915
1563134400,3.91,3.999,3.8,3.805
1563148800,3.82,4.253,3.561,3.755
1563163200,3.739,3.8,3.644,3.742
1563177600,3.745,3.842,3.671,3.806
1563192000,3.806,3.988,3.718,3.962
1563206400,3.961,4.16,3.916,4.158
1563220800,4.158,4.471,4.097,4.132
1563235200,4.131,4.215,4.019,4.064
1563249600,4.055,4.255,4.013,4.138
1563264000,4.151,4.194,4.085,4.112
1563278400,4.112,4.199,3.939,4.031
1563292800,4.022,4.022,3.615,3.803
1563307200,3.806,4.05,3.475,3.649
1563321600,3.654,3.809,3.556,3.716
1563336000,3.728,3.844,3.623,3.796
1563350400,3.8,3.804,3.633,3.678
1563364800,3.686,4.037,3.68,3.903
1563379200,3.903,4.022,3.835,3.835
1563393600,3.835,3.984,3.81,3.825
1563408000,3.824,3.979,3.769,3.885
1563422400,3.888,4.061,3.888,3.937
1563436800,3.954,3.975,3.836,3.888
1563451200,3.892,4.023,3.675,4.008
1563465600,4.011,4.105,3.953,4.033
1563480000,4.038,4.18,3.994,4.085
1563494400,4.078,4.158,4.027,4.059
1563508800,4.059,4.065,3.908,3.974
1563523200,3.979,4.065,3.838,3.868
1563537600,3.871,3.944,3.797,3.944
1563552000,3.944,3.958,3.851,3.863
1563566400,3.863,3.94,3.86,3.928
1563580800,3.938,4.061,3.913,4.004
1563595200,4.009,4.079,3.994,4.003
1563609600,4.004,4.049,3.938,3.982
1563624000,3.98,4.05,3.951,4.049
1563638400,4.049,4.18,4.034,4.159
1563652800,4.158,4.175,4.043,4.044
1563667200,4.044,4.098,3.982,3.997
1563681600,4.003,4.264,3.995,4.256
1563696000,4.26,4.315,4.166,4.224
1563710400,4.224,4.224,4.07,4.13
1563724800,4.131,4.149,4.045,4.102
1563739200,4.095,4.224,4.091,4.218
1563753600,4.22,4.293,4.179,4.27
1563768000,4.276,4.345,4.232,4.241
1563782400,4.249,4.261,4.122,4.162
1563796800,4.163,4.211,3.886,3.946
1563811200,3.944,4.013,3.897,3.9
1563825600,3.898,4.005,3.897,3.991
1563840000,3.984,3.986,3.914,3.948
1563854400,3.947,3.947,3.79,3.86
1563868800,3.87,3.9,3.785,3.887
1563883200,3.887,3.903,3.684,3.696
1563897600,3.696,3.835,3.693,3.835
1563912000,3.835,3.863,3.705,3.719
1563926400,3.711,3.715,3.619,3.666
1563940800,3.666,3.702,3.616,3.669
1563955200,3.667,3.787,3.667,3.787
1563969600,3.783,4.063,3.727,4.055
1563984000,4.054,4.077,3.764,3.881
1563998400,3.883,3.92,3.835,3.892
1564012800,3.892,4.034,3.856,3.979
1564027200,3.971,3.989,3.922,3.952
1564041600,3.952,3.981,3.9,3.92
1564056000,3.913,3.95,3.79,3.849
1564070400,3.843,3.869,3.792,3.807
1564084800,3.802,3.833,3.781,3.789
1564099200,3.79,3.791,3.7,3.762
1564113600,3.762,3.843,3.741,3.839
1564128000,3.841,3.87,3.812,3.856
1564142400,3.855,3.871,3.764,3.827
1564156800,3.83,3.869,3.8,3.857
1564171200,3.859,3.917,3.833,3.888
1564185600,3.888,3.999,3.878,3.937
1564200000,3.936,3.945,3.874,3.909
1564214400,3.912,3.92,3.685,3.714
1564228800,3.713,3.717,3.55,3.588
1564243200,3.578,3.639,3.569,3.618
1564257600,3.615,3.666,3.601,3.617
1564272000,3.614,3.638,3.585,3.638
1564286400,3.638,3.673,3.629,3.631
1564300800,3.64,3.652,3.6,3.628
1564315200,3.628,3.65,3.599,3.607
1564329600,3.606,3.635,3.593,3.607
1564344000,3.611,3.667,3.489,3.612
1564358400,3.613,3.69,3.61,3.625
1564372800,3.625,3.636,3.579,3.622
1564387200,3.624,3.64,3.529,3.552
1564401600,3.553,3.628,3.552,3.602
1564416000,3.602,3.657,3.57,3.597
1564430400,3.59,3.626,3.587,3.593
1564444800,3.594,3.626,3.5,3.516
1564459200,3.518,3.559,3.517,3.539
1564473600,3.537,3.562,3.503,3.556
1564488000,3.556,3.616,3.541,3.616
1564502400,3.616,3.658,3.59,3.617
1564516800,3.621,3.627,3.557,3.594
1564531200,3.59,3.66,3.58,3.66
1564545600,3.655,3.734,3.647,3.69
1564560000,3.694,3.73,3.68,3.713
1564574400,3.717,3.748,3.671,3.693
1564588800,3.695,3.712,3.609,3.624
1564603200,3.624,3.659,3.615,3.649
1564617600,3.649,3.661,3.584,3.585
1564632000,3.585,3.611,3.54,3.549
1564646400,3.549,3.576,3.424,3.506
1564660800,3.506,3.522,3.491,3.495
1564675200,3.494,3.526,3.461,3.505
1564689600,3.501,3.553,3.471,3.538
1564704000,3.535,3.909,3.501,3.752
1564718400,3.75,3.773,3.66,3.706
1564732800,3.705,3.758,3.578,3.586
1564747200,3.584,3.69,3.573,3.64
1564761600,3.645,3.645,3.557,3.594
1564776000,3.599,3.68,3.579,3.647
1564790400,3.652,3.7,3.623,3.659
1564804800,3.655,3.739,3.655,3.739
1564819200,3.74,3.766,3.701,3.708
1564833600,3.703,3.759,3.665,3.688
1564848000,3.688,3.766,3.68,3.761
1564862400,3.76,3.765,3.687,3.69
1564876800,3.693,3.763,3.637,3.656
1564891200,3.656,3.667,3.593,3.606
1564905600,3.606,3.628,3.578,3.626
1564920000,3.628,3.65,3.584,3.65
1564934400,3.648,3.65,3.592,3.598
1564948800,3.603,3.644,3.588,3.592
1564963200,3.592,3.685,3.592,3.645
1564977600,3.656,3.675,3.618,3.639
1564992000,3.632,3.732,3.604,3.67
1565006400,3.673,3.711,3.653,3.691
1565020800,3.689,3.868,3.664,3.851
1565035200,3.851,3.857,3.742,3.767
1565049600,3.773,3.783,3.694,3.756
1565064000,3.759,3.759,3.671,3.706
1565078400,3.706,3.761,3.566,3.607
1565092800,3.605,3.665,3.558,3.646
1565107200,3.646,3.66,3.58,3.582
1565121600,3.583,3.608,3.518,3.57
1565136000,3.572,3.688,3.566,3.62
1565150400,3.626,3.627,3.528,3.56
1565164800,3.553,3.602,3.527,3.589
1565179200,3.589,3.591,3.484,3.509
1565193600,3.509,3.553,3.469,3.487
1565208000,3.487,3.573,3.468,3.498
1565222400,3.494,3.506,3.461,3.475
1565236800,3.472,3.485,3.444,3.458
1565251200,3.459,3.485,3.407,3.438
1565265600,3.444,3.46,2.989,3.21
1565280000,3.21,3.313,3.141,3.28
1565294400,3.283,3.334,3.222,3.271
1565308800,3.27,3.285,3.201,3.23
1565323200,3.246,3.321,3.234,3.253
1565337600,3.253,3.299,3.076,3.108
1565352000,3.102,3.132,3.082,3.102
1565366400,3.102,3.148,3.1,3.118
1565380800,3.121,3.159,3.098,3.146
1565395200,3.147,3.246,3.144,3.201
1565409600,3.203,3.262,3.143,3.206
1565424000,3.216,3.349,3.153,3.175
1565438400,3.175,3.355,3.15,3.25
1565452800,3.25,3.318,3.203,3.311
1565467200,3.311,3.382,3.303,3.349
1565481600,3.343,3.378,3.303,3.319
1565496000,3.319,3.342,3.271,3.335
1565510400,3.335,3.419,3.317,3.409
1565524800,3.408,3.408,3.333,3.363
1565539200,3.357,3.452,3.357,3.452
1565553600,3.451,3.552,3.441,3.552
1565568000,3.554,3.656,3.539,3.55
1565582400,3.552,3.577,3.4,3.461
1565596800,3.466,3.521,3.42,3.44
1565611200,3.433,3.491,3.39,3.446
1565625600,3.442,3.446,3.355,3.38
1565640000,3.389,3.402,3.331,3.341
1565654400,3.341,3.345,3.29,3.335
1565668800,3.333,3.349,3.247,3.298
1565683200,3.301,3.311,3.259,3.273
1565697600,3.271,3.301,3.149,3.21
1565712000,3.206,3.305,3.152,3.302
1565726400,3.305,3.307,3.224,3.258
1565740800,3.253,3.264,3.168,3.256
1565755200,3.256,3.297,3.235,3.248
1565769600,3.247,3.249,3.155,3.189
1565784000,3.191,3.204,3.119,3.189
1565798400,3.202,3.23,2.958,2.989
1565812800,2.994,3.027,2.848,2.861
1565827200,2.865,2.926,2.862,2.876
1565856000,2.876,3,2.822,2.968
1565870400,2.966,2.966,2.804,2.915
1565884800,2.917,2.93,2.837,2.906
1565899200,2.908,2.95,2.854,2.898
1565913600,2.895,3.009,2.88,2.92
1565928000,2.92,2.92,2.808,2.87
1565942400,2.871,3.024,2.851,2.96
1565956800,2.959,2.998,2.915,2.921
1565971200,2.917,3.004,2.902,2.99
1565985600,2.996,2.999,2.871,2.882
1566000000,2.89,2.89,2.844,2.879
1566014400,2.876,2.886,2.828,2.865
1566028800,2.864,2.9,2.857,2.896
1566043200,2.896,2.9,2.844,2.851
1566057600,2.859,2.885,2.831,2.865
1566072000,2.857,2.91,2.833,2.91
1566086400,2.91,2.926,2.867,2.867
1566100800,2.874,2.879,2.863,2.865
1566115200,2.865,2.946,2.862,2.926
1566129600,2.926,2.96,2.92,2.935
1566144000,2.935,2.97,2.928,2.937
