1601481600,4.34,4.3486,4.26,4.3023
1601496000,4.3024,4.406,4.2999,4.3458
1601510400,4.3459,4.4555,4.3428,4.399
1601524800,4.3993,4.54,4.38,4.505
1601539200,4.5046,4.5795,4.451,4.5765
1601553600,4.5766,4.5858,4.4314,4.4573
1601568000,4.4571,4.4839,4.2317,4.3289
1601582400,4.3255,4.36,4.2924,4.3468
1601596800,4.3427,4.3545,4.2932,4.3456
1601611200,4.3483,4.3621,4.0879,4.127
1601625600,4.1251,4.1312,3.8882,3.97
1601640000,3.9702,4.0994,3.9337,4.0359
1601654400,4.036,4.1052,3.9902,4.0766
1601668800,4.0793,4.1415,4.0416,4.1282
1601683200,4.128,4.1284,4.0654,4.0981
1601697600,4.1024,4.1161,4.0348,4.0642
1601712000,4.0604,4.1349,4.0263,4.1067
1601726400,4.1091,4.1091,4.0526,4.0909
1601740800,4.0959,4.1268,4.0792,4.1099
1601755200,4.1099,4.1195,4.0556,4.0607
1601769600,4.0606,4.0855,4.0111,4.0308
1601784000,4.0294,4.1173,4.0294,4.0955
1601798400,4.0956,4.1039,4.0511,4.0927
1601812800,4.09,4.1309,4.0622,4.0701
1601827200,4.0687,4.181,4.045,4.1642
1601841600,4.1643,4.199,4.1051,4.177
1601856000,4.1744,4.2337,4.1662,4.1821
1601870400,4.1795,4.25,4.106,4.1941
1601884800,4.197,4.2043,4.1342,4.1565
1601899200,4.1557,4.2285,4.1345,4.1956
1601913600,4.1957,4.2123,4.1497,4.1686
1601928000,4.1696,4.2106,4.1537,4.1621
1601942400,4.1589,4.18,4.1185,4.1438
1601956800,4.1433,4.154,4.0521,4.0615
1601971200,4.0607,4.0988,3.9564,3.9956
1601985600,3.9945,4.0457,3.789,4.0162
1602000000,4.0159,4.0301,3.8,3.8601
1602014400,3.8601,3.8601,3.606,3.7465
1602028800,3.7461,3.7672,3.6,3.7218
1602043200,3.7217,3.8571,3.7087,3.8152
1602057600,3.8152,3.841,3.6601,3.7098
1602072000,3.7066,3.8204,3.7045,3.7761
1602086400,3.778,3.8964,3.719,3.8428
1602100800,3.8428,3.8741,3.7824,3.8517
1602115200,3.8538,3.861,3.7821,3.8192
1602129600,3.8185,3.8417,3.6415,3.7047
1602144000,3.7056,3.7765,3.6333,3.7415
1602158400,3.7416,4.0939,3.7233,4.0242
1602172800,4.0274,4.1296,4.0036,4.0746
1602187200,4.0713,4.1625,4.0426,4.1163
1602201600,4.1145,4.1223,4.0235,4.0468
1602216000,4.0444,4.0754,4.0087,4.0732
1602230400,4.0724,4.2409,4.0352,4.1797
1602244800,4.1811,4.2881,4.1498,4.27
1602259200,4.27,4.35,4.2316,4.289
1602273600,4.2855,4.35,4.2146,4.2541
1602288000,4.2546,4.489,4.254,4.4365
1602302400,4.437,4.45,4.3652,4.4013
1602316800,4.4021,4.4392,4.2719,4.3162
1602331200,4.3135,4.392,4.2614,4.336
1602345600,4.331,4.3565,4.2797,4.3179
1602360000,4.3137,4.3348,4.23,4.2606
1602374400,4.2579,4.2852,4.1929,4.2055
1602388800,4.2054,4.238,4.1683,4.2065
1602403200,4.2061,4.3355,4.1855,4.2789
1602417600,4.2789,4.2989,4.2142,4.2463
1602432000,4.2467,4.3183,4.2204,4.2308
1602446400,4.229,4.2641,4.2132,4.245
1602460800,4.2464,4.352,4.2224,4.3155
1602475200,4.309,4.3818,4.2868,4.3534
1602489600,4.3533,4.3954,4.1899,4.2296
1602504000,4.2292,4.4501,4.2138,4.3818
1602518400,4.3823,4.4325,4.3605,4.3803
1602532800,4.3825,4.44,4.2829,4.3075
1602547200,4.3099,4.3464,4.2788,4.3
1602561600,4.2962,4.3387,4.2891,4.3014
1602576000,4.3012,4.3338,4.2728,4.306
1602590400,4.3085,4.3187,4.1302,4.2078
1602604800,4.207,4.207,4.15,4.1879
1602619200,4.1858,4.2667,4.1834,4.2473
1602633600,4.2515,4.3,4.2272,4.2324
1602648000,4.2303,4.3563,4.2244,4.341
1602662400,4.342,4.3795,4.2397,4.248
1602676800,4.2469,4.363,4.1926,4.1979
1602691200,4.197,4.2301,4.0836,4.1307
1602705600,4.1284,4.201,4.1248,4.1829
1602720000,4.1816,4.1873,4.089,4.1306
1602734400,4.1297,4.1755,4.1122,4.1647
1602748800,4.1658,4.1805,4.02,4.0563
1602763200,4.0545,4.1513,4.0325,4.1263
1602777600,4.1278,4.1677,4.0854,4.1439
1602792000,4.1448,4.1809,4.0762,4.099
1602806400,4.099,4.1562,4.0691,4.123
1602820800,4.1213,4.1228,3.8,3.9389
1602835200,3.9396,3.9789,3.8479,3.9603
1602849600,3.9621,3.9738,3.9102,3.945
1602864000,3.9417,3.9999,3.91,3.9116
1602878400,3.9111,3.9388,3.8871,3.9106
1602892800,3.9132,3.9646,3.8607,3.9494
1602907200,3.9493,3.9528,3.9142,3.9439
1602921600,3.9424,3.9679,3.9176,3.9501
1602936000,3.9525,3.9799,3.9171,3.9411
1602950400,3.9404,3.9541,3.9286,3.9308
1602964800,3.9286,3.9683,3.9071,3.9663
1602979200,3.9652,4.05,3.954,4.0211
1602993600,4.0225,4.1157,4.0185,4.094
1603008000,4.095,4.1184,4.0417,4.0745
1603022400,4.0745,4.115,4.0499,4.0923
1603036800,4.0924,4.125,4.0612,4.0637
1603051200,4.0622,4.1122,4.053,4.1068
1603065600,4.107,4.1229,4.0236,4.0272
1603080000,4.0253,4.0599,4.0231,4.0575
1603094400,4.0575,4.0593,4.0232,4.025
1603108800,4.0258,4.068,4.0076,4.0635
1603123200,4.0633,4.0742,4.0202,4.0304
1603137600,4.0322,4.0341,3.9501,3.986
1603152000,3.9843,3.9962,3.9546,3.9899
1603166400,3.9895,4.0852,3.9725,4.0132
1603180800,4.0102,4.149,3.9938,4.0418
1603195200,4.0427,4.0781,3.9425,3.957
1603209600,3.9576,3.9818,3.8641,3.8749
1603224000,3.8749,3.9268,3.8648,3.9034
1603238400,3.9034,4.0595,3.8907,4.0293
1603252800,4.0305,4.0558,3.9621,3.9929
1603267200,3.9938,4.0296,3.9559,4.0116
1603281600,4.013,4.1255,3.9938,4.0957
1603296000,4.0955,4.1699,4.0949,4.1655
1603310400,4.1654,4.26,4.1201,4.1352
1603324800,4.1329,4.1937,4.127,4.1339
1603339200,4.1333,4.2489,4.1234,4.2296
1603353600,4.2281,4.3228,4.2034,4.3225
1603368000,4.3212,4.3288,4.2421,4.2847
1603382400,4.2847,4.338,4.266,4.2889
1603396800,4.2879,4.3319,4.252,4.2683
1603411200,4.2696,4.31,4.2125,4.27
1603425600,4.2721,4.32,4.24,4.2802
1603440000,4.2808,4.48,4.2735,4.3705
1603454400,4.3681,4.4,4.2941,4.3155
1603468800,4.3178,4.3527,4.185,4.279
1603483200,4.2805,4.3113,4.235,4.2633
1603497600,4.264,4.3258,4.2381,4.3132
1603512000,4.3146,4.398,4.2976,4.3566
1603526400,4.3574,4.43,4.3021,4.4204
1603540800,4.4163,4.429,4.347,4.3812
1603555200,4.3823,4.4212,4.3555,4.3857
1603569600,4.3841,4.3864,4.3105,4.3536
1603584000,4.35,4.4495,4.334,4.4302
1603598400,4.4317,4.4405,4.305,4.3689
1603612800,4.37,4.3709,4.2588,4.3033
1603627200,4.3062,4.3477,4.2848,4.2884
1603641600,4.2846,4.3435,4.26,4.3406
1603656000,4.342,4.38,4.305,4.331
1603670400,4.3315,4.39,4.2906,4.3657
1603684800,4.3632,4.4,4.321,4.3269
1603699200,4.327,4.4203,4.3018,4.408
1603713600,4.4074,4.7475,4.4055,4.5714
1603728000,4.5701,4.6883,4.4444,4.6742
1603742400,4.6766,4.73,4.5834,4.7031
1603756800,4.7064,4.95,4.7064,4.8134
1603771200,4.8178,4.8507,4.7034,4.7685
1603785600,4.7692,4.8171,4.6429,4.7398
1603800000,4.7419,4.8326,4.6849,4.7386
1603814400,4.7392,4.8595,4.7,4.741
1603828800,4.7409,4.7409,4.6547,4.6721
1603843200,4.6723,4.7603,4.6469,4.6972
1603857600,4.697,4.78,4.5186,4.579
1603872000,4.5784,4.6099,4.35,4.3929
1603886400,4.3929,4.445,4.252,4.3573
1603900800,4.3589,4.3831,4.254,4.345
1603915200,4.3449,4.3815,4.2618,4.357
1603929600,4.3569,4.3979,4.3152,4.3853
1603944000,4.3866,4.4115,4.3318,4.3385
1603958400,4.3385,4.3666,4.225,4.2259
1603972800,4.229,4.2399,3.8469,4.1324
1603987200,4.1348,4.1862,4.046,4.0853
1604001600,4.0842,4.1023,3.9946,4.0605
1604016000,4.0605,4.1615,3.985,4.0099
1604030400,4.0099,4.08,3.9153,3.9963
1604044800,3.9973,4.0738,3.9189,4.0452
1604059200,4.0466,4.162,4.0238,4.0938
1604073600,4.0937,4.1245,4.0475,4.1239
1604088000,4.1213,4.1395,4.07,4.0845
1604102400,4.0843,4.1627,4.0574,4.1353
1604116800,4.1352,4.1803,4.1188,4.1751
1604131200,4.1748,4.2537,4.169,4.2028
1604145600,4.2028,4.282,4.1964,4.2465
1604160000,4.2481,4.2632,4.155,4.1735
1604174400,4.1737,4.214,4.1699,4.1854
1604188800,4.1833,4.2179,4.1565,4.1714
1604203200,4.1714,4.1767,4.1108,4.1668
1604217600,4.168,4.1896,4.1079,4.1571
1604232000,4.1571,4.2064,4.1191,4.1849
1604246400,4.1831,4.1916,4.1352,4.1429
1604260800,4.1432,4.225,4.1216,4.2211
1604275200,4.2211,4.2627,4.2092,4.2215
1604289600,4.2216,4.2339,4.1972,4.2169
1604304000,4.217,4.2205,4.0506,4.0868
1604318400,4.0866,4.0866,3.96,4.073
1604332800,4.073,4.0946,4.0239,4.046
1604347200,4.0445,4.0871,3.9898,4.0316
1604361600,4.0272,4.0694,3.8856,3.9257
1604376000,3.9282,3.9807,3.8842,3.9598
1604390400,3.959,4.021,3.935,3.9951
1604404800,3.9959,4.0177,3.9376,3.9526
1604419200,3.953,3.9777,3.8951,3.9714
1604433600,3.9714,4.0379,3.9238,4.0362
1604448000,4.0377,4.0548,3.9561,4.029
1604462400,4.0291,4.0428,3.9078,3.9486
1604476800,3.9468,4.0029,3.9347,3.9519
1604491200,3.9518,3.9728,3.8915,3.9503
1604505600,3.9488,4.1556,3.9359,4.0965
1604520000,4.0968,4.129,4.0417,4.0969
1604534400,4.0988,4.15,4.0729,4.1146
1604548800,4.1147,4.1511,4.0877,4.1047
1604563200,4.1054,4.11,4.0356,4.0693
1604577600,4.0687,4.239,4.0105,4.206
1604592000,4.2065,4.3,4.2,4.2562
1604606400,4.2561,4.2704,4.17,4.2229
1604620800,4.2248,4.4921,4.202,4.3429
1604635200,4.341,4.444,4.3401,4.4248
1604649600,4.4248,4.5042,4.3442,4.5
1604664000,4.501,4.5785,4.4299,4.4761
1604678400,4.4761,4.5644,4.4757,4.5005
1604692800,4.5005,4.64,4.4201,4.5826
1604707200,4.5837,4.8586,4.5807,4.6639
1604721600,4.6626,4.7,4.625,4.6302
1604736000,4.6325,4.697,4.58,4.606
1604750400,4.6062,4.6664,4.233,4.3975
1604764800,4.3977,4.4424,4.0854,4.1521
1604779200,4.1488,4.2659,4.08,4.2341
1604793600,4.2311,4.314,4.13,4.2506
1604808000,4.2502,4.3154,4.2375,4.2626
1604822400,4.2616,4.3758,4.2467,4.3748
1604836800,4.3761,4.4196,4.3008,4.3837
1604851200,4.3843,4.4275,4.2799,4.3107
1604865600,4.3102,4.393,4.3059,4.3736
1604880000,4.3733,4.4467,4.34,4.3889
1604894400,4.3878,4.3878,4.2976,4.3021
1604908800,4.3036,4.4639,4.2571,4.4506
1604923200,4.4524,4.4569,4.2499,4.2753
1604937600,4.2723,4.4224,4.2395,4.376
1604952000,4.3753,4.4081,4.3192,4.3463
1604966400,4.3476,4.3924,4.3018,4.385
1604980800,4.3833,4.4359,4.3461,4.386
1604995200,4.386,4.5061,4.3537,4.4297
1605009600,4.4278,4.4479,4.2998,4.3507
1605024000,4.3492,4.405,4.3305,4.3983
1605038400,4.3959,4.468,4.3884,4.4231
1605052800,4.423,4.63,4.4168,4.5554
1605067200,4.5569,4.5899,4.4454,4.5259
1605081600,4.5253,4.532,4.4191,4.4556
1605096000,4.4555,4.4879,4.4218,4.4807
1605110400,4.4818,4.5669,4.4543,4.4629
1605124800,4.4632,4.5249,4.424,4.4461
1605139200,4.446,4.4525,4.3451,4.3984
1605153600,4.3984,4.4438,4.3907,4.4262
1605168000,4.4273,4.4758,4.319,4.3475
1605182400,4.3468,4.4,4.3257,4.3744
1605196800,4.374,4.3744,4.3103,4.3538
1605211200,4.3528,4.4069,4.3457,4.4042
1605225600,4.4042,4.4681,4.3694,4.4231
1605240000,4.4248,4.4261,4.3698,4.3915
1605254400,4.3895,4.499,4.3749,4.4357
1605268800,4.4357,4.533,4.4322,4.4706
1605283200,4.4724,4.496,4.4197,4.4875
1605297600,4.4859,4.5918,4.4776,4.5425
1605312000,4.5401,4.5549,4.48,4.5137
1605326400,4.51,4.515,4.45,4.4809
1605340800,4.481,4.4922,4.3517,4.4017
1605355200,4.4017,4.4372,4.3844,4.4205
1605369600,4.4177,4.4991,4.4097,4.489
1605384000,4.4883,4.5072,4.45,4.4637
1605398400,4.4656,4.4909,4.4014,4.4139
1605412800,4.4146,4.4677,4.4013,4.4661
1605427200,4.465,4.5027,4.3994,4.4048
1605441600,4.4048,4.4767,4.386,4.4598
1605456000,4.4607,4.4802,4.3579,4.3726
1605470400,4.3718,4.4052,4.3063,4.3664
1605484800,4.3659,4.409,4.3353,4.3824
1605499200,4.3832,4.4457,4.3824,4.4102
1605513600,4.4122,4.4481,4.3819,4.3901
1605528000,4.3902,4.5485,4.3901,4.522
1605542400,4.5223,4.6,4.4962,4.5017
1605556800,4.5017,4.5318,4.4377,4.4983
1605571200,4.4986,4.6623,4.4882,4.5961
1605585600,4.596,4.8888,4.5912,4.788
1605600000,4.7893,4.8589,4.7189,4.7928
1605614400,4.7917,4.9246,4.717,4.8359
1605628800,4.8326,4.9348,4.7833,4.8031
1605643200,4.8031,4.8614,4.7207,4.8569
1605657600,4.8574,4.925,4.78,4.8742
1605672000,4.8724,4.945,4.495,4.7544
1605686400,4.7522,4.77,4.6708,4.7071
1605700800,4.7076,4.7257,4.5187,4.6002
1605715200,4.6027,4.6283,4.5547,4.5974
1605729600,4.6002,4.6986,4.58,4.6797
1605744000,4.6791,4.7572,4.655,4.7174
1605758400,4.7195,4.7292,4.674,4.6837
1605772800,4.684,4.6952,4.5399,4.6912
1605787200,4.6927,4.7683,4.6707,4.7081
1605801600,4.7089,4.85,4.6849,4.7388
1605816000,4.7391,4.7779,4.6845,4.7567
1605830400,4.7557,5.2617,4.7404,5.195
1605844800,5.195,5.3235,5.1572,5.2211
1605859200,5.2217,5.45,5.2009,5.415
1605873600,5.4158,5.4714,5.2277,5.3276
1605888000,5.33,5.4586,5.2668,5.3063
1605902400,5.3087,5.35,5.1838,5.23
1605916800,5.2301,5.4,5.1357,5.1862
1605931200,5.1861,5.36,5.1285,5.3469
1605945600,5.3471,5.4493,5.1606,5.2118
1605960000,5.2138,5.61,5.1648,5.5833
1605974400,5.5874,5.8137,5.528,5.6756
1605988800,5.6741,5.8019,5.6006,5.7824
1606003200,5.7822,5.8453,5.376,5.5785
1606017600,5.575,5.5913,5.3517,5.5289
1606032000,5.5284,5.6076,5.1702,5.313
1606046400,5.3118,5.4799,5.2742,5.4357
1606060800,5.4353,5.6947,5.3881,5.6564
1606075200,5.6576,5.7599,5.47,5.524
1606089600,5.516,5.5898,5.415,5.5344
1606104000,5.5329,5.755,5.5266,5.6901
1606118400,5.6877,5.7761,5.6459,5.6505
1606132800,5.6534,5.96,5.6,5.7141
