1555113600,118.72,119.84,118.04,119.78
1555128000,119.78,119.84,118.91,119.35
1555142400,119.19,119.19,117.11,117.59
1555156800,117.59,119.35,117.59,118.88
1555171200,118.88,118.97,118,118.39
1555185600,118.39,119.15,117.84,119.1
1555200000,119.1,119.27,117.88,117.89
1555214400,117.89,119.03,117.89,118.83
1555228800,118.83,121.2,118.81,121.08
1555243200,121.08,122.01,120.55,120.86
1555257600,120.73,121.62,120.31,120.68
1555272000,120.68,123.16,120.45,122.57
1555286400,122.57,123.78,122.08,123.23
1555300800,123.23,123.76,122.34,123.27
1555315200,122.91,123.52,120.83,120.83
1555329600,120.83,121.41,120.09,120.96
1555344000,120.96,121.02,115.99,116.1
1555358400,116.27,118.9,115.04,118.56
1555372800,118.48,118.6,117.59,118.27
1555387200,118.27,119.05,118.12,119.05
1555401600,119.05,119.49,117.29,117.93
1555416000,117.93,117.96,115.54,117.39
1555430400,117.39,131,116.26,119.54
1555444800,119.54,120.9,118.73,120.61
1555459200,120.5,122.33,118.56,119.36
1555473600,119.36,119.38,118.44,119.07
1555488000,119.07,120.09,118.66,120.09
1555502400,120.09,120.25,118.69,119.16
1555516800,119.16,119.2,118.66,119.06
1555531200,119.06,120.18,118.75,120.08
1555545600,120.08,122.05,119.7,121.51
1555560000,121.51,123,121.51,122.27
1555574400,122.27,122.64,121.05,121.4
1555588800,121.27,121.96,120.44,120.65
1555603200,121.02,125.59,121.02,123.86
1555617600,123.73,124.32,122.67,123.52
1555632000,123.54,123.54,119.45,121.57
1555646400,121.57,122.41,121.27,122.2
1555660800,122.2,122.44,121.4,122.2
1555675200,122.19,122.99,121.5,122.82
1555689600,122.82,123.82,121.75,123.19
1555704000,123.22,123.22,121.4,122.11
1555718400,121.87,122.5,121.69,122.25
1555732800,122.25,123.34,122.11,123
1555747200,123,123.97,121.9,122.09
1555761600,122.05,123.01,121.3,122.6
1555776000,122.6,124.47,121.91,122.3
1555790400,122.3,123.27,121.3,123.1
1555804800,123.27,123.72,122.37,122.76
1555819200,122.76,123.64,121.94,122.04
1555833600,122.03,122.07,117.22,119.08
1555848000,119.48,121.58,117.51,119.56
1555862400,119.56,119.56,118.1,118.95
1555876800,118.96,121.4,118.75,121.19
1555891200,121.22,121.27,118.75,118.91
1555905600,118.95,120.62,118.91,120.62
1555920000,120.61,122.66,120.61,121.45
1555934400,121.36,122.3,120.27,120.58
1555948800,120.58,122.88,119.97,121.66
1555963200,121.66,122.48,121.3,121.65
1555977600,121.65,123.06,121.38,122.8
1555992000,122.8,125.38,122.37,123.31
1556006400,123.31,124.24,122.09,122.33
1556020800,122.33,123.92,122.01,122.64
1556035200,122.64,123.13,120.76,121.07
1556049600,121.07,121.3,117.05,117.05
1556064000,117,118.31,113.52,116.95
1556078400,116.81,120.28,116.52,116.63
1556092800,116.58,117.47,112.95,114.03
1556107200,114.03,115.45,113,114.77
1556121600,114.77,115.12,110.8,113.89
1556136000,113.89,115.4,113.15,115.02
1556150400,115.45,117.22,114.18,115.29
1556164800,115.29,118,114.92,117.04
1556179200,117.04,117.99,115.23,117.24
1556193600,117.24,117.87,116.64,117.42
1556208000,117.44,118,116.91,117.38
1556222400,117.38,117.71,106.91,108.89
1556236800,108.89,114.33,106.76,110.47
1556251200,110.5,111.43,109.11,110.32
1556265600,110.04,112.2,110.04,111.42
1556280000,111.33,111.66,107.86,107.92
1556294400,108.1,109.74,106.38,109.13
1556308800,109.13,110.38,108.93,110.27
1556323200,110.27,110.6,109.29,110.41
1556337600,110.19,111.09,109.37,111.09
1556352000,111.09,111.09,109.17,109.99
1556366400,109.99,109.99,108.76,109.57
1556380800,109.57,111.3,109.26,110.74
1556395200,110.86,111.43,110,110.01
1556409600,110.01,110.75,109.54,110.48
1556424000,110.77,111.18,109.99,110.82
1556438400,110.82,111.46,110.07,111.22
1556452800,111.22,111.48,109.51,111.48
1556467200,111.48,111.48,108.88,109.69
1556481600,109.65,110.74,109.5,110.73
1556496000,110.73,111.34,110.19,110.8
1556510400,110.8,111.5,110.28,110.82
1556524800,110.82,111.5,110.4,111.07
1556539200,111.07,111.07,107.35,108.18
1556553600,107.94,108.86,106.86,107.97
1556568000,107.97,107.98,106.77,107.72
1556582400,107.72,108.75,107.72,107.82
1556596800,107.82,108.89,106.93,108.61
1556611200,108.61,110.85,107.97,110.67
1556625600,110.92,111.16,110.15,110.49
1556640000,110.51,110.51,109.5,110.08
1556654400,110.08,111.71,109.71,110.98
1556668800,110.98,112.06,110.98,111.73
1556683200,111.73,112.94,111.41,112.94
1556697600,112.94,114.18,111.73,113.43
1556712000,113.43,116.99,112.89,116.89
1556726400,116.89,119.41,115.9,116.51
1556740800,116.51,117.22,115.66,116.47
1556755200,116.47,117.08,115.62,116.79
1556769600,116.79,116.8,114.9,116.39
1556784000,116.39,117.26,116.39,116.95
1556798400,116.95,118.72,115.63,118.66
1556812800,118.76,118.9,117.51,117.73
1556827200,117.73,118.02,116.49,117.13
1556841600,117.13,117.83,115.65,116.8
1556856000,116.8,118.63,116.52,118.01
1556870400,118.01,121.57,117.55,119.31
1556884800,119.31,121.29,118.85,120.88
1556899200,120.88,121.51,120.77,120.82
1556913600,120.82,121.46,120.41,120.71
1556928000,121.09,123.91,120.93,123.01
1556942400,123.33,123.65,119.29,120.98
1556956800,120.98,121.08,119.6,119.8
1556971200,119.72,120.79,116.58,117.44
1556985600,117.65,120.9,117.45,119.65
1557000000,119.81,121.23,119.65,120.22
1557014400,120.22,120.83,118.96,120.09
1557028800,120.09,120.44,117.92,118.59
1557043200,118.6,119.9,117.83,119.15
1557057600,119.15,120.78,118.6,120.55
1557072000,120.55,120.55,118.19,119.4
1557086400,119.4,119.93,118.51,118.63
1557100800,118.51,119.75,116.26,119.22
1557115200,119.1,119.92,116.51,116.86
1557129600,116.97,119,116.66,118.66
1557144000,118.66,119.81,117.5,119.3
1557158400,119.3,122.36,119.16,121.45
1557172800,121.45,121.57,120.44,120.53
1557187200,120.53,123.29,120.53,122.6
1557201600,122.6,123.24,121.83,122.98
1557216000,122.98,122.98,121.43,122.1
1557230400,122.1,122.92,118.46,121.08
1557244800,121.61,122.04,118.53,118.85
1557259200,118.85,120.2,116.58,117.11
1557273600,116.88,118.07,115.16,116.69
1557288000,116.69,118.13,116.27,117.02
1557302400,117.02,118,116.48,117.87
1557316800,117.87,118.2,115,117.6
1557331200,117.6,117.73,117.02,117.25
1557345600,117.25,118.71,116.33,117.69
1557360000,117.69,118.81,116.3,117.84
1557374400,117.84,117.93,116.4,116.61
1557388800,116.61,116.72,114.42,114.42
1557403200,114.42,114.45,110.79,111.31
1557417600,111.17,111.76,110.26,111.01
1557432000,111.01,112.98,110.67,112.3
1557446400,112.37,113.42,111.18,112.69
1557460800,112.69,115.94,112.69,114.13
1557475200,114.13,114.87,113.77,114.34
1557489600,114.34,114.48,113.1,113.21
1557504000,113.21,113.72,112.02,112.94
1557518400,112.9,113.34,111.09,112.92
1557532800,112.92,113.76,111.77,113
1557547200,113,115.73,112.81,114.41
1557561600,114.41,121.63,113.99,118.39
1557576000,118.39,121.25,118.19,121.19
1557590400,120.54,123.28,119.29,121.21
1557604800,121.21,126.3,120.9,122.83
1557619200,122.82,124.75,118.42,120.81
1557633600,120.96,127.96,120.81,126.32
1557648000,126.34,127.06,119.95,121.02
1557662400,121.02,122.04,117.13,117.95
1557676800,117.95,123.78,117.95,122.52
1557691200,122.52,125.41,122.43,125.22
1557705600,125.22,127.09,124.23,127.09
1557720000,127.09,133.18,127,128.23
1557734400,128.23,136.38,128,134.29
1557748800,134.54,134.54,131.51,133.3
1557763200,132.72,135.21,131.6,133.1
1557777600,132.61,134.5,127.96,130.51
1557792000,131.15,134.75,130.53,134.75
1557806400,134.75,142.91,134.14,141.87
1557820800,141.87,142.1,136.54,140.64
1557835200,140.5,142.47,139.33,139.91
1557849600,139.91,139.91,134.41,134.99
1557864000,134.99,141.72,133.88,141.67
1557878400,141.67,144.8,140.77,142.69
1557921600,142.55,147.93,142.5,147.9
1557936000,147.93,154,145.6,150.75
1557950400,151.58,155.46,148.49,154.14
1557964800,154.07,161.48,153.52,160.85
1557979200,160.85,164.11,153.5,158
1557993600,157.88,159.57,145.3,150.37
1558008000,150.37,155.42,143.65,155.38
1558022400,155.65,155.78,148.96,150.15
1558036800,150.19,151.19,146.23,149.03
1558051200,149.03,150.06,131,137.79
1558065600,138.38,141.04,133.84,135.76
1558080000,135.67,139.13,130,133
1558094400,133,136.29,126.97,133.25
1558108800,133.25,135.98,129.74,131.5
1558123200,131.5,139.5,130.68,139.49
1558137600,139.45,140.74,136.08,140.36
1558152000,140.31,140.31,136.93,137.22
1558166400,137.24,138.56,134.05,136.63
1558180800,136.63,139.95,135.3,139.36
1558195200,138.78,140.13,136.76,139.47
1558209600,139.47,144.28,138.97,141.03
1558224000,140.54,152.51,140.24,150.86
1558238400,151.1,152.61,147.25,151.39
1558252800,151.39,154.34,149.41,149.96
1558267200,149.65,155,147,154.09
1558281600,154.54,160,152.2,158.24
1558296000,158.31,176.74,156.59,172.14
1558310400,172.23,172.5,161.09,171.9
1558324800,172.36,176,164.79,167.26
1558339200,167.33,167.33,162.14,164.15
1558353600,164.89,166.48,155.96,164.14
1558368000,164.37,171.04,164.36,166.3
1558382400,166.3,170.27,165.99,166.45
1558396800,166.39,167.65,159.03,161.6
1558411200,161.22,164,160.34,162.91
1558425600,162.91,165.24,160.01,161.41
1558440000,161.52,167.34,160.35,166.57
1558454400,166.6,168.99,164.64,167.09
1558468800,167.37,168.99,164.89,165.71
1558483200,165.71,167.97,164.91,165.76
1558497600,165.11,165.86,163.28,164.92
1558512000,164.92,165.85,159.69,160.4
1558526400,160.01,163.18,160,161.85
1558540800,161.85,162.03,159.66,160.76
1558555200,160.76,161.61,150.99,153.87
1558569600,153.87,156.11,152.5,155.79
1558584000,155.79,156.14,149.31,150.2
1558598400,150.2,150.64,145.61,147.96
1558612800,148.26,153.82,146.86,152.2
1558627200,152.2,153.68,150,151.42
1558641600,151.42,154.85,151,154.06
1558656000,154.06,157.6,153.23,154.97
1558670400,155.55,156.92,153.12,156.82
1558684800,156.82,160.66,156.09,159.97
1558699200,159.97,162.31,157.5,159.15
1558713600,159.29,160.63,155.32,157.1
1558728000,157.1,157.89,154.75,155.8
1558742400,155.8,157.75,155.03,157.55
1558756800,157.79,160.19,154.75,157.82
1558771200,158.31,159.66,157.31,159.16
1558785600,159.16,159.26,153.02,154.87
1558800000,154.35,155.52,153.88,154.07
1558814400,154.07,156.1,154.07,156.02
1558828800,155.59,156.16,153.49,154.13
1558843200,154.19,154.35,152.37,153.67
1558857600,153.27,154.98,151.65,152.35
1558872000,152.35,154.2,151.47,153.1
1558886400,153.1,158.22,152.4,157.05
1558900800,157.17,164.35,157.17,161.96
1558915200,161.67,165,160.95,163
1558929600,162.85,165.11,162.66,162.81
1558944000,162.8,163.81,162.24,163.15
1558958400,163.15,166.36,162.58,164.77
1558972800,165.11,169.86,163,167.25
1558987200,167.25,167.96,164.9,165.79
1559001600,165.48,167.5,164.18,165.51
1559016000,165.51,169.45,164.11,165.26
1559030400,165.26,165.58,163.49,165.37
1559044800,165.37,169.82,162.28,169.5
1559059200,169.5,173.5,167.47,169.75
1559073600,169.75,170.9,168.62,169.66
1559088000,169.17,169.79,165.55,165.91
1559102400,165.88,166,160.44,163.32
1559116800,163.36,167.33,163.05,166.28
1559131200,166.28,171.41,165.54,170.68
1559145600,171.29,175.15,169.96,171.42
1559160000,171.42,171.97,167.55,168.27
1559174400,167.92,171.47,165.44,170.41
1559188800,170.84,173.22,169.38,170.73
1559203200,170.73,175.18,170.43,175.18
1559217600,175.09,175.1,172.91,173.02
1559232000,173.65,175.78,165,166.32
1559246400,165.9,166.26,156.06,162.92
1559260800,162.92,164.56,160.79,161.56
1559275200,161.56,161.71,157.01,160.38
1559289600,160.71,161.05,158.77,159.92
1559304000,159.85,164.73,158.78,160.95
1559318400,160.87,162.94,159.21,161.45
1559332800,161.6,166.36,161.25,165.99
1559347200,165.97,167.17,164.25,166.11
1559361600,165.77,166.12,162,165.9
1559376000,165.9,167.3,164.3,164.81
1559390400,164.98,165.99,161.22,164.73
1559404800,164.73,165.45,162.51,164.1
1559419200,164.1,165.99,161.99,163
1559433600,163,163.45,161.8,162.24
1559448000,162.38,165.98,161.84,165.94
1559462400,165.94,167.61,165.52,166.94
1559476800,166.94,167.76,164.53,166.03
1559491200,166.03,166.47,163.08,164
1559505600,164,165.49,163.57,165.09
1559520000,165.36,165.36,162.95,164.64
1559534400,164.31,165.18,160.02,161.89
1559548800,161.89,162.02,160.03,160.95
1559563200,161.37,162.02,158.63,160.66
1559577600,160.66,162.26,159.95,162.12
1559592000,162.21,163.03,153.15,155.22
1559606400,155.12,157.36,147.29,149.62
1559620800,149.74,152.12,148.48,150.67
1559635200,150.7,156.92,150.7,153.6
1559649600,153.6,160.34,153.23,153.86
1559664000,153.98,154.19,130,143.55
1559678400,143.43,144.38,140.55,143.83
1559692800,143.82,146.89,143.82,145.6
1559707200,145.6,146.96,143.27,146.69
1559721600,146.65,148.93,145.11,146.15
1559736000,146.15,146.83,142.08,142.76
1559750400,142.43,147.26,142.43,146.16
1559764800,146.37,148.26,144.5,146.96
1559779200,146.65,149.22,145.74,148.71
1559793600,148.43,148.45,146.06,146.19
1559808000,146.32,146.32,144.64,146.07
1559822400,145.71,146.11,141.72,143.12
1559836800,143.12,143.62,138.36,141.61
1559851200,141.52,143.99,140.85,143.18
1559865600,143.36,144.45,141.56,142.42
1559880000,142.34,146.93,141.39,146.6
1559894400,146.52,149,145.66,145.84
1559908800,145.85,148.95,145.85,148.24
1559923200,148.2,152.16,147.66,148.18
1559937600,147.83,150,147.8,149.45
1559952000,148.45,150.01,147.1,148.01
1559966400,147.79,148.97,145.79,147.75
1559980800,147.45,148.69,146.74,147.83
1559995200,147.97,148.04,144.67,146.02
1560009600,145.57,146.01,142.63,143.22
1560024000,144.02,146.28,143.56,144.94
1560038400,144.94,145.24,142.76,143.38
1560052800,143.41,146.22,143.25,145.88
1560067200,146.22,146.36,143.52,144.06
1560081600,144.05,144.05,140,141.53
1560096000,141.55,143.11,139.16,142.99
1560110400,142.76,143.32,139.23,141.99
1560124800,141.68,144.79,140.23,144.29
1560139200,144.68,145.84,143.63,145.06
1560153600,145.14,146.53,141.1,145.64
1560168000,145.43,147.87,145.33,146.61
1560182400,146.95,149.87,145.47,149.46
1560196800,149.31,151.33,146.96,150.17
1560211200,150.52,150.83,147.64,148.8
1560225600,148.62,149.43,147.49,148.29
1560240000,148.4,148.68,143.79,144.71
1560254400,144.73,144.75,143.21,143.77
1560268800,144.25,146.97,143.71,145.74
1560283200,145.77,149.02,145.06,147.21
1560297600,147.21,149.61,146.02,148.76
1560312000,148.76,149.59,147.95,149.51
1560326400,149.51,150.11,147.42,147.74
1560340800,147.43,151.5,147.15,150.21
1560355200,150.52,153.09,149,153.09
1560369600,152.83,158.1,151.42,155.83
1560384000,155.83,159.21,153.87,157.64
1560398400,157.84,157.84,153.97,155.56
1560412800,155.22,157.21,154.74,156
1560427200,156,157.33,154,155.48
1560441600,155.15,156,153.2,155.64
1560456000,155.93,156.39,152.78,153.01
1560470400,153.4,155.62,152.84,153.5
1560484800,153.15,153.59,151.85,152.72
1560499200,152.76,153.74,151.97,152.47
1560513600,151.97,152.86,149.71,149.86
1560528000,149.67,151.51,149.1,151.3
1560542400,150.79,154.25,150.47,153.72
1560556800,153.19,154.32,151.57,153.83
1560571200,153.8,154.22,152.62,153.02
1560585600,153.4,153.42,152.27,152.85
1560600000,152.57,155.16,152.41,154.83
1560614400,154.69,156.08,153.84,154.58
1560628800,154.63,154.89,153.23,154.22
1560643200,154.22,156.51,154.22,155.88
1560657600,155.88,160,155.79,159.1
1560672000,158.74,160.74,156.33,157.09
1560686400,157.09,158.88,155.95,157.1
1560700800,156.34,157.75,153.73,154.57
1560715200,155.23,158,153.79,155.81
1560729600,156.25,158.65,156.25,158.06
1560744000,158.03,158.55,157.31,157.66
1560758400,157.84,158.86,156.61,158.5
1560772800,158.5,158.8,155.1,156.68
1560787200,157.02,160.3,156.01,158.8
1560801600,158.8,159.55,156.92,158.66
1560816000,158.73,159.77,158.33,159.37
1560830400,159.37,162.02,154.2,156.69
1560844800,156.93,158.45,155.42,158.03
1560859200,158.03,166.53,156.81,160.87
1560873600,161.02,162,157.61,159.41
1560888000,159.01,159.68,156.2,158.45
1560902400,158.25,158.97,157.55,158.33
1560916800,158.3,159.66,157.91,159.52
1560931200,159.52,162.06,158.63,159.18
1560945600,159.12,159.35,157.64,158.82
1560960000,158.82,160.95,158.69,160.5
1560974400,160.5,162.14,159.99,161.81
1560988800,161.81,162.68,160.83,162.32
1561003200,162.32,162.32,159.73,161.31
1561017600,160.86,161.12,159.15,159.52
1561032000,159.52,159.66,157.65,159.05
1561046400,158.03,160.78,158.03,159.62
1561060800,160.07,162.3,159.87,161.75
1561075200,161.76,164.77,161.55,162.46
1561089600,162.39,163.51,160.85,163.51
1561104000,163.48,164.31,162.72,163.78
1561118400,164,164.39,161.36,161.8
1561132800,161.75,165.33,161.57,165.25
1561147200,165.2,167.83,163.94,167.16
1561161600,166.83,174,164.35,172.27
1561176000,172.28,179.42,170.91,176.6
1561190400,176.67,177.67,174.79,176.25
1561204800,176.22,180.58,172.65,175.21
1561219200,175.64,177.32,173,176.9
1561233600,176.9,177.26,172.46,176.9
1561248000,176.9,179,175.31,177.55
1561262400,177.53,177.99,175.28,176
1561276800,175.96,176.61,171.09,175.3
1561291200,175.33,176.4,174.38,175.67
1561305600,176.2,178.32,174.5,177.33
1561320000,177.4,181.16,173.19,174.3
1561334400,174.3,174.69,171.5,173.35
1561348800,173.02,176.22,173.02,174.81
1561363200,174.81,176.17,173.95,175.59
1561377600,175.59,177.52,175.06,177.02
1561392000,177.2,179.83,174.74,175.53
1561406400,175.53,177.71,174.78,176.33
1561420800,176.38,178.11,175.83,176.27
1561435200,176.3,178.3,176.09,178
1561449600,177.43,180.72,177.35,179.69
1561464000,179.71,180,176.12,176.74
1561478400,176.74,177.8,174.92,175.31
1561492800,175.31,179.81,174.7,178.38
1561507200,178.66,181,175.64,180.9
1561521600,180.92,184.89,176.98,176.98
1561536000,176.98,178.56,175.48,178.56
1561550400,178.56,184.6,178.24,184.16
1561564800,184.16,189.54,182.92,186.88
1561579200,186.88,188.47,165.15,175.41
1561593600,175.28,177.44,168.28,172.49
1561608000,173.06,173.65,165.02,169.8
1561622400,170,170,160.5,169.5
1561636800,169.4,170.84,163.08,164.67
1561651200,164.67,166.12,150.16,156.61
1561665600,156.51,159.74,152.34,158.73
1561680000,158.05,162.56,155.69,159.65
1561694400,159.73,160.44,155.93,157.91
1561708800,157.95,165.8,157.95,165.52
1561723200,165.06,168.03,162.29,167.7
1561737600,167.79,171.26,165.98,170.6
1561752000,171.14,171.28,168.24,170.83
1561766400,170.83,171.59,163.99,165.74
1561780800,165.76,168.87,164.5,167.22
1561795200,166.94,169.01,162.94,169.01
1561809600,168.95,170.1,165.64,167.46
1561824000,167.92,169.59,164.82,167.34
1561838400,167.41,170.73,167.29,169.17
1561852800,169.17,171.52,168.79,170.98
1561867200,171.18,171.54,165.61,165.99
1561881600,165.76,168.05,164.58,164.96
1561896000,164.96,166.03,158.2,158.96
1561910400,158.89,164.01,155.33,163.07
1561924800,163.51,164.9,154,157.31
1561939200,157.18,162.72,156.18,159.99
1561953600,159.99,159.99,155.11,156.92
1561968000,156.92,160.3,156.18,159.54
1561982400,159.99,160.24,147.11,151.68
1561996800,151.33,153,147.86,150.59
1562011200,150.86,155.93,150.65,154.76
1562025600,155.23,156.03,150.86,152.45
1562040000,152.44,152.47,145.92,148.51
1562054400,148.04,151.98,146,147.43
1562068800,147.43,154.57,147.36,154.57
1562083200,154.72,155.45,151.86,152.38
1562097600,152.17,154.58,151.07,151.98
1562112000,152.19,157.18,152.19,155
1562126400,154.94,157.18,153.94,155.77
1562140800,156.06,156.88,153,153.33
1562155200,153.63,156.96,153.37,155.89
1562169600,156.51,156.57,152.99,156.23
1562184000,156.23,158.05,154.26,157.8
1562198400,157.45,160.13,157.17,157.54
1562212800,157.86,159.09,157,157.64
1562227200,157.64,158.9,156.23,158.43
1562241600,158.9,160.5,158.13,159.91
1562256000,159.91,161.89,158.77,161.89
1562270400,161.17,161.6,153.87,155.26
1562284800,155.26,155.91,153,154.2
1562299200,153.81,155.22,151.35,152.75
1562313600,152.82,155.52,152.18,153.72
1562328000,153.72,154.7,152.12,153.62
1562342400,153.5,155.69,152.32,154.1
1562356800,153.87,155.05,151.89,154.14
1562371200,154.2,157.17,154.2,156.95
1562385600,157.17,157.63,155.84,155.98
1562400000,156.16,156.29,154.29,155.19
1562414400,155.55,157.49,154.08,156.94
1562428800,157,157.92,154.97,156.44
1562443200,156.43,156.92,153.17,154.35
1562457600,154.42,155.15,152.69,154.39
1562472000,154.57,156.2,154.18,154.33
1562486400,154.82,156.68,153.75,156.68
1562500800,156.68,157.15,154.59,154.76
1562515200,154.94,158.96,154.44,157.94
1562529600,157.94,158.89,155.97,157.52
1562544000,157.52,158.26,156.32,157
1562558400,157,157.75,156.38,157.32
1562572800,157.3,159.5,156.4,158.09
1562587200,158.31,158.61,156.02,156.63
1562601600,156.76,159.22,155.77,158.77
1562616000,158.76,159.62,156.2,158.78
1562630400,159.33,162.31,158.65,160.4
1562644800,160.52,161.19,157.28,158.56
1562659200,158.73,159.39,154.39,155.68
1562673600,155.35,157.08,154.08,155.32
1562688000,154.93,156.18,152.56,154.65
1562702400,154.64,156.5,153.4,156
1562716800,156.46,157.78,155.11,156.19
1562731200,156.19,157.08,153.87,154.59
1562745600,154.85,155.31,153.25,154.26
1562760000,154.26,154.26,142.88,147.11
1562774400,146.33,152.24,145.01,150.96
1562788800,150.85,151.57,147.03,150.66
1562803200,150.62,150.86,144.34,145.29
1562817600,144.85,145.11,135.46,141.54
1562832000,141.49,142.61,139.27,142.35
1562846400,142.42,143.88,139.22,139.66
1562860800,139.66,144.59,139,144.48
1562875200,144.5,145,139,143.42
1562889600,143.36,145.3,141.74,145.22
1562904000,145.23,148.65,144.08,147.52
1562918400,147.98,148.72,146.55,147.39
1562932800,147.15,147.18,142.51,142.52
1562947200,142.51,144.35,141.52,142.53
1562961600,142.44,143.07,141.16,143.01
1562976000,143,143,140.58,142.73
1562990400,143,143.99,141.51,141.51
1563004800,141.31,142.73,137.62,138.55
1563019200,138.55,141.42,138.37,140.15
1563033600,140.5,143.84,137,141.1
1563048000,141.1,141.76,136.73,140.56
1563062400,140.41,140.98,138.75,140.97
1563076800,140.52,140.97,138.86,139.59
1563091200,139.44,139.62,127.66,129.41
1563105600,129.1,129.94,123.33,125.11
1563120000,125.28,128.15,124.04,125.2
1563134400,125.58,128.7,122.11,123.01
1563148800,122.64,123.07,117.43,120.87
1563163200,120.81,121.33,118.48,120.45
1563177600,121.1,121.11,118.55,120.34
1563192000,120.61,122.63,116.91,122.32
1563206400,122.27,124.74,120.13,122.51
1563220800,122.28,122.51,119.66,120.92
1563235200,120.65,123.92,119.77,120.53
1563249600,119.66,121.52,117.84,120.27
1563264000,120.1,120.27,115.91,116.01
1563278400,115.91,116.7,112.36,113.87
1563292800,113.68,113.68,99.1,102.66
1563307200,102.55,105.05,98.62,99.62
1563321600,100.04,102.8,96,98.46
1563336000,98.29,100.78,97.25,100.1
1563350400,100.38,100.83,95.3,96
1563364800,95.66,106.59,95.3,104.56
1563379200,104.56,107.29,103.05,103.09
1563393600,103.09,105.57,101.54,102.26
1563408000,102.13,104.07,101.31,102.61
1563422400,102.92,105.16,102.26,103.59
1563436800,103.59,104.31,101.51,103.26
1563451200,103.26,109.18,99.04,109.18
1563465600,108.96,111.79,108.01,108.72
1563480000,108.77,111.72,108.77,109.98
1563494400,110.02,110.27,107.96,109.3
